,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2,trans
273,726,tapti,Lithuanian,VERB,214,yes,0.3502,0.4935,-0.1429,0.4805,0.2305,0.3796,5,4,3,2,to become
470,1749,nuostata,Lithuanian,NOUN,215,yes,0.121,1.4672,0.3051,0.4723,0.26,0.3982,2,2,2,2,provision
71,120,užtikrinti,Lithuanian,VERB,216,yes,-3.5039,1.1151,-1.9415,0.3432,0.2493,0.3047,2,2,2,2,ensure
370,1256,procentas,Lithuanian,NOUN,217,yes,3.5544,-0.3393,6.8084,0.5947,0.2052,0.6689,1,1,1,1,percent
409,1457,padėti,Lithuanian,VERB,218,yes,-5.1799,1.1405,-2.0813,0.2835,0.2501,0.2989,2,2,2,2,to help
209,441,sąjunga,Lithuanian,NOUN,219,yes,6.394,-1.3546,1.0359,0.6958,0.1744,0.4287,1,1,1,1,union
267,683,matyti,Lithuanian,VERB,220,yes,-4.0777,1.8988,0.8307,0.3228,0.2731,0.4201,2,2,2,2,see
168,340,suprasti,Lithuanian,VERB,221,yes,-3.4739,1.3361,1.6523,0.3443,0.256,0.4543,2,2,2,2,to understand
373,1271,savivaldybė,Lithuanian,NOUN,222,yes,-3.3065,-0.523,1.0659,0.3503,0.1996,0.4299,3,2,2,2,municipality
371,1261,parama,Lithuanian,NOUN,223,yes,3.2372,1.3768,-0.5218,0.5834,0.2573,0.3638,5,4,3,2,support
235,530,pradėti,Lithuanian,VERB,224,yes,-1.7522,0.8788,0.7165,0.4056,0.2422,0.4154,2,2,2,2,to start
132,257,kiek,Lithuanian,ADV,225,yes,4.2085,-0.0516,0.4145,0.6179,0.2139,0.4028,1,1,1,1,how much
266,2730,vertinimas,Lithuanian,NOUN,226,yes,-1.0541,1.9443,1.2016,0.4305,0.2745,0.4356,2,2,2,2,evaluation
463,1716,kokybinis,Lithuanian,ADJ,227,yes,-13.1392,-6.2487,-2.7654,0.0,0.0259,0.2704,3,2,2,2,qualitative
27,2104,rezultatas,Lithuanian,NOUN,228,yes,-1.3743,0.1945,-0.1425,0.4191,0.2214,0.3796,2,2,2,2,the result
73,123,negalėti,Lithuanian,VERB,229,yes,2.3138,0.7021,0.4703,0.5505,0.2368,0.4051,5,4,3,2,not be able to
414,3530,vertė,Lithuanian,NOUN,230,yes,-2.8177,-0.3761,1.2654,0.3677,0.2041,0.4382,3,2,2,2,value
217,461,produktas,Lithuanian,NOUN,231,yes,0.5004,0.5084,-0.3355,0.4859,0.2309,0.3716,5,4,3,2,product
343,1086,paveldas,Lithuanian,NOUN,232,yes,-1.7403,-0.4915,0.2797,0.406,0.2006,0.3972,2,2,2,2,heritage
348,1113,litas,Lithuanian,NOUN,233,yes,9.7132,-4.4499,-5.3937,0.814,0.0805,0.161,1,1,1,1,litas
368,5346,subjektas,Lithuanian,NOUN,234,yes,2.1521,0.391,-4.0472,0.5447,0.2274,0.2171,5,4,3,2,subject
124,236,tikrai,Lithuanian,ADV,235,yes,2.4883,-1.527,1.5195,0.5567,0.1692,0.4488,1,1,1,1,really
259,2681,įgyvendinimas,Lithuanian,NOUN,236,yes,-4.6035,-1.7796,-1.2544,0.3041,0.1615,0.3333,2,2,2,2,implementation
325,938,nagrinėti,Lithuanian,VERB,237,yes,-2.0238,1.367,-0.8085,0.3959,0.257,0.3519,2,2,2,2,examine
399,1417,punktas,Lithuanian,NOUN,238,yes,3.4803,-0.2746,2.2438,0.592,0.2072,0.4789,1,1,1,1,point
287,774,daryti,Lithuanian,VERB,239,yes,-2.9613,1.1797,-1.302,0.3626,0.2513,0.3313,2,2,2,2,to do
110,204,sukurti,Lithuanian,VERB,240,yes,-1.6828,1.274,-2.2798,0.4081,0.2541,0.2906,2,2,2,2,to create
240,557,priemonė,Lithuanian,NOUN,241,yes,3.2031,1.0882,-0.0904,0.5821,0.2485,0.3818,5,4,3,2,tool
421,1508,sąrašas,Lithuanian,NOUN,242,yes,-1.5564,0.6036,-0.7863,0.4126,0.2338,0.3528,2,2,2,2,list
141,279,vienas,Lithuanian,NUM,243,yes,5.1912,0.5826,3.387,0.653,0.2332,0.5265,1,1,1,1,alone
74,124,vienas,Lithuanian,NUM,243,yes,-4.3479,2.9589,-1.7818,0.3132,0.3053,0.3114,2,2,2,2,alone
296,818,du,Lithuanian,NUM,244,yes,3.8296,-1.0257,-0.4164,0.6045,0.1844,0.3682,1,1,1,1,two
109,200,projektas,Lithuanian,NOUN,245,yes,4.1098,1.6319,-0.6885,0.6144,0.265,0.3569,5,4,3,2,project
398,3460,turtas,Lithuanian,NOUN,246,yes,-8.288,-3.8644,-3.3785,0.1728,0.0983,0.2449,2,2,2,2,property
52,93,teisinis,Lithuanian,ADJ,248,yes,6.305,-2.9087,-4.3827,0.6926,0.1273,0.2031,1,1,1,1,legal
59,103,kalbėti,Lithuanian,VERB,249,yes,-3.6603,0.3078,-0.2306,0.3377,0.2248,0.3759,2,2,2,2,to speak
270,2752,dokumentas,Lithuanian,NOUN,250,yes,-0.1651,-0.7224,0.7342,0.4622,0.1936,0.4161,5,4,3,2,document
202,2464,veiksmas,Lithuanian,NOUN,251,yes,-2.6119,1.1605,-0.3493,0.375,0.2507,0.371,2,2,2,2,action
40,70,situacija,Lithuanian,NOUN,252,yes,2.5794,0.923,-2.3807,0.5599,0.2435,0.2864,5,4,3,2,the situation
157,309,kur,Lithuanian,ADV,253,yes,-0.0741,-2.2611,-3.1943,0.4654,0.1469,0.2526,5,4,3,2,where
30,57,ypač,Lithuanian,ADV,254,yes,7.9186,-0.3628,3.4033,0.7501,0.2045,0.5272,1,1,1,1,especially
328,951,bažnyčia,Lithuanian,NOUN,255,yes,3.1685,-1.5562,5.1979,0.5809,0.1683,0.6019,1,1,1,1,church
487,1919,sveikas,Lithuanian,ADJ,256,yes,-5.1976,0.4406,1.4504,0.2829,0.2289,0.4459,2,2,2,2,healthy
473,1759,naudoti,Lithuanian,VERB,257,yes,-1.754,1.1339,0.5063,0.4056,0.2499,0.4066,2,2,2,2,to use
172,353,laikotarpis,Lithuanian,NOUN,258,yes,-0.4118,1.0997,1.2789,0.4534,0.2489,0.4388,2,2,2,2,period
187,387,skyrius,Lithuanian,NOUN,259,yes,-2.4413,1.1976,2.5706,0.3811,0.2518,0.4925,3,2,2,2,department
481,1817,jausmas,Lithuanian,NOUN,260,yes,-6.532,-0.0753,0.0964,0.2354,0.2132,0.3895,2,2,2,2,feeling
274,2774,amžius,Lithuanian,NOUN,261,yes,2.5951,-2.0158,-2.9828,0.5605,0.1543,0.2614,1,1,1,1,age
106,191,vilnius,Lithuanian,PROPN,262,yes,13.0941,-3.0385,4.9027,0.9345,0.1233,0.5896,1,1,1,1,Vilnius
121,230,pusė,Lithuanian,NOUN,263,yes,0.479,1.6379,3.6311,0.4851,0.2652,0.5367,5,4,3,2,half
88,149,manyti,Lithuanian,VERB,264,yes,-1.1921,0.7225,-2.8814,0.4256,0.2374,0.2656,2,2,2,2,think
437,1589,diskursas,Lithuanian,NOUN,265,yes,-1.4692,0.8019,0.5345,0.4157,0.2398,0.4078,2,2,2,2,discourse
81,138,pagrindas,Lithuanian,NOUN,266,yes,0.4193,1.0849,-0.5874,0.483,0.2484,0.3611,5,4,3,2,basis
383,1316,grįžti,Lithuanian,VERB,267,yes,-4.539,-2.3098,4.9624,0.3064,0.1454,0.5921,3,2,2,2,to come back
450,1646,erdvė,Lithuanian,NOUN,268,yes,-0.2506,-0.2843,2.902,0.4591,0.2069,0.5063,5,4,3,2,space
378,1299,juk,Lithuanian,PART,269,yes,-3.1471,-2.3183,-4.5455,0.3559,0.1452,0.1963,2,2,2,2,after all
497,4027,pranešimas,Lithuanian,NOUN,270,yes,-6.7738,-2.7203,0.4977,0.2267,0.133,0.4062,3,2,2,2,message
422,1509,kartu,Lithuanian,ADV,271,yes,2.4119,0.6002,-0.2823,0.554,0.2337,0.3738,5,4,3,2,together
36,2112,kūrimas,Lithuanian,NOUN,272,yes,3.0476,-0.3162,-2.0826,0.5766,0.2059,0.2988,5,4,3,2,creation
431,3608,ataskaita,Lithuanian,NOUN,273,yes,3.1066,-0.5668,-0.0502,0.5787,0.1983,0.3834,1,1,1,1,report
393,1384,įvertinti,Lithuanian,VERB,274,yes,-2.9944,0.9431,-1.159,0.3614,0.2441,0.3373,2,2,2,2,to evaluate
77,133,atrodyti,Lithuanian,VERB,275,yes,-1.7451,1.1108,-0.5955,0.4059,0.2492,0.3607,5,4,3,2,to look
254,2656,sutartis,Lithuanian,NOUN,276,yes,-1.8092,-0.8732,2.1895,0.4036,0.189,0.4767,3,2,2,2,contract
397,5507,gavėjas,Lithuanian,NOUN,278,yes,1.6885,-1.1319,1.5965,0.5282,0.1812,0.452,3,2,2,2,recipient
44,81,mokslinis,Lithuanian,ADJ,279,yes,4.3297,-1.8839,1.0454,0.6223,0.1584,0.4291,1,1,1,1,science
465,3766,klasifikacija,Lithuanian,NOUN,280,yes,-0.2008,0.5722,3.4984,0.4609,0.2329,0.5312,3,2,2,2,classification
223,492,likti,Lithuanian,VERB,281,yes,-3.5966,0.6663,-1.9286,0.3399,0.2357,0.3052,2,2,2,2,to stay
369,1252,vyriausybė,Lithuanian,NOUN,282,yes,-5.4289,-1.5599,0.7943,0.2747,0.1682,0.4186,2,2,2,2,the government
243,564,nuomonė,Lithuanian,NOUN,283,yes,-2.7351,0.1802,2.2106,0.3706,0.221,0.4776,3,2,2,2,opinion
247,575,grupė,Lithuanian,NOUN,284,yes,1.1562,1.7195,3.7382,0.5092,0.2677,0.5411,5,4,3,2,group
126,241,patirtis,Lithuanian,NOUN,285,yes,-3.9413,0.0265,-0.8694,0.3276,0.2163,0.3493,2,2,2,2,experience
334,977,užsienis,Lithuanian,NOUN,286,yes,-4.1219,-3.2059,1.5442,0.3212,0.1182,0.4498,3,2,2,2,abroad
456,1665,aplinka,Lithuanian,NOUN,287,yes,-2.3952,-0.1619,1.042,0.3827,0.2106,0.4289,2,2,2,2,the environment
167,335,jau,Lithuanian,PART,288,yes,-2.2451,-1.4492,2.3766,0.3881,0.1715,0.4845,2,2,2,2,already
305,838,jau,Lithuanian,PART,288,yes,5.4611,-2.7272,7.4538,0.6626,0.1328,0.6958,1,1,1,1,already
229,517,priimti,Lithuanian,VERB,289,yes,1.4327,2.0654,1.4166,0.5191,0.2782,0.4445,5,4,3,2,accept
424,3586,valdymas,Lithuanian,NOUN,290,yes,-3.0853,-0.9676,0.9444,0.3581,0.1861,0.4248,3,2,2,2,management
228,514,kalba,Lithuanian,NOUN,291,yes,-2.8725,-1.6597,0.9058,0.3657,0.1652,0.4232,2,2,2,2,language
480,3861,skaičius,Lithuanian,NOUN,292,yes,-2.1271,-0.6984,2.9024,0.3923,0.1943,0.5064,3,2,2,2,number
276,2780,vertinti,Lithuanian,VERB,293,yes,-2.5634,0.997,2.2763,0.3767,0.2457,0.4803,3,2,2,2,to appreciate
203,417,ekonominis,Lithuanian,ADJ,294,yes,-2.8354,-2.5987,-0.6447,0.367,0.1367,0.3587,2,2,2,2,economic
38,68,atstovas,Lithuanian,NOUN,295,yes,-5.4521,-1.1241,-0.8903,0.2738,0.1814,0.3485,2,2,2,2,a representative
490,1928,plėtoti,Lithuanian,VERB,296,yes,0.0985,1.513,0.1463,0.4715,0.2614,0.3916,2,2,2,2,to develop
449,1643,įvaizdis,Lithuanian,NOUN,297,yes,2.0272,0.6795,0.0901,0.5402,0.2361,0.3893,5,4,3,2,image
177,369,kartais,Lithuanian,ADV,298,yes,5.1562,-0.732,-3.5861,0.6517,0.1933,0.2363,1,1,1,1,sometimes
143,281,įvykis,Lithuanian,NOUN,299,yes,6.3428,-1.4515,1.0661,0.694,0.1715,0.4299,1,1,1,1,an event
68,115,dar,Lithuanian,ADV,300,yes,-4.5793,-1.0457,2.7326,0.3049,0.1838,0.4993,2,2,2,2,yet
201,415,dar,Lithuanian,ADV,300,yes,0.5252,-2.5904,2.2324,0.4867,0.1369,0.4785,5,4,3,2,yet
236,535,viskas,Lithuanian,PRON,301,yes,-1.266,-1.7889,-2.7677,0.4229,0.1612,0.2703,5,4,3,2,that's all
239,546,joks,Lithuanian,DET,302,yes,3.2361,-3.3842,-3.1465,0.5833,0.1128,0.2546,1,1,1,1,none
484,1866,ant,Lithuanian,ADP,303,yes,5.6853,-4.4241,2.2628,0.6706,0.0813,0.4797,1,1,1,1,on
337,3076,gebėjimas,Lithuanian,NOUN,304,yes,-3.2929,0.6228,0.5962,0.3507,0.2344,0.4103,2,2,2,2,the ability
491,1929,verslininkas,Lithuanian,NOUN,305,yes,-5.8796,-2.1662,-1.9523,0.2586,0.1498,0.3043,2,2,2,2,businessman
154,302,čia,Lithuanian,ADV,306,yes,2.883,-2.4134,-1.6604,0.5707,0.1423,0.3164,1,1,1,1,here
445,1631,teorija,Lithuanian,NOUN,307,yes,-1.7287,-0.0803,-0.0628,0.4065,0.2131,0.3829,2,2,2,2,theory
66,113,leisti,Lithuanian,VERB,308,yes,-2.5485,1.1825,-0.7995,0.3773,0.2514,0.3523,2,2,2,2,allow
130,254,teigti,Lithuanian,VERB,309,yes,1.3033,0.225,-3.4367,0.5145,0.2223,0.2425,5,4,3,2,to claim
264,668,be,Lithuanian,ADP,310,yes,5.1471,-2.451,-1.6179,0.6514,0.1411,0.3182,1,1,1,1,without
349,1120,lėšos,Lithuanian,NOUN,311,yes,-2.1496,-1.0351,1.006,0.3915,0.1841,0.4274,3,2,2,2,funds
213,448,lygis,Lithuanian,NOUN,312,yes,-0.1892,-1.7226,5.2249,0.4613,0.1632,0.603,3,2,2,2,level
271,706,veikti,Lithuanian,VERB,313,yes,-3.738,2.019,-1.2966,0.3349,0.2767,0.3316,2,2,2,2,to do
149,293,finansavimas,Lithuanian,NOUN,314,yes,-4.6837,-0.5772,1.8782,0.3012,0.198,0.4637,2,2,2,2,financing
191,393,beveik,Lithuanian,ADV,315,yes,8.6191,-2.0933,5.2577,0.7751,0.152,0.6044,1,1,1,1,almost
308,2909,tėvai,Lithuanian,NOUN,316,yes,-5.8823,-3.8476,-5.9218,0.2585,0.0988,0.139,2,2,2,2,parents
420,1507,kryptis,Lithuanian,NOUN,317,yes,3.0566,2.0562,0.4618,0.5769,0.2779,0.4048,5,4,3,2,direction
342,1083,akcija,Lithuanian,NOUN,318,yes,-2.4968,-3.0152,-0.6388,0.3791,0.124,0.3589,2,2,2,2,action
227,2556,privalėti,Lithuanian,VERB,319,yes,-1.7403,0.3926,-4.8272,0.406,0.2274,0.1846,2,2,2,2,have to
7,4114,25,Lithuanian,NUM,320,yes,11.4878,-2.8945,0.34,0.8773,0.1277,0.3997,1,1,1,1,25
269,697,6,Lithuanian,NUM,321,yes,3.8314,-1.7194,-1.974,0.6045,0.1633,0.3034,1,1,1,1,6
64,111,taryba,Lithuanian,NOUN,322,yes,3.6476,-0.9397,-3.1662,0.598,0.187,0.2537,1,1,1,1,council
179,371,niekas,Lithuanian,PRON,323,yes,-5.1187,-1.8933,2.0849,0.2857,0.1581,0.4723,2,2,2,2,no one
139,276,istorinis,Lithuanian,ADJ,324,yes,6.7519,-2.1841,0.6143,0.7086,0.1492,0.4111,1,1,1,1,historical
374,1274,patvirtinti,Lithuanian,VERB,325,yes,-3.2424,-0.1822,3.2509,0.3525,0.21,0.5209,3,2,2,2,confirm
478,3839,kokybė,Lithuanian,NOUN,326,yes,2.8962,-1.426,-3.4797,0.5712,0.1722,0.2407,1,1,1,1,quality
429,1555,ryšys,Lithuanian,NOUN,327,yes,-3.3623,-0.152,1.319,0.3483,0.2109,0.4404,3,2,2,2,connection
15,32,švietimas,Lithuanian,NOUN,328,yes,-3.8557,-2.1194,-1.8358,0.3307,0.1512,0.3091,2,2,2,2,education
253,607,kaip,Lithuanian,ADV,329,yes,2.0224,-1.9174,-4.5662,0.5401,0.1573,0.1955,1,1,1,1,how
136,264,kaip,Lithuanian,ADV,329,yes,0.0314,4.3793,-2.513,0.4692,0.3483,0.2809,5,4,3,2,how
314,2936,žemėlapis,Lithuanian,NOUN,330,yes,-6.751,-4.5541,-0.1495,0.2276,0.0774,0.3793,3,2,2,2,map
493,4005,smurtas,Lithuanian,NOUN,331,yes,4.3686,-1.09,-0.1355,0.6237,0.1824,0.3799,1,1,1,1,violence
392,1364,toli,Lithuanian,ADV,332,yes,4.7482,-0.746,-0.9523,0.6372,0.1929,0.3459,1,1,1,1,far away
18,39,narys,Lithuanian,NOUN,333,yes,-3.3476,-1.1454,1.2605,0.3488,0.1808,0.438,3,2,2,2,member
345,1103,kiekvienas,Lithuanian,DET,334,yes,-7.4952,-3.5145,-4.5819,0.201,0.1089,0.1948,2,2,2,2,everyone
355,1150,menas,Lithuanian,NOUN,335,yes,-4.7755,-3.6971,-0.186,0.2979,0.1033,0.3778,3,2,2,2,art
302,829,aiškus,Lithuanian,ADJ,336,yes,10.9583,-1.71,2.7972,0.8584,0.1636,0.502,1,1,1,1,clear
435,1586,išsamus,Lithuanian,ADJ,337,yes,-4.3914,-1.9042,6.9984,0.3116,0.1577,0.6769,3,2,2,2,detailed
181,373,neturėti,Lithuanian,VERB,338,yes,-0.0204,3.284,2.348,0.4673,0.3151,0.4833,5,4,3,2,not to have
262,650,parengti,Lithuanian,VERB,339,yes,4.6006,0.5003,2.6214,0.6319,0.2307,0.4947,1,1,1,1,prepare
288,776,bruožas,Lithuanian,NOUN,340,yes,-5.701,-0.6766,-1.9836,0.265,0.195,0.303,2,2,2,2,trait
205,422,ekonomika,Lithuanian,NOUN,341,yes,-2.2292,-1.4385,-0.4616,0.3886,0.1719,0.3663,2,2,2,2,economy
462,1712,atitikti,Lithuanian,VERB,342,yes,-1.951,1.3926,0.1935,0.3985,0.2577,0.3936,2,2,2,2,conform to
319,4999,balsas,Lithuanian,NOUN,343,yes,-3.9125,-4.5018,0.3581,0.3287,0.0789,0.4004,2,2,2,2,the voice
418,1492,šiuolaikinis,Lithuanian,ADJ,344,yes,3.576,-2.5497,-7.2348,0.5954,0.1382,0.0844,1,1,1,1,contemporary
0,1,siūlyti,Lithuanian,VERB,345,yes,-3.7386,-1.2258,1.988,0.3349,0.1783,0.4683,3,2,2,2,offer
33,63,didelis,Lithuanian,ADJ,346,yes,4.1817,-1.4275,0.6848,0.617,0.1722,0.414,1,1,1,1,big
171,351,sunkumas,Lithuanian,NOUN,347,yes,4.9112,-1.2098,3.4521,0.643,0.1788,0.5292,1,1,1,1,difficulty
408,3499,kūryba,Lithuanian,NOUN,348,yes,-3.2243,-1.728,-0.5915,0.3532,0.1631,0.3609,2,2,2,2,creation
163,318,trys,Lithuanian,NUM,349,yes,1.4794,-3.3389,-2.7413,0.5207,0.1142,0.2714,1,1,1,1,three
428,3598,dalyvis,Lithuanian,NOUN,350,yes,-4.6614,-2.7418,2.1727,0.302,0.1323,0.476,3,2,2,2,participant
460,1707,atžvilgis,Lithuanian,NOUN,351,yes,-0.8772,-2.0471,-5.2726,0.4368,0.1534,0.1661,2,2,2,2,respect
479,3842,ugdyti,Lithuanian,VERB,352,yes,-2.5497,-0.2011,-1.8129,0.3772,0.2094,0.3101,2,2,2,2,to educate
111,207,vardas,Lithuanian,NOUN,353,yes,-4.6143,-0.574,-1.5435,0.3037,0.1981,0.3213,2,2,2,2,name
114,217,pabaiga,Lithuanian,NOUN,354,yes,0.9328,-0.9357,-1.6579,0.5013,0.1871,0.3165,5,4,3,2,the end
39,2117,įgyvendinti,Lithuanian,VERB,355,yes,-4.8608,-0.662,-1.5068,0.2949,0.1954,0.3228,2,2,2,2,to implement
453,1658,pastebėti,Lithuanian,VERB,356,yes,-0.8824,2.4442,1.4029,0.4366,0.2896,0.4439,5,4,3,2,to notice
412,1472,gyventi,Lithuanian,VERB,357,yes,-4.6854,-0.4252,1.1892,0.3011,0.2026,0.435,2,2,2,2,to live
268,687,lietuviškas,Lithuanian,ADJ,358,yes,7.0246,-3.5209,-2.6988,0.7183,0.1087,0.2732,1,1,1,1,Lithuanian
14,31,seimas,Lithuanian,NOUN,359,yes,5.0218,-1.5511,4.0189,0.6469,0.1684,0.5528,1,1,1,1,Seimas
353,3191,dalyvavimas,Lithuanian,NOUN,360,yes,7.5484,-0.3526,2.1832,0.7369,0.2048,0.4764,1,1,1,1,participation
439,1592,tad,Lithuanian,ADV,361,yes,5.091,-2.9351,-6.8078,0.6494,0.1265,0.1021,1,1,1,1,so
137,266,tiesa,Lithuanian,NOUN,362,yes,0.1439,-1.0836,-1.1312,0.4732,0.1826,0.3384,1,1,1,1,true
467,1722,konkretus,Lithuanian,ADJ,363,yes,2.2428,-0.9573,-4.3414,0.5479,0.1865,0.2048,5,4,3,2,concrete
5,11,universitetas,Lithuanian,NOUN,364,yes,-3.4995,-2.6269,8.3967,0.3434,0.1358,0.7351,3,2,2,2,university
442,1610,pastaras,Lithuanian,ADJ,365,yes,6.856,-1.8433,2.712,0.7123,0.1596,0.4984,1,1,1,1,the latter
23,45,kelti,Lithuanian,VERB,366,yes,-0.6442,-0.0424,1.4775,0.4451,0.2142,0.447,5,4,3,2,raise
330,954,kartas,Lithuanian,NOUN,367,yes,3.1585,-0.72,0.5465,0.5805,0.1937,0.4083,1,1,1,1,times
237,541,mintis,Lithuanian,NOUN,368,yes,-0.157,-1.0217,-4.6082,0.4624,0.1845,0.1937,2,2,2,2,thought
346,1108,pinigai,Lithuanian,NOUN,369,yes,0.4773,-3.4219,-3.9113,0.485,0.1117,0.2227,1,1,1,1,money
70,2166,suvokti,Lithuanian,VERB,370,yes,-0.0264,0.959,-1.3172,0.4671,0.2446,0.3307,5,4,3,2,to realize
279,743,fizinis,Lithuanian,ADJ,371,yes,5.4752,-3.4375,-0.8799,0.6631,0.1112,0.3489,1,1,1,1,physical
375,1278,8,Lithuanian,NUM,372,yes,2.043,-2.2715,1.5966,0.5408,0.1466,0.452,5,4,3,2,8
67,114,atsirasti,Lithuanian,VERB,373,yes,1.3506,0.913,-1.1452,0.5161,0.2432,0.3379,5,4,3,2,to appear
199,410,atskiras,Lithuanian,ADJ,374,yes,2.4496,-2.3665,-2.8811,0.5553,0.1437,0.2656,1,1,1,1,separate
327,942,dalyvauti,Lithuanian,VERB,375,yes,-2.3749,0.677,0.2431,0.3834,0.236,0.3957,2,2,2,2,to participate
283,2809,partneris,Lithuanian,NOUN,376,yes,6.5127,0.1437,-1.3582,0.7,0.2199,0.329,1,1,1,1,partner
432,3612,kaita,Lithuanian,NOUN,377,yes,-7.3057,-4.1965,-1.483,0.2078,0.0882,0.3238,3,2,2,2,change
458,1697,platus,Lithuanian,ADJ,378,yes,-0.308,-1.953,6.0765,0.4571,0.1563,0.6385,3,2,2,2,wide
444,1616,kontekstas,Lithuanian,NOUN,379,yes,3.8205,-0.1972,0.3713,0.6041,0.2095,0.401,1,1,1,1,context
79,136,dalykas,Lithuanian,NOUN,380,yes,-2.7234,-0.256,-2.6835,0.371,0.2077,0.2738,2,2,2,2,thing
361,1225,tradicija,Lithuanian,NOUN,381,yes,-2.211,-0.3903,-2.0664,0.3893,0.2037,0.2995,2,2,2,2,tradition
441,1609,žiūrėti,Lithuanian,VERB,382,yes,-4.5272,0.6025,-1.0255,0.3068,0.2338,0.3428,2,2,2,2,to watch
289,778,vykti,Lithuanian,VERB,383,yes,1.3904,1.5566,1.5158,0.5176,0.2627,0.4486,5,4,3,2,to go
303,830,kriterijus,Lithuanian,NOUN,384,yes,3.6558,-0.1483,0.4388,0.5983,0.211,0.4038,1,1,1,1,criterion
60,105,pabrėžti,Lithuanian,VERB,385,yes,-1.7929,-0.2503,-1.1486,0.4042,0.2079,0.3377,2,2,2,2,to emphasize
309,867,kitoks,Lithuanian,PRON,386,yes,1.4191,-3.9328,-2.4743,0.5186,0.0962,0.2825,1,1,1,1,different
311,876,tiesiog,Lithuanian,ADV,387,yes,5.0406,-4.2726,-9.2617,0.6476,0.0859,0.0,1,1,1,1,simply
461,3760,ugdymas,Lithuanian,NOUN,388,yes,6.6567,-1.2202,1.3306,0.7052,0.1785,0.4409,1,1,1,1,education
406,1444,riba,Lithuanian,NOUN,389,yes,0.1262,-0.0051,0.4525,0.4725,0.2153,0.4044,5,4,3,2,limit
2,5,vadovas,Lithuanian,NOUN,390,yes,-2.2255,-1.5894,3.5654,0.3888,0.1673,0.5339,3,2,2,2,manager
197,407,struktūra,Lithuanian,NOUN,391,yes,0.3225,0.8396,0.1545,0.4795,0.241,0.392,2,2,2,2,structure
464,3765,informacinis,Lithuanian,ADJ,392,yes,6.496,-2.7258,-4.5816,0.6994,0.1328,0.1948,1,1,1,1,informative
447,1638,parametras,Lithuanian,NOUN,393,yes,0.57,-0.6005,1.8235,0.4883,0.1973,0.4614,5,4,3,2,parameter
24,2095,kontrolė,Lithuanian,NOUN,394,yes,-7.5881,-4.248,-0.095,0.1977,0.0866,0.3816,3,2,2,2,control
360,1199,vėl,Lithuanian,ADV,395,yes,2.1543,-5.1467,-7.9272,0.5448,0.0594,0.0556,1,1,1,1,again
344,3147,skirtumas,Lithuanian,NOUN,396,yes,-1.5873,-3.0171,8.8325,0.4115,0.124,0.7532,3,2,2,2,difference
37,67,šaltinis,Lithuanian,NOUN,397,yes,-5.4617,-2.1207,-1.4422,0.2735,0.1512,0.3255,2,2,2,2,source
215,452,gana,Lithuanian,ADV,398,yes,13.6921,-4.217,-1.0826,0.9558,0.0876,0.3405,1,1,1,1,enough
367,1248,ar,Lithuanian,PART,399,yes,-0.4164,-2.1063,-4.2067,0.4532,0.1516,0.2104,1,1,1,1,or
82,140,ar,Lithuanian,PART,399,yes,4.1874,2.5477,-0.2967,0.6172,0.2928,0.3732,5,4,3,2,or
56,98,ar,Lithuanian,PART,399,yes,-3.662,-3.9009,-1.0026,0.3376,0.0972,0.3438,2,2,2,2,or
138,269,elgtis,Lithuanian,VERB,400,yes,-6.0939,-0.3451,-1.0411,0.251,0.205,0.3422,2,2,2,2,behave
216,460,maistas,Lithuanian,NOUN,401,yes,-6.3297,-3.9528,3.4291,0.2426,0.0956,0.5283,3,2,2,2,food
457,1690,strategija,Lithuanian,NOUN,402,yes,3.2311,-0.2767,1.1076,0.5831,0.2071,0.4316,1,1,1,1,strategy
234,525,kitaip,Lithuanian,ADV,403,yes,1.077,-1.5257,0.7032,0.5064,0.1692,0.4148,5,4,3,2,otherwise
51,89,dirbti,Lithuanian,VERB,404,yes,-2.78,-0.3489,-1.2414,0.369,0.2049,0.3339,2,2,2,2,work
394,3432,balansas,Lithuanian,NOUN,405,yes,4.6869,-4.2113,2.2263,0.635,0.0877,0.4782,1,1,1,1,balance
434,1582,hipotezė,Lithuanian,NOUN,406,yes,1.7084,-3.1739,-1.8602,0.5289,0.1192,0.3081,1,1,1,1,hypothesis
62,109,studijos,Lithuanian,NOUN,407,yes,-6.9676,-4.0104,1.9387,0.2198,0.0938,0.4662,3,2,2,2,studies
459,1702,t.,Lithuanian,ADV,408,yes,-2.6034,-2.1965,3.0219,0.3753,0.1489,0.5113,3,2,2,2,i.e.
281,747,panašus,Lithuanian,ADJ,409,yes,-2.4538,-0.3984,-2.1712,0.3806,0.2034,0.2952,2,2,2,2,similar
260,2682,skaityti,Lithuanian,VERB,410,yes,0.2773,-0.3265,-2.2684,0.4779,0.2056,0.2911,5,4,3,2,to read
469,3785,biblioteka,Lithuanian,NOUN,411,yes,-0.0126,-1.5486,-0.4161,0.4676,0.1685,0.3682,5,4,3,2,library
256,612,prieš,Lithuanian,ADP,412,yes,8.1082,-2.5158,-0.6583,0.7569,0.1392,0.3581,1,1,1,1,against
282,760,poveikis,Lithuanian,NOUN,413,yes,2.8623,0.5963,-0.4368,0.57,0.2336,0.3673,5,4,3,2,effect
