,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
217,310,學,Classical_Chinese,NOUN,278,yes,0.97,-0.7956,7.1403,0.5641,0.5631,0.8712,2,2,1,1
218,312,恭,Classical_Chinese,VERB,272,yes,1.5925,1.0102,0.1783,0.586,0.6239,0.6007,2,2,1,1
219,313,上,Classical_Chinese,NOUN,105,yes,0.8179,2.07,1.755,0.5587,0.6596,0.662,2,2,1,1
220,314,養,Classical_Chinese,VERB,124,yes,-0.0323,2.8642,-0.1534,0.5288,0.6863,0.5878,2,2,1,1
221,315,民,Classical_Chinese,NOUN,27,yes,-4.4248,3.9725,-1.756,0.3743,0.7237,0.5256,3,3,2,2
222,317,義,Classical_Chinese,VERB,306,yes,1.5746,-0.1887,-1.7275,0.5853,0.5835,0.5267,1,1,1,1
223,320,善,Classical_Chinese,ADV,368,yes,0.4553,-1.7545,0.9852,0.546,0.5308,0.6321,2,2,1,1
224,324,居,Classical_Chinese,VERB,83,yes,-2.9658,1.883,-1.6183,0.4256,0.6533,0.5309,3,3,2,2
225,326,山,Classical_Chinese,NOUN,393,yes,2.0357,-0.165,5.8694,0.6016,0.5843,0.8218,2,2,1,1
226,330,子張,Classical_Chinese,PROPN,277,yes,-2.1139,-4.5367,4.3656,0.4556,0.437,0.7634,4,4,3,2
227,334,色,Classical_Chinese,NOUN,181,yes,0.4521,-0.5961,0.5104,0.5458,0.5698,0.6136,2,2,1,1
228,335,已,Classical_Chinese,VERB,263,yes,-1.4296,-0.8863,-1.7606,0.4796,0.56,0.5254,2,2,1,1
229,338,吿,Classical_Chinese,VERB,157,yes,1.1294,3.7633,1.0322,0.5697,0.7166,0.6339,2,2,1,1
230,342,齊,Classical_Chinese,PROPN,89,yes,-1.2054,0.5714,0.4066,0.4875,0.6091,0.6096,2,2,1,1
231,343,陳,Classical_Chinese,PROPN,280,yes,5.4941,-1.1761,-1.7893,0.7232,0.5502,0.5243,1,1,1,1
232,344,馬,Classical_Chinese,NOUN,325,yes,1.9153,-0.71,4.5968,0.5973,0.5659,0.7724,2,2,1,1
233,345,棄,Classical_Chinese,VERB,434,yes,3.8038,1.1905,-0.5202,0.6638,0.63,0.5736,1,1,1,1
234,346,至,Classical_Chinese,VERB,126,yes,-4.3499,2.2159,-0.0861,0.3769,0.6645,0.5904,3,3,2,2
235,347,他,Classical_Chinese,PRON,255,yes,4.8936,-1.067,-0.7362,0.7021,0.5539,0.5652,1,1,1,1
236,348,猶,Classical_Chinese,VERB,244,yes,1.3461,0.0898,1.0864,0.5773,0.5929,0.636,2,2,1,1
237,349,大,Classical_Chinese,ADV,274,yes,-2.5327,2.4574,-0.1365,0.4408,0.6726,0.5885,3,3,2,2
238,350,夫,Classical_Chinese,PRON,448,yes,-4.6192,5.2417,2.0567,0.3674,0.7664,0.6737,2,2,1,1
239,351,之,Classical_Chinese,VERB,201,yes,-1.718,1.2046,2.15,0.4695,0.6304,0.6773,2,2,1,1
240,353,季,Classical_Chinese,PROPN,290,yes,-2.3603,-0.4338,5.7312,0.4469,0.5752,0.8164,2,2,1,1
241,354,後,Classical_Chinese,NOUN,54,yes,-1.5035,2.8734,-1.0917,0.477,0.6867,0.5514,3,3,2,2
242,360,歸,Classical_Chinese,VERB,162,yes,-2.6721,1.521,-0.4333,0.4359,0.6411,0.577,3,3,2,2
243,364,然,Classical_Chinese,PART,161,yes,-3.015,-4.6212,2.7019,0.4239,0.4342,0.6987,4,4,3,2
244,366,伯夷,Classical_Chinese,PROPN,315,yes,4.5972,0.6499,2.5268,0.6917,0.6118,0.6919,2,2,1,1
245,372,直,Classical_Chinese,VERB,243,yes,5.5232,1.2458,-5.452,0.7243,0.6318,0.382,1,1,1,1
246,2422,象,Classical_Chinese,PROPN,474,yes,5.0621,0.5204,1.3436,0.708,0.6074,0.646,1,1,1,1
247,375,與,Classical_Chinese,ADV,170,yes,-0.7992,2.9166,0.5672,0.5018,0.6881,0.6158,2,2,1,1
248,380,丘,Classical_Chinese,PROPN,322,yes,1.4269,-1.5519,-1.1368,0.5801,0.5376,0.5496,2,2,1,1
249,382,友,Classical_Chinese,NOUN,261,yes,1.8474,3.1425,-0.5236,0.5949,0.6957,0.5734,2,2,1,1
250,383,顏,Classical_Chinese,PROPN,245,yes,-4.0728,-0.249,7.3097,0.3866,0.5815,0.8777,2,2,1,1
251,384,淵,Classical_Chinese,PROPN,320,yes,-10.2999,-16.8058,-2.9978,0.1676,0.0237,0.4773,5,4,3,2
252,388,願,Classical_Chinese,VERB,254,yes,1.3686,0.7013,-1.9392,0.5781,0.6135,0.5185,1,1,1,1
253,395,伐,Classical_Chinese,VERB,247,yes,0.0565,0.6298,0.8817,0.5319,0.6111,0.628,2,2,1,1
254,396,善,Classical_Chinese,ADV,368,yes,1.6051,0.2159,0.3157,0.5864,0.5971,0.606,2,2,1,1
255,399,子,Classical_Chinese,PRON,72,yes,-0.7206,1.4646,-3.1411,0.5046,0.6392,0.4718,3,3,2,2
256,405,學,Classical_Chinese,NOUN,278,yes,-2.5694,3.489,-0.7786,0.4395,0.7074,0.5635,3,3,2,2
257,406,六,Classical_Chinese,NUM,378,yes,-0.1404,-0.6632,5.9446,0.525,0.5675,0.8247,2,2,1,1
258,414,大,Classical_Chinese,ADV,274,yes,0.2985,-0.9089,1.4992,0.5404,0.5592,0.652,2,2,1,1
259,415,然,Classical_Chinese,PART,161,yes,-0.6382,1.026,-0.4172,0.5075,0.6244,0.5776,2,2,1,1
260,417,公,Classical_Chinese,NOUN,64,yes,-3.4393,3.3048,2.1548,0.4089,0.7012,0.6775,3,3,2,2
261,419,孔子,Classical_Chinese,PROPN,41,yes,-0.0365,1.9367,-1.7123,0.5287,0.6551,0.5273,3,3,2,2
262,425,命,Classical_Chinese,VERB,435,yes,1.3569,1.3024,-1.6018,0.5777,0.6337,0.5316,1,1,1,1
263,426,亡,Classical_Chinese,VERB,224,yes,1.6615,0.9802,-0.5331,0.5884,0.6229,0.5731,1,1,1,1
264,429,爲,Classical_Chinese,ADP,100,yes,1.3173,-0.0409,1.3726,0.5763,0.5885,0.6471,2,2,1,1
265,430,請,Classical_Chinese,VERB,216,yes,-1.3241,0.6244,2.0118,0.4834,0.6109,0.6719,2,2,1,1
266,431,粟,Classical_Chinese,NOUN,346,yes,1.2401,-0.766,3.3351,0.5736,0.5641,0.7233,2,2,1,1
267,433,益,Classical_Chinese,PROPN,444,yes,8.5185,0.9858,-0.8936,0.8296,0.6231,0.5591,1,1,1,1
268,440,繼,Classical_Chinese,VERB,316,yes,2.3405,1.241,1.7187,0.6123,0.6317,0.6606,2,2,1,1
269,441,富,Classical_Chinese,NOUN,405,yes,5.7629,1.2224,3.0541,0.7327,0.631,0.7124,2,2,1,1
270,445,辭,Classical_Chinese,VERB,300,yes,3.2135,1.0005,-0.3044,0.643,0.6236,0.582,1,1,1,1
271,447,里,Classical_Chinese,NOUN,207,yes,-7.3212,-5.6587,0.9478,0.2724,0.3992,0.6306,4,4,3,2
272,448,郷,Classical_Chinese,NOUN,276,yes,2.9276,-1.458,1.9394,0.6329,0.5407,0.6691,2,2,1,1
273,450,牛,Classical_Chinese,NOUN,438,yes,4.9907,-1.4529,-1.5704,0.7055,0.5409,0.5328,1,1,1,1
274,452,且,Classical_Chinese,ADV,145,yes,0.419,1.7446,-0.1217,0.5447,0.6486,0.5891,2,2,1,1
275,2500,囂,Classical_Chinese,VERB,473,yes,-0.4781,-4.7207,-3.9943,0.5131,0.4308,0.4386,4,4,3,2
276,454,勿,Classical_Chinese,ADV,338,yes,-5.1835,-4.8317,-0.2898,0.3476,0.4271,0.5825,4,4,3,2
277,2502,覺,Classical_Chinese,VERB,371,yes,4.9314,0.1535,-0.9933,0.7034,0.595,0.5552,1,1,1,1
278,456,舍,Classical_Chinese,VERB,312,yes,-1.9732,-0.4699,0.4449,0.4605,0.574,0.6111,2,2,1,1
279,457,心,Classical_Chinese,NOUN,67,yes,-0.6473,2.9086,-0.698,0.5072,0.6878,0.5667,3,3,2,2
280,458,月,Classical_Chinese,NOUN,269,yes,-3.8908,-2.716,2.05,0.393,0.4984,0.6734,2,2,1,1
281,459,餘,Classical_Chinese,NOUN,375,yes,2.269,-0.7492,3.7398,0.6098,0.5646,0.7391,2,2,1,1
282,461,仲,Classical_Chinese,PROPN,311,yes,-4.7482,-4.702,1.9557,0.3629,0.4315,0.6698,4,4,3,2
283,463,達,Classical_Chinese,VERB,314,yes,1.367,1.5831,0.7058,0.578,0.6432,0.6212,2,2,1,1
284,465,氏,Classical_Chinese,NOUN,345,yes,-12.1202,-11.5567,2.1392,0.1035,0.2005,0.6769,4,4,3,2
285,469,如,Classical_Chinese,PART,219,yes,2.3799,0.5835,-2.139,0.6137,0.6095,0.5107,1,1,1,1
286,473,疾,Classical_Chinese,NOUN,259,yes,5.3847,-0.5425,-0.6682,0.7194,0.5716,0.5678,1,1,1,1
287,474,自,Classical_Chinese,ADP,182,yes,-1.6939,-0.5106,3.877,0.4703,0.5727,0.7444,2,2,1,1
288,476,執,Classical_Chinese,VERB,257,yes,-1.8856,-0.9634,-0.6633,0.4636,0.5574,0.568,2,2,1,1
289,477,手,Classical_Chinese,NOUN,391,yes,2.8783,-2.8601,-3.9226,0.6312,0.4935,0.4414,1,1,1,1
290,478,夫,Classical_Chinese,PRON,448,yes,0.7989,2.4622,-0.1504,0.558,0.6728,0.5879,2,2,1,1
291,485,憂,Classical_Chinese,VERB,372,yes,7.6285,0.6413,-0.0636,0.7983,0.6115,0.5913,1,1,1,1
292,486,冉,Classical_Chinese,PROPN,369,yes,-4.189,-3.3141,3.4072,0.3826,0.4782,0.7261,4,4,3,2
293,488,子夏,Classical_Chinese,PROPN,268,yes,2.3725,0.0421,6.3892,0.6134,0.5913,0.842,2,2,1,1
294,494,由,Classical_Chinese,ADV,392,yes,-0.2645,0.6996,0.1407,0.5206,0.6134,0.5993,2,2,1,1
295,497,事,Classical_Chinese,NOUN,95,yes,-0.8725,2.5869,-1.4948,0.4992,0.677,0.5357,3,3,2,2
296,498,嘗,Classical_Chinese,ADV,230,yes,2.9098,-1.088,-1.2283,0.6323,0.5532,0.5461,1,1,1,1
297,503,將,Classical_Chinese,ADV,96,yes,-2.7043,0.1207,-0.3329,0.4348,0.5939,0.5809,2,2,1,1
298,504,入,Classical_Chinese,VERB,204,yes,1.1427,1.5912,1.1413,0.5701,0.6435,0.6381,2,2,1,1
299,507,進,Classical_Chinese,VERB,200,yes,1.1461,2.0743,1.8129,0.5703,0.6597,0.6642,2,2,1,1
300,511,宋,Classical_Chinese,PROPN,376,yes,1.0138,-2.5944,-0.5149,0.5656,0.5025,0.5738,2,2,1,1
301,514,世,Classical_Chinese,NOUN,193,yes,0.1413,-0.1898,1.6896,0.5349,0.5835,0.6594,2,2,1,1
302,515,誰,Classical_Chinese,PRON,258,yes,0.6577,0.8584,1.1184,0.5531,0.6188,0.6372,2,2,1,1
303,518,勝,Classical_Chinese,VERB,395,yes,2.0609,0.1546,1.3738,0.6024,0.5951,0.6472,2,2,1,1
304,519,文,Classical_Chinese,NOUN,351,yes,-1.7121,-2.2675,1.4693,0.4697,0.5135,0.6509,4,4,3,2
305,520,野,Classical_Chinese,NOUN,327,yes,7.0436,0.212,0.8637,0.7777,0.597,0.6273,1,1,1,1
306,523,然,Classical_Chinese,PART,161,yes,-0.6626,1.0814,-1.5089,0.5066,0.6263,0.5352,2,2,1,1
307,524,生,Classical_Chinese,VERB,186,yes,2.8067,2.1639,-3.1353,0.6287,0.6628,0.472,1,1,1,1
308,526,樂,Classical_Chinese,NOUN,206,yes,2.7475,2.1718,-0.4017,0.6266,0.663,0.5782,1,1,1,1
309,527,語,Classical_Chinese,VERB,398,yes,2.8677,1.0145,0.0482,0.6308,0.624,0.5957,1,1,1,1
310,533,遠,Classical_Chinese,VERB,184,yes,-0.8629,1.6036,-0.1059,0.4996,0.6439,0.5897,2,2,1,1
311,535,難,Classical_Chinese,VERB,343,yes,3.2469,0.6842,-0.2597,0.6442,0.6129,0.5837,1,1,1,1
312,537,水,Classical_Chinese,NOUN,241,yes,3.298,0.2225,0.441,0.646,0.5974,0.6109,1,1,1,1
313,538,動,Classical_Chinese,VERB,302,yes,5.3078,1.145,-1.8884,0.7167,0.6284,0.5204,1,1,1,1
314,541,變,Classical_Chinese,VERB,329,yes,4.3353,1.7505,1.7475,0.6825,0.6488,0.6617,1,1,1,1
315,544,井,Classical_Chinese,NOUN,437,yes,1.8069,-0.8779,3.0187,0.5935,0.5603,0.7111,2,2,1,1
316,549,畔,Classical_Chinese,VERB,495,yes,4.3986,0.0674,-0.4841,0.6847,0.5921,0.575,1,1,1,1
317,552,否,Classical_Chinese,VERB,303,yes,9.1263,-1.5749,-2.1071,0.851,0.5368,0.5119,1,1,1,1
318,556,衆,Classical_Chinese,NOUN,431,yes,3.0635,-2.7664,-2.7055,0.6377,0.4967,0.4887,1,1,1,1
319,557,聖,Classical_Chinese,NOUN,120,yes,0.0903,0.0007,-2.076,0.5331,0.5899,0.5131,2,2,1,1
320,558,堯,Classical_Chinese,PROPN,112,yes,-1.7622,-0.6649,-0.7348,0.4679,0.5675,0.5652,2,2,1,1
321,559,舜,Classical_Chinese,PROPN,57,yes,0.0607,2.5639,-1.5034,0.5321,0.6762,0.5354,3,3,2,2
322,564,七,Classical_Chinese,NUM,387,yes,-1.8791,-1.3923,7.0012,0.4638,0.543,0.8658,2,2,1,1
323,565,作,Classical_Chinese,VERB,202,yes,-0.2659,1.146,-0.4104,0.5206,0.6285,0.5778,2,2,1,1
324,570,識,Classical_Chinese,VERB,355,yes,2.605,-0.8201,-2.3485,0.6216,0.5622,0.5026,1,1,1,1
325,578,如,Classical_Chinese,PART,219,yes,-3.9046,-4.7439,1.2132,0.3926,0.43,0.6409,4,4,3,2
326,582,復,Classical_Chinese,ADV,487,yes,-2.4121,-6.536,-3.2813,0.4451,0.3697,0.4663,4,4,3,2
327,584,周,Classical_Chinese,PROPN,116,yes,1.0989,1.5897,2.6187,0.5686,0.6434,0.6955,2,2,1,1
328,593,舉,Classical_Chinese,VERB,440,yes,-0.402,-1.0295,-1.7827,0.5158,0.5552,0.5245,2,2,1,1
329,595,反,Classical_Chinese,VERB,132,yes,-1.9179,2.6095,-0.1264,0.4625,0.6778,0.5889,3,3,2,2
330,596,食,Classical_Chinese,NOUN,167,yes,-2.4517,3.5507,0.4424,0.4437,0.7095,0.611,3,3,2,2
331,597,喪,Classical_Chinese,VERB,419,yes,5.2434,1.1939,-1.185,0.7144,0.6301,0.5478,1,1,1,1
332,604,暴,Classical_Chinese,VERB,341,yes,-0.4327,-1.5893,-0.9181,0.5147,0.5363,0.5581,2,2,1,1
333,615,肉,Classical_Chinese,NOUN,298,yes,3.4282,1.9567,4.4161,0.6505,0.6558,0.7653,2,2,1,1
334,619,衞,Classical_Chinese,PROPN,321,yes,0.3556,-0.9728,2.437,0.5424,0.5571,0.6885,2,2,1,1
335,622,飲,Classical_Chinese,VERB,498,yes,4.9805,1.2143,3.464,0.7052,0.6308,0.7284,2,2,1,1
336,627,數,Classical_Chinese,NOUN,403,yes,1.6299,-1.7358,3.2226,0.5873,0.5314,0.719,2,2,1,1
337,628,五十,Classical_Chinese,NUM,428,yes,-1.3387,-0.1409,5.438,0.4828,0.5851,0.805,2,2,1,1
338,630,詩,Classical_Chinese,NOUN,153,yes,-0.2456,1.0653,3.1298,0.5213,0.6257,0.7154,2,2,1,1
339,631,書,Classical_Chinese,NOUN,478,yes,3.2076,-4.7894,-0.1831,0.6428,0.4285,0.5867,1,1,1,1
340,632,皆,Classical_Chinese,ADV,80,yes,-1.2622,0.969,-0.2125,0.4855,0.6225,0.5855,2,2,1,1
341,636,忘,Classical_Chinese,VERB,323,yes,-3.5208,-2.0048,-0.0417,0.4061,0.5223,0.5922,4,4,3,2
342,637,云,Classical_Chinese,VERB,140,yes,-6.0985,-3.7182,-0.2614,0.3154,0.4646,0.5836,4,4,3,2
343,638,爾,Classical_Chinese,PART,319,yes,4.0019,-0.7217,3.5901,0.6707,0.5655,0.7333,2,2,1,1
344,641,亂,Classical_Chinese,VERB,265,yes,-2.3896,-0.8714,0.8676,0.4459,0.5605,0.6275,2,2,1,1
345,642,師,Classical_Chinese,NOUN,185,yes,-0.3753,3.5955,1.9435,0.5167,0.711,0.6693,2,2,1,1
346,643,善,Classical_Chinese,ADV,368,yes,0.1491,2.6193,0.171,0.5352,0.6781,0.6004,2,2,1,1
347,646,隱,Classical_Chinese,VERB,408,yes,5.1936,-0.42,-0.5315,0.7127,0.5757,0.5731,1,1,1,1
348,647,敎,Classical_Chinese,NOUN,477,yes,4.6095,0.3194,0.535,0.6921,0.6006,0.6146,1,1,1,1
349,655,射,Classical_Chinese,VERB,361,yes,3.0034,0.007,5.3983,0.6356,0.5901,0.8035,2,2,1,1
350,656,宿,Classical_Chinese,VERB,442,yes,-4.419,-3.1545,1.1252,0.3745,0.4836,0.6375,4,4,3,2
351,662,退,Classical_Chinese,VERB,260,yes,2.6595,1.6736,1.9981,0.6235,0.6462,0.6714,2,2,1,1
352,663,甚,Classical_Chinese,VERB,406,yes,0.7365,0.2614,1.78,0.5558,0.5987,0.6629,2,2,1,1
353,666,往,Classical_Chinese,VERB,150,yes,-1.6158,1.9976,-0.9315,0.4731,0.6572,0.5576,3,3,2,2
354,675,同,Classical_Chinese,VERB,195,yes,-0.4833,1.2732,2.3085,0.5129,0.6327,0.6835,2,2,1,1
355,679,猶,Classical_Chinese,VERB,244,yes,2.0211,1.4638,-1.8343,0.601,0.6392,0.5225,1,1,1,1
356,681,豈,Classical_Chinese,ADV,136,yes,0.7505,0.9288,-0.48,0.5563,0.6211,0.5751,2,2,1,1
357,707,稱,Classical_Chinese,VERB,313,yes,-0.4755,0.8084,1.0244,0.5132,0.6171,0.6336,2,2,1,1
358,712,親,Classical_Chinese,VERB,367,yes,-0.3605,0.6052,2.3486,0.5173,0.6102,0.685,2,2,1,1
359,713,興,Classical_Chinese,VERB,381,yes,2.5209,0.5892,-1.0139,0.6186,0.6097,0.5544,1,1,1,1
360,714,故,Classical_Chinese,NOUN,248,yes,5.5108,0.751,-3.0224,0.7238,0.6152,0.4764,1,1,1,1
361,718,召,Classical_Chinese,VERB,279,yes,3.6225,1.7181,-2.4504,0.6574,0.6477,0.4986,1,1,1,1
362,734,正,Classical_Chinese,VERB,144,yes,0.0199,2.2397,-0.7479,0.5306,0.6653,0.5647,3,3,2,2
363,736,近,Classical_Chinese,VERB,443,yes,1.3972,-0.0025,1.1501,0.5791,0.5898,0.6385,2,2,1,1
364,737,辭,Classical_Chinese,VERB,300,yes,-1.5122,-1.2256,0.4351,0.4767,0.5486,0.6107,2,2,1,1
365,738,氣,Classical_Chinese,NOUN,231,yes,0.546,0.0983,0.0327,0.5491,0.5932,0.5951,2,2,1,1
366,740,倍,Classical_Chinese,VERB,333,yes,-2.8557,-3.2015,1.0789,0.4295,0.482,0.6357,2,2,1,1
367,743,存,Classical_Chinese,VERB,358,yes,6.5496,-0.4376,-3.7883,0.7604,0.5751,0.4466,1,1,1,1
368,744,寡,Classical_Chinese,VERB,348,yes,4.5359,-0.1771,1.2823,0.6895,0.5839,0.6436,2,2,1,1
369,748,昔,Classical_Chinese,NOUN,232,yes,13.3609,-12.2377,-15.2851,1.0,0.1776,0.0,5,4,3,2
370,763,穀,Classical_Chinese,NOUN,466,yes,-5.7574,-7.2758,-0.1936,0.3274,0.3448,0.5863,4,4,3,2
371,766,守,Classical_Chinese,VERB,337,yes,0.4082,0.1294,0.2906,0.5443,0.5942,0.6051,2,2,1,1
372,778,禹,Classical_Chinese,PROPN,187,yes,-1.971,-2.3588,-1.4084,0.4606,0.5104,0.5391,4,4,3,2
373,781,功,Classical_Chinese,NOUN,470,yes,3.687,-0.7777,5.0947,0.6597,0.5637,0.7917,2,2,1,1
374,783,臣,Classical_Chinese,VERB,482,yes,-1.7693,2.7412,-0.3792,0.4677,0.6822,0.5791,3,3,2,2
375,784,王,Classical_Chinese,VERB,379,yes,-3.9811,2.8572,-0.3724,0.3899,0.6861,0.5793,3,3,2,2
376,786,虞,Classical_Chinese,PROPN,386,yes,5.8356,-2.665,-2.4401,0.7352,0.5001,0.499,1,1,1,1
377,792,服,Classical_Chinese,NOUN,427,yes,3.6775,2.762,-1.309,0.6593,0.6829,0.5429,1,1,1,1
378,793,殷,Classical_Chinese,PROPN,293,yes,7.238,0.0828,-0.185,0.7846,0.5926,0.5866,1,1,1,1
379,796,致,Classical_Chinese,VERB,362,yes,-2.0758,-0.485,0.1454,0.4569,0.5735,0.5994,2,2,1,1
380,797,服,Classical_Chinese,NOUN,427,yes,0.6431,-0.7207,3.4533,0.5526,0.5656,0.7279,2,2,1,1
381,802,盡,Classical_Chinese,VERB,350,yes,-0.8655,-0.0805,-1.2,0.4995,0.5871,0.5472,2,2,1,1
382,811,拜,Classical_Chinese,VERB,380,yes,1.2956,-1.9117,-1.8899,0.5755,0.5255,0.5204,2,2,1,1
383,814,畏,Classical_Chinese,VERB,305,yes,2.3467,2.206,-2.3603,0.6125,0.6642,0.5021,1,1,1,1
384,816,既,Classical_Chinese,ADV,199,yes,-3.2613,-3.8755,-1.8803,0.4152,0.4593,0.5207,4,4,3,2
385,819,喪,Classical_Chinese,VERB,419,yes,-2.3001,-2.6829,0.3962,0.449,0.4995,0.6092,2,2,1,1
386,821,固,Classical_Chinese,ADV,422,yes,-3.8273,-4.1252,-0.7566,0.3953,0.4509,0.5644,4,4,3,2
387,823,故,Classical_Chinese,NOUN,248,yes,-1.5596,-0.0922,-1.7222,0.4751,0.5868,0.5269,2,2,1,1
388,847,前,Classical_Chinese,NOUN,423,yes,-1.5852,-7.0911,-7.0396,0.4742,0.351,0.3203,4,4,3,2
389,859,路,Classical_Chinese,NOUN,426,yes,3.2804,0.0153,-2.0354,0.6453,0.5904,0.5147,1,1,1,1
390,864,諸,Classical_Chinese,PRON,129,yes,1.2323,-2.3767,-1.427,0.5733,0.5098,0.5383,2,2,1,1
391,867,待,Classical_Chinese,VERB,266,yes,0.2475,0.9121,0.1114,0.5386,0.6206,0.5981,2,2,1,1
392,873,卿,Classical_Chinese,NOUN,222,yes,0.7749,-0.1957,-0.4387,0.5572,0.5833,0.5767,2,2,1,1
393,876,酒,Classical_Chinese,NOUN,400,yes,2.369,-0.3386,5.6109,0.6133,0.5785,0.8118,2,2,1,1
394,881,止,Classical_Chinese,VERB,310,yes,3.4252,0.2214,0.0211,0.6504,0.5973,0.5946,1,1,1,1
395,882,平,Classical_Chinese,VERB,421,yes,-1.8979,-1.125,1.6565,0.4632,0.552,0.6581,2,2,1,1
396,883,地,Classical_Chinese,NOUN,164,yes,-2.2424,-0.9531,2.497,0.451,0.5578,0.6908,2,2,1,1
397,889,來,Classical_Chinese,VERB,179,yes,0.3794,1.7881,-0.2531,0.5433,0.6501,0.584,2,2,1,1
398,895,主,Classical_Chinese,VERB,370,yes,0.8545,-0.8168,-0.0811,0.56,0.5623,0.5906,2,2,1,1
399,899,匹,Classical_Chinese,VERB,459,yes,-1.8197,-13.8808,-10.3116,0.4659,0.1223,0.1932,5,4,3,2
400,907,歲,Classical_Chinese,NOUN,447,yes,-0.4908,-1.7129,3.2339,0.5127,0.5322,0.7194,2,2,1,1
401,912,憂,Classical_Chinese,VERB,372,yes,4.6178,1.9868,0.2197,0.6924,0.6568,0.6023,1,1,1,1
402,971,當,Classical_Chinese,VERB,237,yes,0.6657,1.0291,0.3389,0.5534,0.6245,0.607,2,2,1,1
403,982,右,Classical_Chinese,NOUN,461,yes,-5.9821,-13.7214,-8.9664,0.3195,0.1276,0.2455,5,4,3,2
404,989,殺,Classical_Chinese,VERB,197,yes,3.0612,2.867,-0.7311,0.6376,0.6864,0.5654,1,1,1,1
405,992,弔,Classical_Chinese,VERB,410,yes,2.0504,-1.0753,-1.5909,0.6021,0.5536,0.532,2,2,1,1
406,994,朝,Classical_Chinese,VERB,414,yes,4.4646,0.934,2.3891,0.687,0.6213,0.6866,2,2,1,1
407,1008,時,Classical_Chinese,NOUN,166,yes,0.8953,1.9865,0.5639,0.5614,0.6568,0.6157,2,2,1,1
408,1012,市,Classical_Chinese,NOUN,416,yes,0.7261,-1.4649,3.0701,0.5555,0.5405,0.7131,2,2,1,1
409,1016,祭,Classical_Chinese,VERB,336,yes,1.6932,-0.7013,-0.0829,0.5895,0.5662,0.5906,2,2,1,1
410,1022,坐,Classical_Chinese,VERB,397,yes,3.2581,-1.3589,-1.2343,0.6446,0.5441,0.5458,1,1,1,1
411,1030,受,Classical_Chinese,VERB,74,yes,-3.4001,3.7133,-0.6864,0.4103,0.7149,0.5671,3,3,2,2
412,1034,傷,Classical_Chinese,VERB,418,yes,1.6424,-1.2411,-2.3272,0.5877,0.5481,0.5034,2,2,1,1
413,1038,薦,Classical_Chinese,VERB,479,yes,2.7937,-0.3172,0.1263,0.6282,0.5792,0.5987,1,1,1,1
414,1041,先,Classical_Chinese,NOUN,168,yes,-3.2748,-3.4009,-2.188,0.4147,0.4753,0.5088,4,4,3,2
415,1042,視,Classical_Chinese,VERB,196,yes,-2.4581,0.2217,0.6342,0.4435,0.5973,0.6184,2,2,1,1
416,1043,東,Classical_Chinese,NOUN,472,yes,-1.088,-1.5578,7.6533,0.4917,0.5374,0.8911,2,2,1,1
417,1047,命,Classical_Chinese,VERB,435,yes,1.0252,0.4108,2.1193,0.566,0.6037,0.6761,2,2,1,1
418,1077,助,Classical_Chinese,VERB,291,yes,0.4907,0.271,1.5742,0.5472,0.599,0.6549,2,2,1,1
419,1078,孝,Classical_Chinese,NOUN,483,yes,3.7642,0.3947,1.4466,0.6624,0.6032,0.65,1,1,1,1
420,1080,弟,Classical_Chinese,NOUN,432,yes,3.0278,-2.3665,-2.0709,0.6365,0.5101,0.5133,1,1,1,1
421,1085,徒,Classical_Chinese,ADV,484,yes,6.2184,0.4578,-0.3423,0.7487,0.6053,0.5805,1,1,1,1
422,1088,夫,Classical_Chinese,PRON,448,yes,8.7413,-0.3965,-0.5589,0.8375,0.5765,0.5721,1,1,1,1
423,1108,辟,Classical_Chinese,VERB,402,yes,1.1221,-0.6789,2.1536,0.5694,0.567,0.6774,2,2,1,1
424,1110,庶,Classical_Chinese,VERB,289,yes,4.9948,-1.8259,-0.3437,0.7057,0.5283,0.5804,1,1,1,1
425,1121,異,Classical_Chinese,VERB,256,yes,5.0048,2.0113,-1.0983,0.706,0.6576,0.5511,1,1,1,1
426,1129,曾,Classical_Chinese,PROPN,455,yes,-3.8833,-5.2841,-1.5212,0.3933,0.4119,0.5347,4,4,3,2
427,1132,率,Classical_Chinese,VERB,492,yes,0.1513,-1.0481,2.2486,0.5353,0.5546,0.6811,2,2,1,1
428,1139,七十,Classical_Chinese,NUM,460,yes,1.8236,-0.0522,3.1206,0.5941,0.5881,0.715,2,2,1,1
429,1160,侯,Classical_Chinese,NOUN,128,yes,-2.7132,-0.3051,0.0787,0.4345,0.5796,0.5968,2,2,1,1
430,1165,明,Classical_Chinese,VERB,404,yes,-0.9089,-1.9744,-0.8851,0.498,0.5233,0.5594,2,2,1,1
431,1169,窮,Classical_Chinese,VERB,464,yes,3.9065,0.4735,2.3485,0.6674,0.6058,0.685,2,2,1,1
432,1171,非,Classical_Chinese,NOUN,489,yes,1.3664,-2.0142,0.1863,0.578,0.522,0.601,2,2,1,1
433,1182,矢,Classical_Chinese,NOUN,469,yes,7.2244,0.0049,5.9096,0.7841,0.59,0.8234,2,2,1,1
434,1186,害,Classical_Chinese,VERB,388,yes,2.4776,0.718,-0.4793,0.6171,0.614,0.5752,1,1,1,1
