,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
225,514,program,Serbian,NOUN,230,yes,2.0339,-1.7959,-2.5227,0.6953,0.6396,0.439,5,4,3,2
226,521,sledeći,Serbian,ADJ,388,yes,2.329,2.8716,2.1863,0.7062,0.7874,0.661,4,3,3,2
227,526,početi,Serbian,VERB,161,yes,-0.3316,-2.6428,2.1823,0.608,0.6128,0.6608,5,4,3,2
228,531,problem,Serbian,NOUN,160,yes,2.2621,-2.1288,-1.3589,0.7037,0.629,0.4939,5,4,3,2
229,2581,sport,Serbian,NOUN,491,yes,7.6665,4.157,-3.977,0.9032,0.8281,0.3704,4,3,3,2
230,534,pravo,Serbian,NOUN,86,yes,-1.3014,-3.357,-5.582,0.5722,0.5902,0.2948,2,1,1,1
231,533,ljudski,Serbian,ADJ,328,yes,-10.2836,7.3879,4.0811,0.2407,0.9304,0.7503,1,1,1,1
232,540,sarađivati,Serbian,VERB,433,yes,3.8163,2.4909,3.7905,0.7611,0.7753,0.7366,4,3,3,2
233,546,put,Serbian,ADV,500,yes,-5.7046,-0.0328,-1.0189,0.4097,0.6954,0.5099,2,1,1,1
234,547,pokušavati,Serbian,VERB,499,yes,3.3181,0.9824,1.1963,0.7427,0.7276,0.6143,4,3,3,2
235,2595,fudbalski,Serbian,ADJ,404,yes,-15.9455,5.7715,-3.1129,0.0318,0.8792,0.4112,1,1,1,1
236,550,uspeti,Serbian,VERB,497,yes,1.915,0.4625,0.8932,0.6909,0.7111,0.6,4,3,3,2
237,554,alijansa,Serbian,NOUN,362,yes,0.2804,1.3789,3.7379,0.6306,0.7401,0.7341,5,4,3,2
238,555,evropski,Serbian,ADJ,44,yes,-4.1972,-2.2279,-0.7449,0.4654,0.6259,0.5228,2,1,1,1
239,557,dok,Serbian,SCONJ,122,yes,-6.706,2.2158,3.6557,0.3728,0.7666,0.7303,2,1,1,1
240,558,predstavnik,Serbian,NOUN,187,yes,1.1644,-2.7003,-0.9784,0.6632,0.6109,0.5118,5,4,3,2
241,2607,decembar,Serbian,NOUN,235,yes,-2.5226,-2.63,-5.8069,0.5272,0.6132,0.2842,2,1,1,1
242,561,novembar,Serbian,NOUN,317,yes,-0.5978,0.7418,-3.875,0.5982,0.7199,0.3752,2,1,1,1
243,566,oni,Serbian,PRON,56,yes,0.1615,-2.6449,-1.4539,0.6262,0.6127,0.4894,5,4,3,2
244,569,eu,Serbian,PROPN,19,yes,1.5155,-3.9141,1.6493,0.6762,0.5725,0.6357,5,4,3,2
245,577,verovati,Serbian,VERB,329,yes,3.8461,-1.6167,0.8261,0.7622,0.6453,0.5969,5,4,3,2
246,578,čovek,Serbian,NOUN,128,yes,0.1764,-1.7632,-0.2241,0.6268,0.6406,0.5474,5,4,3,2
247,581,vrednost,Serbian,NOUN,363,yes,1.8315,1.0102,-1.7088,0.6879,0.7284,0.4774,5,4,3,2
248,586,napor,Serbian,NOUN,225,yes,-0.3662,-0.7781,0.599,0.6067,0.6718,0.5862,5,4,3,2
249,587,tokom,Serbian,ADP,111,yes,-4.3527,1.1881,0.3927,0.4596,0.7341,0.5764,2,1,1,1
250,588,pravda,Serbian,NOUN,399,yes,3.1398,3.7747,-0.1439,0.7361,0.816,0.5511,4,3,3,2
251,591,pravosuđe,Serbian,NOUN,469,yes,1.9911,2.8528,-0.3858,0.6937,0.7868,0.5397,4,3,3,2
252,592,početak,Serbian,NOUN,387,yes,3.1398,1.0861,-1.0601,0.7361,0.7308,0.5079,4,3,3,2
253,593,pravosudni,Serbian,ADJ,489,yes,1.4574,4.6048,1.768,0.674,0.8423,0.6413,2,1,1,1
254,598,ponuditi,Serbian,VERB,467,yes,2.2439,-1.3205,-1.0737,0.7031,0.6546,0.5073,5,4,3,2
255,2651,muzej,Serbian,NOUN,256,yes,-2.3096,2.2157,0.3773,0.535,0.7666,0.5757,2,1,1,1
256,603,sistem,Serbian,NOUN,245,yes,1.746,-0.3915,-2.384,0.6847,0.6841,0.4455,5,4,3,2
257,604,ključan,Serbian,ADJ,215,yes,-0.528,0.3152,-1.067,0.6008,0.7064,0.5076,5,4,3,2
258,2653,izložba,Serbian,NOUN,454,yes,2.0617,2.4311,-2.0148,0.6963,0.7734,0.4629,5,4,3,2
259,606,investicija,Serbian,NOUN,301,yes,3.6429,0.8359,-0.1447,0.7547,0.7229,0.5511,4,3,3,2
260,607,radni,Serbian,ADJ,265,yes,-6.8517,5.4474,7.1395,0.3674,0.869,0.8945,2,1,1,1
261,613,budućnost,Serbian,NOUN,420,yes,2.4566,-0.4044,0.7688,0.7109,0.6836,0.5942,5,4,3,2
262,615,oko,Serbian,ADV,299,yes,-1.5917,2.9029,-0.4859,0.5615,0.7884,0.535,2,1,1,1
263,2675,srbin,Serbian,PROPN,259,yes,4.6907,1.3048,-1.4871,0.7934,0.7378,0.4878,4,3,3,2
264,2676,kfor,Serbian,PROPN,394,yes,6.1765,3.483,-1.8678,0.8482,0.8067,0.4699,4,3,3,2
265,628,nemati,Serbian,VERB,325,yes,-1.4955,-0.7171,-0.9561,0.5651,0.6737,0.5128,2,1,1,1
266,630,pronaći,Serbian,VERB,485,yes,4.8405,0.4838,-1.0207,0.7989,0.7118,0.5098,4,3,3,2
267,634,velik,Serbian,ADJ,29,yes,-0.4661,-3.7501,-0.9409,0.6031,0.5777,0.5136,5,4,3,2
268,635,stabilnost,Serbian,NOUN,375,yes,4.1497,1.9377,0.084,0.7734,0.7578,0.5619,4,3,3,2
269,640,dan,Serbian,NOUN,176,yes,1.9626,-1.2707,-2.0944,0.6927,0.6562,0.4592,5,4,3,2
270,647,ja,Serbian,PRON,331,yes,5.9616,3.8995,3.4025,0.8403,0.8199,0.7183,4,3,3,2
271,649,kada,Serbian,ADV,63,yes,-3.16,-0.082,3.6577,0.5036,0.6939,0.7304,5,4,3,2
272,651,život,Serbian,NOUN,365,yes,5.3678,1.4205,-1.4312,0.8184,0.7414,0.4905,4,3,3,2
273,2703,trenutak,Serbian,NOUN,384,yes,4.9378,1.3948,3.4097,0.8025,0.7406,0.7187,4,3,3,2
274,657,crvenkovski,Serbian,PROPN,295,yes,4.2792,1.5721,1.2779,0.7782,0.7462,0.6182,4,3,3,2
275,659,ispuniti,Serbian,VERB,273,yes,4.5129,-0.9221,2.6961,0.7868,0.6673,0.685,4,3,3,2
276,660,uslov,Serbian,NOUN,243,yes,1.2207,-1.4814,-0.5486,0.6653,0.6495,0.5321,5,4,3,2
277,661,poziv,Serbian,NOUN,288,yes,-1.5348,0.6718,0.4546,0.5636,0.7177,0.5794,2,1,1,1
278,662,nato,Serbian,PROPN,65,yes,3.1234,-0.9398,-1.1043,0.7355,0.6667,0.5059,4,3,3,2
279,663,ulazak,Serbian,NOUN,292,yes,2.3434,0.2873,1.449,0.7067,0.7056,0.6262,5,4,3,2
280,664,albanija,Serbian,PROPN,47,yes,0.7957,-4.2022,0.6937,0.6496,0.5634,0.5906,5,4,3,2
281,665,hrvatska,Serbian,PROPN,61,yes,4.2708,-1.0677,1.9635,0.7779,0.6626,0.6505,4,3,3,2
282,670,balkan,Serbian,PROPN,191,yes,0.1397,1.5385,2.8516,0.6254,0.7452,0.6924,5,4,3,2
283,2720,održati,Serbian,VERB,464,yes,2.1181,-1.0892,0.3119,0.6984,0.662,0.5726,5,4,3,2
284,677,očekivati,Serbian,VERB,135,yes,-0.5746,-3.1314,1.1923,0.5991,0.5973,0.6141,5,4,3,2
285,680,region,Serbian,NOUN,136,yes,6.0983,0.7074,-1.943,0.8453,0.7189,0.4663,4,3,3,2
286,681,nezavisnost,Serbian,NOUN,152,yes,1.9498,-0.0616,-0.7924,0.6922,0.6945,0.5206,5,4,3,2
287,682,kosovo,Serbian,PROPN,23,yes,0.6373,-4.3646,1.6285,0.6438,0.5582,0.6347,5,4,3,2
288,689,srbija,Serbian,PROPN,21,yes,1.3402,-6.1944,3.4101,0.6697,0.5003,0.7187,3,2,2,2
289,691,broj,Serbian,NOUN,207,yes,3.3213,-1.3767,-0.4266,0.7428,0.6529,0.5378,4,3,3,2
290,692,svet,Serbian,NOUN,338,yes,0.9712,1.3012,-2.3817,0.6561,0.7377,0.4456,4,3,3,2
291,693,takav,Serbian,DET,205,yes,-5.3647,0.5783,2.2961,0.4223,0.7148,0.6662,2,1,1,1
292,694,nalaziti,Serbian,VERB,275,yes,-2.0624,-1.7695,-0.7837,0.5441,0.6404,0.521,2,1,1,1
293,695,pred,Serbian,ADP,476,yes,-7.976,2.4842,1.3834,0.3259,0.7751,0.6231,2,1,1,1
294,696,po,Serbian,ADP,76,yes,-2.6766,-0.7126,0.03,0.5215,0.6739,0.5593,2,1,1,1
295,697,pitanje,Serbian,NOUN,49,yes,0.9081,-5.4928,-0.6245,0.6538,0.5225,0.5285,5,4,3,2
296,698,način,Serbian,NOUN,227,yes,5.6018,1.2864,1.2642,0.827,0.7372,0.6175,4,3,3,2
297,702,gde,Serbian,ADV,352,yes,-1.3913,3.016,3.4334,0.5689,0.792,0.7198,2,1,1,1
298,703,živeti,Serbian,VERB,393,yes,2.3492,-1.4117,-1.4896,0.707,0.6518,0.4877,5,4,3,2
299,711,kosovski,Serbian,ADJ,165,yes,-5.4342,0.981,1.6134,0.4197,0.7275,0.634,2,1,1,1
300,712,vlast,Serbian,NOUN,80,yes,2.644,-2.8511,0.1897,0.7178,0.6062,0.5669,5,4,3,2
301,721,nacionalan,Serbian,ADJ,296,yes,-7.8723,1.2691,-1.3011,0.3297,0.7366,0.4966,2,1,1,1
302,722,odnos,Serbian,NOUN,184,yes,1.1651,-0.8564,1.9949,0.6633,0.6693,0.652,5,4,3,2
303,723,ekonomski,Serbian,ADJ,129,yes,0.4418,0.7722,0.1538,0.6366,0.7209,0.5652,5,4,3,2
304,726,republika,Serbian,NOUN,211,yes,-0.0375,0.7814,0.4743,0.6189,0.7212,0.5803,5,4,3,2
305,729,uvek,Serbian,ADV,192,yes,-4.74,1.162,0.006,0.4453,0.7333,0.5582,2,1,1,1
306,731,članstvo,Serbian,NOUN,91,yes,1.1799,-1.3505,0.4507,0.6638,0.6537,0.5792,5,4,3,2
307,733,vreme,Serbian,NOUN,163,yes,3.5649,-0.6348,0.2402,0.7518,0.6764,0.5692,4,3,3,2
308,737,zaštita,Serbian,NOUN,181,yes,1.9306,0.7189,0.5898,0.6915,0.7192,0.5857,5,4,3,2
309,738,naš,Serbian,DET,156,yes,-2.8779,0.752,0.5821,0.514,0.7203,0.5854,2,1,1,1
310,745,dobar,Serbian,ADJ,101,yes,1.7801,-1.1419,-0.2426,0.686,0.6603,0.5465,5,4,3,2
311,746,priština,Serbian,PROPN,252,yes,4.7096,2.6981,1.7421,0.7941,0.7819,0.64,4,3,3,2
312,751,kako,Serbian,ADV,271,yes,2.5476,6.428,6.589,0.7143,0.9,0.8685,2,1,1,1
313,753,situacija,Serbian,NOUN,448,yes,-2.3859,-0.1266,0.4247,0.5322,0.6924,0.5779,2,1,1,1
314,754,promena,Serbian,NOUN,340,yes,3.2503,0.4919,1.1393,0.7402,0.712,0.6116,5,4,3,2
315,760,misija,Serbian,NOUN,197,yes,-1.5845,-1.8241,-1.7824,0.5618,0.6387,0.4739,2,1,1,1
316,765,neophodan,Serbian,ADJ,471,yes,1.0081,0.7245,0.8695,0.6575,0.7194,0.5989,5,4,3,2
317,777,spor,Serbian,NOUN,294,yes,3.1408,0.2958,0.0288,0.7362,0.7058,0.5593,4,3,3,2
318,778,grčka,Serbian,PROPN,143,yes,3.2489,0.825,2.7257,0.7402,0.7226,0.6864,5,4,3,2
319,779,ime,Serbian,NOUN,372,yes,0.4662,0.683,-5.5911,0.6375,0.7181,0.2943,5,4,3,2
320,781,prijem,Serbian,NOUN,373,yes,0.3987,1.1618,2.713,0.635,0.7332,0.6858,5,4,3,2
321,4881,jezik,Serbian,NOUN,463,yes,-2.3637,1.7063,0.3573,0.533,0.7505,0.5748,2,1,1,1
322,787,članica,Serbian,NOUN,142,yes,3.4612,-1.0313,-0.3991,0.748,0.6638,0.5391,4,3,3,2
323,793,regionalan,Serbian,ADJ,260,yes,1.1422,1.4214,-2.5815,0.6624,0.7415,0.4362,5,4,3,2
324,802,nadati,Serbian,VERB,320,yes,3.3937,-1.2916,0.9766,0.7455,0.6556,0.604,5,4,3,2
325,813,kulturan,Serbian,ADJ,368,yes,2.3499,1.8884,-7.5616,0.707,0.7563,0.2015,4,3,3,2
326,817,kakav,Serbian,DET,359,yes,1.0629,0.4578,-2.3602,0.6595,0.711,0.4467,5,4,3,2
327,823,učestvovati,Serbian,VERB,382,yes,6.5019,0.8837,1.1307,0.8602,0.7244,0.6112,4,3,3,2
328,824,vojni,Serbian,ADJ,431,yes,-5.0606,4.265,2.0958,0.4335,0.8315,0.6567,2,1,1,1
329,2873,posetilac,Serbian,NOUN,460,yes,-0.8894,2.2212,2.4447,0.5874,0.7668,0.6732,2,1,1,1
330,826,već,Serbian,ADV,270,yes,4.6123,2.8706,0.6764,0.7905,0.7874,0.5898,4,3,3,2
331,2880,ekonomija,Serbian,NOUN,234,yes,3.7977,-1.2116,-1.6606,0.7604,0.6581,0.4796,4,3,3,2
332,840,sekretar,Serbian,NOUN,474,yes,-3.1405,-0.7868,-2.5603,0.5044,0.6715,0.4372,2,1,1,1
333,2895,pad,Serbian,NOUN,493,yes,4.2324,2.2531,-0.8375,0.7765,0.7678,0.5184,4,3,3,2
334,847,glavni,Serbian,ADJ,139,yes,-5.6918,2.6127,1.9933,0.4102,0.7792,0.6519,2,1,1,1
335,852,saradnja,Serbian,NOUN,77,yes,-0.2286,-4.9317,-0.0921,0.6118,0.5403,0.5536,5,4,3,2
336,858,daleko,Serbian,ADV,269,yes,8.9057,3.0134,-2.0343,0.9489,0.7919,0.462,4,3,3,2
337,864,pregovor,Serbian,NOUN,170,yes,0.6045,-0.7326,1.9817,0.6426,0.6733,0.6513,5,4,3,2
338,866,završiti,Serbian,VERB,396,yes,1.6839,-0.5495,1.9687,0.6824,0.6791,0.6507,5,4,3,2
339,867,dijalog,Serbian,NOUN,386,yes,-2.3368,0.8019,2.0636,0.534,0.7218,0.6552,2,1,1,1
340,870,režim,Serbian,NOUN,498,yes,0.3672,-0.0483,-4.3309,0.6338,0.6949,0.3538,5,4,3,2
341,877,kraj,Serbian,NOUN,201,yes,-1.5614,-0.7499,0.7658,0.5626,0.6727,0.594,5,4,3,2
342,881,američki,Serbian,ADJ,248,yes,-4.8741,3.1652,2.1265,0.4404,0.7967,0.6582,2,1,1,1
343,2930,konferencija,Serbian,NOUN,357,yes,-2.1747,-0.6847,-0.2495,0.54,0.6748,0.5462,2,1,1,1
344,887,sporazum,Serbian,NOUN,58,yes,1.6653,-3.2871,0.5309,0.6817,0.5924,0.5829,5,4,3,2
345,888,potpisati,Serbian,VERB,213,yes,1.9356,-1.609,2.3042,0.6917,0.6455,0.6665,5,4,3,2
346,905,značaj,Serbian,NOUN,490,yes,5.0953,1.4077,-0.2902,0.8083,0.741,0.5442,4,3,3,2
347,908,pre,Serbian,ADP,134,yes,-2.1121,0.2875,-1.8121,0.5423,0.7056,0.4725,5,4,3,2
348,909,deset,Serbian,NUM,488,yes,-0.0528,2.5733,-0.7252,0.6183,0.7779,0.5237,5,4,3,2
349,2959,zločin,Serbian,NOUN,221,yes,1.0719,0.6197,-4.9969,0.6598,0.7161,0.3224,5,4,3,2
350,915,onaj,Serbian,DET,175,yes,3.1343,-1.2789,2.3531,0.7359,0.656,0.6689,4,3,3,2
351,919,promeniti,Serbian,VERB,484,yes,4.5895,0.6491,1.5574,0.7896,0.717,0.6313,4,3,3,2
352,920,turski,Serbian,ADJ,171,yes,2.4057,1.8265,0.785,0.709,0.7543,0.5949,4,3,3,2
353,921,petak,Serbian,NOUN,327,yes,1.8398,0.7122,-1.7333,0.6882,0.719,0.4762,5,4,3,2
354,922,paket,Serbian,NOUN,480,yes,3.5994,2.3991,-2.763,0.7531,0.7724,0.4277,4,3,3,2
355,925,standard,Serbian,NOUN,459,yes,3.5496,2.2077,-0.0089,0.7513,0.7664,0.5575,4,3,3,2
356,929,21.,Serbian,ADJ,297,yes,-10.5816,1.8566,0.0388,0.2297,0.7552,0.5598,2,1,1,1
357,930,maj,Serbian,NOUN,254,yes,-1.2919,1.1402,-1.8517,0.5726,0.7326,0.4706,5,4,3,2
358,2983,optužnica,Serbian,NOUN,411,yes,8.5579,5.0517,0.4919,0.9361,0.8564,0.5811,4,3,3,2
359,957,kancelarija,Serbian,NOUN,257,yes,0.8824,0.7355,0.6139,0.6528,0.7197,0.5869,5,4,3,2
360,961,obrazovanje,Serbian,NOUN,437,yes,2.3195,0.9171,-1.0126,0.7059,0.7255,0.5102,5,4,3,2
361,972,ukupno,Serbian,ADV,443,yes,-6.8956,4.8612,4.3098,0.3658,0.8504,0.7611,2,1,1,1
362,975,žena,Serbian,NOUN,112,yes,3.4769,-0.6325,-0.0352,0.7486,0.6764,0.5563,4,3,3,2
363,3024,mogućnost,Serbian,NOUN,468,yes,4.4726,1.8472,2.4545,0.7853,0.7549,0.6736,4,3,3,2
364,986,implementacija,Serbian,NOUN,477,yes,-2.0655,0.95,2.4386,0.544,0.7265,0.6729,2,1,1,1
365,3039,svetski,Serbian,ADJ,253,yes,5.9409,5.0584,-2.1516,0.8395,0.8566,0.4565,4,3,3,2
366,996,bezbednost,Serbian,NOUN,164,yes,-0.746,-0.6681,-1.9351,0.5927,0.6753,0.4667,5,4,3,2
367,1003,ratni,Serbian,ADJ,238,yes,-7.194,3.2705,-0.2789,0.3548,0.8,0.5448,2,1,1,1
368,1029,pozivati,Serbian,VERB,341,yes,0.3181,-1.3423,0.2614,0.632,0.654,0.5702,5,4,3,2
369,1031,istraga,Serbian,NOUN,379,yes,1.0576,0.5917,-4.6723,0.6593,0.7152,0.3377,5,4,3,2
370,1036,značajan,Serbian,ADJ,435,yes,-7.702,2.3041,2.5011,0.336,0.7694,0.6758,2,1,1,1
371,1037,napredak,Serbian,NOUN,132,yes,-2.1265,-1.7753,0.2272,0.5418,0.6402,0.5686,2,1,1,1
372,1041,malo,Serbian,ADV,318,yes,0.5405,1.0728,-1.6418,0.6402,0.7304,0.4805,5,4,3,2
373,3093,nagrada,Serbian,NOUN,291,yes,-6.2927,-1.5524,-8.6643,0.388,0.6473,0.1495,2,1,1,1
374,1058,proširenje,Serbian,NOUN,418,yes,5.7135,3.4279,1.2389,0.8311,0.805,0.6163,4,3,3,2
375,1062,oblast,Serbian,NOUN,217,yes,-1.7095,-1.478,0.7242,0.5572,0.6497,0.5921,2,1,1,1
376,5163,imovina,Serbian,NOUN,461,yes,7.4355,5.5075,1.6944,0.8947,0.8709,0.6378,4,3,3,2
377,1068,ek,Serbian,PROPN,283,yes,-3.0604,1.5816,1.0511,0.5073,0.7465,0.6075,2,1,1,1
378,1067,komisija,Serbian,NOUN,314,yes,-5.2643,0.9765,0.8317,0.426,0.7274,0.5971,2,1,1,1
379,1070,april,Serbian,NOUN,355,yes,-0.4746,1.5329,-0.5927,0.6027,0.745,0.53,5,4,3,2
380,1071,pozvati,Serbian,VERB,280,yes,0.8726,-2.2137,0.483,0.6525,0.6264,0.5807,5,4,3,2
381,3118,veza,Serbian,NOUN,356,yes,3.3116,-0.1203,-2.1421,0.7425,0.6926,0.4569,4,3,3,2
382,1076,razgovor,Serbian,NOUN,240,yes,-0.851,-1.2076,2.782,0.5889,0.6582,0.6891,5,4,3,2
383,1077,šef,Serbian,NOUN,141,yes,1.9702,-0.5412,-0.0451,0.693,0.6793,0.5558,5,4,3,2
384,1078,diplomatija,Serbian,NOUN,376,yes,5.5037,3.4501,-1.0656,0.8234,0.8057,0.5077,4,3,3,2
385,1081,jun,Serbian,NOUN,223,yes,-0.656,0.5594,-1.8486,0.5961,0.7142,0.4708,5,4,3,2
386,1091,oktobar,Serbian,NOUN,258,yes,-0.2585,-0.6419,-2.7782,0.6107,0.6761,0.427,2,1,1,1
387,1093,međuvreme,Serbian,NOUN,383,yes,-0.7654,1.7283,0.9508,0.592,0.7512,0.6027,2,1,1,1
388,1094,otvoriti,Serbian,ADJ,446,yes,-2.0005,-0.0271,-2.7416,0.5464,0.6956,0.4287,5,4,3,2
389,1102,trenutno,Serbian,ADV,438,yes,-7.4497,2.7612,3.22,0.3453,0.7839,0.7097,2,1,1,1
390,1107,preuzeti,Serbian,VERB,451,yes,4.1136,-0.0765,-0.3127,0.7721,0.694,0.5432,4,3,3,2
391,1110,jul,Serbian,NOUN,303,yes,-0.2111,0.3978,-1.923,0.6125,0.7091,0.4673,2,1,1,1
392,1111,sve,Serbian,DET,347,yes,5.3087,1.8216,1.9529,0.8162,0.7541,0.65,4,3,3,2
393,1114,izraziti,Serbian,VERB,315,yes,2.8556,-0.5606,1.8435,0.7256,0.6787,0.6448,4,3,3,2
394,1122,pored,Serbian,ADP,237,yes,-2.1759,1.2017,-0.9643,0.54,0.7345,0.5125,2,1,1,1
395,1129,razlog,Serbian,NOUN,306,yes,3.9159,-0.305,0.9626,0.7648,0.6868,0.6033,4,3,3,2
396,1132,brisel,Serbian,PROPN,316,yes,0.7886,1.7007,2.4971,0.6494,0.7503,0.6756,5,4,3,2
397,1141,sanader,Serbian,PROPN,374,yes,-0.4835,3.5679,4.8641,0.6024,0.8094,0.7872,2,1,1,1
398,1163,uprkos,Serbian,ADP,281,yes,-3.3567,0.921,-1.0075,0.4964,0.7256,0.5104,2,1,1,1
399,1165,pokrenuti,Serbian,VERB,412,yes,2.9702,-0.6575,1.3257,0.7299,0.6756,0.6204,5,4,3,2
400,1169,razgovarati,Serbian,VERB,272,yes,1.6508,-2.8039,0.2499,0.6812,0.6077,0.5697,5,4,3,2
401,3220,dnevnik,Serbian,NOUN,326,yes,3.1855,1.8621,-1.8046,0.7378,0.7554,0.4728,4,3,3,2
402,1175,strategija,Serbian,NOUN,432,yes,1.6867,0.8945,0.7999,0.6825,0.7248,0.5956,5,4,3,2
403,1180,širok,Serbian,ADJ,483,yes,-3.8948,4.0718,3.0255,0.4765,0.8254,0.7005,2,1,1,1
404,1182,javan,Serbian,ADJ,219,yes,-8.8296,4.0721,2.6087,0.2944,0.8254,0.6809,2,1,1,1
405,1184,planirati,Serbian,VERB,339,yes,4.0217,0.1579,1.391,0.7687,0.7015,0.6235,4,3,3,2
406,1192,grčki,Serbian,ADJ,137,yes,1.4201,0.3698,-3.4433,0.6727,0.7082,0.3956,5,4,3,2
407,1195,atina,Serbian,PROPN,337,yes,0.5729,4.0073,0.5516,0.6414,0.8233,0.5839,2,1,1,1
408,1201,sastati,Serbian,VERB,293,yes,1.6704,-2.0714,0.3936,0.6819,0.6309,0.5765,5,4,3,2
409,3253,zvaničan,Serbian,ADJ,354,yes,-7.4953,2.0423,1.8394,0.3436,0.7611,0.6446,2,1,1,1
410,1210,albanski,Serbian,ADJ,153,yes,-3.9427,1.6512,3.8096,0.4748,0.7487,0.7375,2,1,1,1
411,1218,rešenje,Serbian,NOUN,289,yes,1.3958,0.788,1.8952,0.6718,0.7214,0.6473,5,4,3,2
412,1225,policija,Serbian,NOUN,120,yes,-3.4007,-0.2161,-0.6316,0.4948,0.6896,0.5281,2,1,1,1
413,1226,grupa,Serbian,NOUN,127,yes,1.8686,-2.8774,-1.0997,0.6892,0.6053,0.5061,5,4,3,2
414,1236,unutrašnji,Serbian,ADJ,310,yes,-7.4115,3.4242,0.2601,0.3467,0.8049,0.5702,2,1,1,1
415,1246,osoba,Serbian,NOUN,456,yes,5.1646,0.9946,1.138,0.8109,0.7279,0.6116,4,3,3,2
416,1256,lokacija,Serbian,NOUN,406,yes,0.3776,0.6621,-0.8289,0.6342,0.7174,0.5188,5,4,3,2
417,1272,pet,Serbian,NUM,335,yes,-3.2378,2.3483,-1.4262,0.5008,0.7708,0.4907,2,1,1,1
418,1293,mapa,Serbian,NOUN,494,yes,-0.2583,1.7259,1.9195,0.6107,0.7511,0.6484,2,1,1,1
419,1320,agencija,Serbian,NOUN,267,yes,-2.4836,-0.9292,-1.6275,0.5286,0.667,0.4812,2,1,1,1
420,1326,carinski,Serbian,ADJ,440,yes,-3.9521,4.794,4.2826,0.4744,0.8483,0.7598,2,1,1,1
421,3377,partenon,Serbian,PROPN,462,yes,3.963,7.1109,4.3372,0.7665,0.9216,0.7624,2,1,1,1
422,1331,direktor,Serbian,NOUN,266,yes,3.9147,-0.1927,-4.5256,0.7647,0.6904,0.3446,5,4,3,2
423,1338,odlučiti,Serbian,VERB,409,yes,5.1113,0.2484,3.2216,0.8089,0.7043,0.7098,4,3,3,2
424,1344,izgradnja,Serbian,NOUN,168,yes,3.9596,-0.5225,0.8224,0.7664,0.6799,0.5967,4,3,3,2
425,1358,pokazivati,Serbian,VERB,350,yes,0.1559,-1.5201,-0.8638,0.626,0.6483,0.5172,5,4,3,2
426,1360,trgovina,Serbian,NOUN,441,yes,3.791,2.0696,-1.4274,0.7602,0.762,0.4906,4,3,3,2
427,1365,povećati,Serbian,VERB,403,yes,2.319,-0.8063,-0.0577,0.7058,0.6709,0.5552,5,4,3,2
428,1369,kompanija,Serbian,NOUN,81,yes,1.8914,-3.0076,-0.3494,0.6901,0.6012,0.5414,5,4,3,2
429,1374,održati,Serbian,VERB,464,yes,-0.4061,-1.5612,-0.1596,0.6053,0.647,0.5504,5,4,3,2
430,1399,odsto,Serbian,ADV,93,yes,-7.1074,1.2728,-3.5953,0.358,0.7368,0.3884,2,1,1,1
431,1402,poslovan,Serbian,ADJ,204,yes,-8.707,1.7356,-0.456,0.2989,0.7514,0.5364,2,1,1,1
432,1403,zajednica,Serbian,NOUN,167,yes,1.3631,-2.6138,-0.101,0.6706,0.6137,0.5532,5,4,3,2
433,1411,pomoć,Serbian,NOUN,255,yes,-2.5523,-0.2933,0.464,0.5261,0.6872,0.5798,2,1,1,1
434,1448,četvrtak,Serbian,NOUN,138,yes,-2.9549,-0.9449,0.1556,0.5112,0.6665,0.5653,2,1,1,1
435,1462,stran,Serbian,ADJ,445,yes,4.3821,3.2848,-5.1156,0.782,0.8005,0.3168,4,3,3,2
436,1465,protest,Serbian,NOUN,308,yes,4.1001,-0.1956,-0.1525,0.7716,0.6903,0.5507,4,3,3,2
437,1470,kampanja,Serbian,NOUN,286,yes,0.0584,0.4233,1.1899,0.6224,0.7099,0.614,5,4,3,2
438,1489,film,Serbian,NOUN,121,yes,3.8678,-1.1848,-2.0035,0.763,0.6589,0.4635,4,3,3,2
439,1497,dodati,Serbian,VERB,148,yes,4.5314,2.0117,1.7787,0.7875,0.7602,0.6418,4,3,3,2
440,1502,uloga,Serbian,NOUN,479,yes,0.4536,0.0106,-2.4439,0.637,0.6968,0.4427,5,4,3,2
441,1504,videti,Serbian,VERB,444,yes,3.4949,-0.0469,2.254,0.7492,0.695,0.6642,4,3,3,2
442,1505,događaj,Serbian,NOUN,389,yes,0.3671,-1.24,-1.6096,0.6338,0.6572,0.482,5,4,3,2
443,1510,saopštenje,Serbian,NOUN,228,yes,-1.1338,0.2941,0.9962,0.5784,0.7058,0.6049,2,1,1,1
444,1518,rusija,Serbian,PROPN,119,yes,2.2703,0.2659,1.9256,0.704,0.7049,0.6487,5,4,3,2
445,1542,jugoslavija,Serbian,PROPN,188,yes,3.6516,2.5578,1.4366,0.755,0.7775,0.6256,4,3,3,2
446,1554,projekat,Serbian,NOUN,261,yes,0.7798,0.454,-0.8582,0.649,0.7108,0.5175,5,4,3,2
447,1560,demokratija,Serbian,NOUN,348,yes,5.7395,1.0027,-0.9157,0.8321,0.7282,0.5148,4,3,3,2
448,1563,savet,Serbian,NOUN,274,yes,-3.0266,-0.1677,-2.047,0.5086,0.6911,0.4614,2,1,1,1
