,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
210,424,ունենալ,Western_Armenian,VERB,25,yes,-11.7146,6.0162,2.8312,0.2696,0.7062,0.5263,4,3,3,2
211,430,պահել,Western_Armenian,VERB,298,yes,-1.9178,-1.2645,-0.3954,0.6575,0.1845,0.1322,3,2,2,2
212,431,քաղաքական,Western_Armenian,ADJ,117,yes,1.0053,0.588,-1.0693,0.7732,0.3172,0.0498,2,1,1,1
213,437,խնդիր,Western_Armenian,NOUN,95,yes,-1.3074,-0.7413,-0.8388,0.6816,0.222,0.078,3,2,2,2
214,440,ընթացք,Western_Armenian,NOUN,367,yes,-0.5879,-0.7672,-0.538,0.7101,0.2201,0.1147,3,2,2,2
215,446,անիկա,Western_Armenian,DET,370,yes,0.7928,0.2824,-0.9137,0.7648,0.2953,0.0688,2,1,1,1
216,451,հոս,Western_Armenian,ADV,164,yes,-0.7575,-2.1569,0.8596,0.7034,0.1205,0.2855,3,2,2,2
217,452,միջեւ,Western_Armenian,ADP,329,yes,2.4493,1.1938,-1.2397,0.8303,0.3606,0.029,2,1,1,1
218,453,փորձել,Western_Armenian,VERB,360,yes,-0.922,-1.9671,0.6735,0.6969,0.1341,0.2627,3,2,2,2
219,456,խօսիլ,Western_Armenian,VERB,227,yes,-1.2563,-1.8661,0.5406,0.6836,0.1414,0.2465,3,2,2,2
220,458,այստեղ,Western_Armenian,ADV,343,yes,3.1111,0.5777,0.7677,0.8565,0.3165,0.2742,2,1,1,1
221,459,վերստին,Western_Armenian,ADV,416,yes,1.2037,-2.52,2.7747,0.781,0.0945,0.5194,2,1,1,1
222,468,ետք,Western_Armenian,ADP,126,yes,0.3649,-0.4312,-0.4194,0.7478,0.2442,0.1292,2,1,1,1
223,469,դառնալ,Western_Armenian,VERB,53,yes,-6.2467,0.5461,-0.2423,0.4861,0.3142,0.1509,5,4,3,2
224,4564,անիկա,Western_Armenian,DET,370,yes,4.3946,2.9839,-0.7658,0.9073,0.4889,0.0869,2,1,1,1
225,477,դարձնել,Western_Armenian,VERB,348,yes,-1.9158,-1.7943,0.387,0.6575,0.1465,0.2277,3,2,2,2
226,496,տանիլ,Western_Armenian,VERB,354,yes,-1.3749,-1.3221,-0.2743,0.6789,0.1804,0.1469,3,2,2,2
227,508,աշակերտ,Western_Armenian,NOUN,267,yes,-1.5468,-1.2703,-0.0393,0.6721,0.1841,0.1757,3,2,2,2
228,2558,պապ,Western_Armenian,NOUN,200,yes,2.4991,-0.8075,2.2619,0.8323,0.2172,0.4568,2,1,1,1
229,511,թէեւ,Western_Armenian,SCONJ,260,yes,2.0668,-0.4092,0.7418,0.8152,0.2458,0.2711,2,1,1,1
230,2560,իսթանպուլ,Western_Armenian,PROPN,366,yes,3.8815,2.0447,-0.3011,0.887,0.4216,0.1437,2,1,1,1
231,2563,ներկայացուցիչ,Western_Armenian,NOUN,338,yes,1.0319,0.0764,-0.4552,0.7742,0.2806,0.1248,2,1,1,1
232,517,երկու,Western_Armenian,NUM,102,yes,0.6497,0.4973,-1.4177,0.7591,0.3107,0.0073,2,1,1,1
233,2569,այցելել,Western_Armenian,VERB,443,yes,-1.3695,-1.0289,-0.6068,0.6792,0.2014,0.1063,3,2,2,2
234,524,մեծ,Western_Armenian,ADJ,36,yes,-1.6381,-0.6107,-0.7697,0.6685,0.2313,0.0864,3,2,2,2
235,2574,արամ,Western_Armenian,PROPN,478,yes,1.0315,0.5817,-0.7322,0.7742,0.3168,0.091,2,1,1,1
236,529,վերջ,Western_Armenian,ADP,158,yes,-1.8709,-1.4936,-0.4082,0.6593,0.1681,0.1306,3,2,2,2
237,531,սկսիլ,Western_Armenian,VERB,37,yes,-9.2995,2.8753,0.4996,0.3652,0.4811,0.2415,5,4,3,2
238,2581,ցեղասպանութիւն,Western_Armenian,NOUN,308,yes,3.6376,2.3328,-1.1255,0.8774,0.4423,0.043,2,1,1,1
239,535,տեսնել,Western_Armenian,VERB,108,yes,-4.9745,-0.3057,-0.2363,0.5364,0.2532,0.1516,3,2,2,2
240,2584,հայաստան,Western_Armenian,PROPN,35,yes,-2.3584,0.1124,-0.8875,0.64,0.2832,0.072,3,2,2,2
241,538,ներս,Western_Armenian,ADP,167,yes,2.0115,0.5306,-0.8488,0.813,0.3131,0.0768,2,1,1,1
242,542,անշուշտ,Western_Armenian,PART,302,yes,1.5701,-1.7752,2.263,0.7955,0.1479,0.4569,2,1,1,1
243,2592,կառոյց,Western_Armenian,NOUN,450,yes,0.0035,-0.0091,-0.7887,0.7335,0.2745,0.0841,3,2,2,2
244,550,օրինակ,Western_Armenian,NOUN,373,yes,2.1645,0.5261,-0.3237,0.8191,0.3128,0.1409,2,1,1,1
245,552,պէտք,Western_Armenian,ADJ,377,yes,-1.3372,-2.8217,0.8946,0.6804,0.0729,0.2897,3,2,2,2
246,2601,պետութիւն,Western_Armenian,NOUN,201,yes,-0.7891,-0.264,-0.8718,0.7021,0.2562,0.074,3,2,2,2
247,2604,յարձակում,Western_Armenian,NOUN,380,yes,1.4364,-0.1575,0.1182,0.7902,0.2638,0.1949,2,1,1,1
248,560,երեւան,Western_Armenian,PROPN,223,yes,1.096,-0.3104,0.1401,0.7768,0.2529,0.1976,2,1,1,1
249,561,լոյս,Western_Armenian,NOUN,221,yes,1.2619,-0.3003,0.4479,0.7833,0.2536,0.2352,2,1,1,1
250,563,վարուժան,Western_Armenian,PROPN,352,yes,1.7266,0.1471,-0.1935,0.8017,0.2856,0.1568,2,1,1,1
251,2613,նշել,Western_Armenian,VERB,328,yes,-0.712,-0.6631,-0.4125,0.7052,0.2276,0.1301,3,2,2,2
252,566,մօտեցում,Western_Armenian,NOUN,397,yes,0.6136,-0.4469,-0.3636,0.7577,0.2431,0.136,2,1,1,1
253,565,որպէսզի,Western_Armenian,SCONJ,301,yes,2.4764,-0.928,1.7645,0.8314,0.2086,0.396,2,1,1,1
254,568,գրիգոր,Western_Armenian,PROPN,265,yes,0.3487,3.9355,1.1179,0.7472,0.5571,0.317,2,1,1,1
255,2619,թուական,Western_Armenian,NOUN,332,yes,1.3765,0.3716,-0.4514,0.7879,0.3017,0.1253,2,1,1,1
256,2623,թուրքիա,Western_Armenian,PROPN,54,yes,-0.8867,-0.0922,-0.9435,0.6983,0.2685,0.0652,3,2,2,2
257,576,ինչպէս,Western_Armenian,SCONJ,384,yes,2.2131,0.2541,-0.08,0.821,0.2933,0.1707,2,1,1,1
258,579,պոլիս|պօլիս,Western_Armenian,PROPN,421,yes,1.6817,-0.3725,0.5615,0.8,0.2484,0.2491,2,1,1,1
259,584,ամբողջը,Western_Armenian,PRON,344,yes,1.317,-0.1578,-0.5699,0.7855,0.2638,0.1108,2,1,1,1
260,586,երկրորդ,Western_Armenian,ADJ,326,yes,2.6735,1.0188,-0.8736,0.8392,0.3481,0.0737,2,1,1,1
261,588,պարտադրել,Western_Armenian,VERB,486,yes,0.3241,-0.92,-0.1296,0.7462,0.2092,0.1646,3,2,2,2
262,598,երեւոյթ,Western_Armenian,NOUN,127,yes,-1.5886,-0.5784,-0.769,0.6705,0.2337,0.0865,3,2,2,2
263,599,առիթ,Western_Armenian,NOUN,160,yes,-1.0124,-0.6094,-0.7767,0.6933,0.2314,0.0856,3,2,2,2
264,2656,յանձնախումբ,Western_Armenian,NOUN,292,yes,1.7593,-0.0868,-0.0135,0.803,0.2689,0.1788,2,1,1,1
265,619,գլուխ,Western_Armenian,NOUN,105,yes,-1.4273,-0.8612,-0.6902,0.6769,0.2134,0.0961,3,2,2,2
266,620,առանց,Western_Armenian,ADP,272,yes,3.3104,-0.6699,3.1031,0.8644,0.2271,0.5596,2,1,1,1
267,630,լեզու,Western_Armenian,NOUN,138,yes,-1.6387,-0.8066,-0.5902,0.6685,0.2173,0.1083,3,2,2,2
268,4726,ժամանակ,Western_Armenian,PROPN,345,yes,3.015,1.2925,-0.2274,0.8527,0.3677,0.1527,2,1,1,1
269,631,պատմութիւն,Western_Armenian,NOUN,92,yes,-3.021,-0.7633,-0.518,0.6138,0.2204,0.1172,3,2,2,2
270,2684,անգարա,Western_Armenian,PROPN,459,yes,3.4601,2.0155,-0.9653,0.8704,0.4195,0.0625,2,1,1,1
271,2687,օրակարգ,Western_Armenian,NOUN,378,yes,-0.3922,-0.8579,0.0806,0.7179,0.2136,0.1903,3,2,2,2
272,643,յաջողութիւն,Western_Armenian,NOUN,374,yes,2.2455,-1.7601,3.2238,0.8223,0.149,0.5743,2,1,1,1
273,654,դպրոց,Western_Armenian,NOUN,133,yes,-0.7401,-0.5723,-0.7061,0.7041,0.2341,0.0942,3,2,2,2
274,655,հայերէն,Western_Armenian,NOUN,295,yes,2.6695,-0.6039,1.8125,0.8391,0.2318,0.4019,2,1,1,1
275,656,մայր,Western_Armenian,NOUN,59,yes,-1.8413,-1.1782,-0.2724,0.6605,0.1907,0.1472,3,2,2,2
276,2711,արժէք,Western_Armenian,NOUN,447,yes,0.8206,-0.364,-0.4065,0.7659,0.249,0.1308,2,1,1,1
277,663,ուսուցիչ,Western_Armenian,NOUN,491,yes,0.3509,-0.8842,0.2221,0.7473,0.2117,0.2076,3,2,2,2
278,2714,տարածք,Western_Armenian,NOUN,372,yes,0.0573,-0.3748,-0.3919,0.7356,0.2482,0.1326,3,2,2,2
279,667,ծանօթ,Western_Armenian,ADJ,488,yes,1.4599,0.023,-0.2685,0.7912,0.2768,0.1477,2,1,1,1
280,671,կին,Western_Armenian,NOUN,281,yes,1.1392,-1.608,1.5667,0.7785,0.1599,0.3718,2,1,1,1
281,674,սիրել,Western_Armenian,VERB,430,yes,-0.3647,-0.8326,-0.3466,0.7189,0.2154,0.1381,3,2,2,2
282,677,տէր,Western_Armenian,NOUN,389,yes,1.8922,-0.0023,0.2084,0.8083,0.2749,0.2059,2,1,1,1
283,681,տարագրութիւն,Western_Armenian,NOUN,278,yes,2.1622,-0.4428,1.5821,0.819,0.2434,0.3737,2,1,1,1
284,684,իսկ,Western_Armenian,ADV,239,yes,-1.1707,-0.5949,-0.7093,0.687,0.2325,0.0938,3,2,2,2
285,2733,հաստատութիւն,Western_Armenian,NOUN,274,yes,0.7034,0.9801,-1.3072,0.7612,0.3453,0.0208,2,1,1,1
286,685,ինչու,Western_Armenian,ADV,417,yes,1.0581,-0.5708,-0.0452,0.7753,0.2342,0.1749,2,1,1,1
287,689,ընտանիք,Western_Armenian,NOUN,466,yes,0.6738,0.2313,-0.7,0.7601,0.2917,0.0949,2,1,1,1
288,2737,սուրբ,Western_Armenian,ADJ,350,yes,4.4783,1.7957,0.8112,0.9107,0.4038,0.2796,2,1,1,1
289,692,բանակ,Western_Armenian,NOUN,357,yes,0.9196,-0.4945,0.2987,0.7698,0.2397,0.2169,2,1,1,1
290,2740,վարժարան,Western_Armenian,NOUN,88,yes,-1.4872,-0.2324,-0.828,0.6745,0.2585,0.0793,3,2,2,2
291,2749,վարչութիւն,Western_Armenian,NOUN,463,yes,2.6357,1.0803,-0.5333,0.8377,0.3525,0.1153,2,1,1,1
292,2756,դիմել,Western_Armenian,VERB,339,yes,-1.8077,-1.7525,0.2166,0.6618,0.1495,0.2069,3,2,2,2
293,712,երեխայ,Western_Armenian,NOUN,353,yes,-0.211,-1.0574,-0.0315,0.725,0.1993,0.1766,3,2,2,2
294,722,սերունդ,Western_Armenian,NOUN,361,yes,0.5225,0.2976,-1.1146,0.7541,0.2964,0.0443,2,1,1,1
295,725,մօտ,Western_Armenian,ADP,323,yes,2.3863,0.3047,0.1652,0.8278,0.2969,0.2006,2,1,1,1
296,728,հայր,Western_Armenian,NOUN,22,yes,-5.0422,-0.539,0.1384,0.5338,0.2365,0.1974,3,2,2,2
297,2777,պատրիարքական,Western_Armenian,ADJ,277,yes,4.7541,3.6456,-0.6471,0.9216,0.5363,0.1014,2,1,1,1
298,732,ճանչնալ,Western_Armenian,VERB,390,yes,0.8892,-1.4332,1.0668,0.7686,0.1724,0.3108,2,1,1,1
299,2785,արարողութիւն,Western_Armenian,NOUN,246,yes,1.4431,0.2574,-0.8145,0.7905,0.2935,0.0809,2,1,1,1
300,739,պատմել,Western_Armenian,VERB,424,yes,-0.6377,-0.8849,-0.7023,0.7081,0.2117,0.0947,3,2,2,2
301,2791,տ.,Western_Armenian,NOUN,93,yes,3.9585,1.3046,1.0031,0.8901,0.3686,0.303,2,1,1,1
302,2792,սահակ,Western_Armenian,PROPN,192,yes,0.9475,1.2831,-0.6301,0.7709,0.367,0.1035,2,1,1,1
303,2793,պատրիարք,Western_Armenian,NOUN,56,yes,-0.7785,0.3993,-1.04,0.7026,0.3037,0.0534,3,2,2,2
304,2801,միութիւն,Western_Armenian,NOUN,359,yes,1.5455,0.5275,-0.6842,0.7946,0.3129,0.0969,2,1,1,1
305,754,քայլ,Western_Armenian,NOUN,163,yes,-1.7298,0.3235,-1.4154,0.6649,0.2983,0.0075,3,2,2,2
306,2802,ատենապետ,Western_Armenian,NOUN,175,yes,1.8663,1.3118,-1.2392,0.8073,0.3691,0.0291,2,1,1,1
307,2812,քհնյ.,Western_Armenian,NOUN,439,yes,6.0096,5.0154,0.4564,0.9713,0.6345,0.2362,1,1,1,1
308,770,ծառայել,Western_Armenian,VERB,427,yes,-0.1523,-1.238,0.1504,0.7273,0.1864,0.1988,3,2,2,2
309,2821,քննարկում,Western_Armenian,NOUN,250,yes,-0.2372,-0.2133,-0.8489,0.724,0.2598,0.0767,3,2,2,2
310,773,ուժ,Western_Armenian,NOUN,193,yes,-0.9422,2.3943,1.373,0.6961,0.4467,0.3482,2,1,1,1
311,775,նոյն,Western_Armenian,DET,230,yes,2.4636,0.7751,-0.5847,0.8309,0.3306,0.109,2,1,1,1
312,2824,հանդիպում,Western_Armenian,NOUN,409,yes,1.2202,0.0332,-1.0203,0.7817,0.2775,0.0558,2,1,1,1
313,2830,2021,Western_Armenian,NUM,132,yes,4.0817,2.2699,0.0942,0.895,0.4378,0.192,2,1,1,1
314,2833,մարմին,Western_Armenian,NOUN,213,yes,0.9657,0.9049,-1.4771,0.7716,0.34,0.0,2,1,1,1
315,2834,մասնակցութիւն,Western_Armenian,NOUN,472,yes,1.7126,0.1118,-0.0728,0.8012,0.2831,0.1716,2,1,1,1
316,790,լաւ,Western_Armenian,ADJ,476,yes,1.1385,-0.7055,0.3635,0.7784,0.2246,0.2249,2,1,1,1
317,792,նոյնիսկ,Western_Armenian,ADV,156,yes,2.6711,-0.0144,0.9916,0.8391,0.2741,0.3016,2,1,1,1
318,796,նստիլ,Western_Armenian,VERB,436,yes,-0.5272,-2.4798,1.3171,0.7125,0.0974,0.3414,3,2,2,2
319,803,որքան,Western_Armenian,ADV,419,yes,2.4023,0.4597,-0.1068,0.8285,0.308,0.1674,2,1,1,1
320,813,մտնել,Western_Armenian,VERB,316,yes,-2.2702,-2.2142,0.4003,0.6435,0.1164,0.2294,3,2,2,2
321,2865,բազմաթիւ,Western_Armenian,ADJ,465,yes,3.1587,1.337,0.1716,0.8584,0.3709,0.2014,2,1,1,1
322,2879,իշխանութիւն,Western_Armenian,NOUN,341,yes,1.4702,0.2406,-0.4395,0.7916,0.2923,0.1268,2,1,1,1
323,831,քանի,Western_Armenian,SCONJ,321,yes,1.7065,0.0088,0.1963,0.8009,0.2757,0.2044,2,1,1,1
324,833,որպէս,Western_Armenian,ADP,173,yes,2.8303,1.2275,-0.9524,0.8454,0.3631,0.0641,2,1,1,1
325,837,անգամ,Western_Armenian,NOUN,98,yes,-1.818,-0.3568,-1.0313,0.6614,0.2495,0.0545,3,2,2,2
326,840,նկատմամբ,Western_Armenian,ADP,253,yes,1.9991,0.9146,-1.1244,0.8125,0.3406,0.0431,2,1,1,1
327,841,ընտրել,Western_Armenian,VERB,237,yes,-1.3793,-1.0315,-0.2974,0.6788,0.2012,0.1441,3,2,2,2
328,842,երկար,Western_Armenian,ADJ,211,yes,0.7339,-0.7403,0.1389,0.7624,0.2221,0.1974,2,1,1,1
329,846,երկիր,Western_Armenian,NOUN,60,yes,-3.7247,-0.1738,-0.5934,0.5859,0.2626,0.108,3,2,2,2
330,850,որոշում,Western_Armenian,NOUN,275,yes,-0.8431,-0.5625,-0.7714,0.7,0.2348,0.0862,3,2,2,2
331,854,ընտրութիւն,Western_Armenian,NOUN,152,yes,-0.6,0.1774,-1.0767,0.7096,0.2878,0.0489,3,2,2,2
332,855,միւս,Western_Armenian,PRON,479,yes,3.8918,1.6491,0.0458,0.8874,0.3933,0.186,2,1,1,1
333,868,որոշել,Western_Armenian,VERB,269,yes,-1.7995,-1.7905,0.0842,0.6621,0.1468,0.1907,3,2,2,2
334,869,քաղաքացի,Western_Armenian,NOUN,379,yes,-0.4171,-0.8942,-0.3638,0.7169,0.211,0.136,3,2,2,2
335,870,բաւել,Western_Armenian,VERB,475,yes,0.0386,-1.9721,1.0866,0.7349,0.1338,0.3132,3,2,2,2
336,872,ծնունդ,Western_Armenian,NOUN,473,yes,1.4636,-0.6798,1.2349,0.7913,0.2264,0.3313,2,1,1,1
337,2922,եդուարդ,Western_Armenian,PROPN,303,yes,2.6694,1.4208,-0.722,0.8391,0.3769,0.0923,2,1,1,1
338,877,նոր,Western_Armenian,ADJ,38,yes,-0.2737,0.0471,-1.1552,0.7225,0.2785,0.0393,3,2,2,2
339,878,ճիշդ,Western_Armenian,ADV,423,yes,3.3079,1.3514,-0.4949,0.8643,0.3719,0.12,2,1,1,1
340,2928,ատրպէյճան,Western_Armenian,PROPN,262,yes,1.6741,-0.5355,1.09,0.7997,0.2367,0.3136,2,1,1,1
341,881,դէպի,Western_Armenian,ADP,87,yes,1.4595,0.1761,-0.5497,0.7912,0.2877,0.1133,2,1,1,1
342,2931,սահման,Western_Armenian,NOUN,194,yes,1.2452,0.2009,-0.6331,0.7827,0.2895,0.1031,2,1,1,1
343,884,ներկայ,Western_Armenian,ADJ,282,yes,0.3833,0.0039,-0.8182,0.7486,0.2754,0.0805,2,1,1,1
344,886,միւս,Western_Armenian,PRON,479,yes,2.6554,0.9546,-0.4059,0.8385,0.3435,0.1309,2,1,1,1
345,2945,նախագահ,Western_Armenian,NOUN,153,yes,2.2003,0.5633,-0.1492,0.8205,0.3155,0.1622,2,1,1,1
346,898,ով,Western_Armenian,PRON,426,yes,0.9091,-2.5578,2.5773,0.7694,0.0918,0.4953,2,1,1,1
347,2946,էրտողան,Western_Armenian,PROPN,406,yes,2.2683,0.7949,-0.485,0.8232,0.3321,0.1212,2,1,1,1
348,900,սակայն,Western_Armenian,PART,294,yes,-0.7795,-1.6597,0.1099,0.7025,0.1562,0.1939,3,2,2,2
349,907,շարք,Western_Armenian,NOUN,299,yes,-0.1924,-0.7725,-0.3181,0.7258,0.2198,0.1416,3,2,2,2
350,909,չորս,Western_Armenian,NUM,487,yes,3.2136,1.359,-0.6504,0.8606,0.3725,0.101,2,1,1,1
351,910,հատոր,Western_Armenian,NOUN,420,yes,0.1907,-0.5119,-0.4313,0.7409,0.2384,0.1278,2,1,1,1
352,912,ձեռք,Western_Armenian,NOUN,168,yes,0.7004,-0.5061,-0.341,0.7611,0.2388,0.1388,2,1,1,1
353,940,նպատակ,Western_Armenian,NOUN,191,yes,-1.3149,-0.7931,-0.5987,0.6813,0.2183,0.1073,3,2,2,2
354,956,իրականութիւն,Western_Armenian,NOUN,467,yes,0.6625,-0.0056,-0.4462,0.7596,0.2747,0.1259,2,1,1,1
355,959,հաւաքական,Western_Armenian,ADJ,235,yes,3.8166,1.7172,-0.3075,0.8845,0.3982,0.1429,2,1,1,1
356,967,թիւ,Western_Armenian,NOUN,415,yes,1.9369,0.3084,-0.1145,0.8101,0.2972,0.1665,2,1,1,1
357,978,յունիս,Western_Armenian,NOUN,474,yes,2.3739,0.5874,0.4444,0.8274,0.3172,0.2348,2,1,1,1
358,981,ազգային,Western_Armenian,ADJ,137,yes,2.7903,0.4676,0.3003,0.8438,0.3086,0.2171,2,1,1,1
359,986,ամիս,Western_Armenian,NOUN,257,yes,1.0293,0.3074,-0.728,0.7741,0.2971,0.0915,2,1,1,1
360,987,ամէնը,Western_Armenian,PRON,258,yes,3.1174,0.486,0.867,0.8568,0.3099,0.2864,2,1,1,1
361,988,կարեւոր,Western_Armenian,ADJ,179,yes,0.3662,-0.2041,-0.4694,0.7479,0.2605,0.1231,3,2,2,2
362,990,վերջին,Western_Armenian,ADJ,121,yes,1.5074,-0.3142,-0.0903,0.7931,0.2526,0.1694,2,1,1,1
363,998,մի,Western_Armenian,DET,206,yes,2.1657,0.0812,0.3362,0.8191,0.2809,0.2215,2,1,1,1
364,3057,առում,Western_Armenian,NOUN,263,yes,0.5303,-0.372,-0.6032,0.7544,0.2485,0.1068,2,1,1,1
365,3067,շեշտել,Western_Armenian,VERB,287,yes,-0.9962,-0.5731,-0.7542,0.6939,0.234,0.0883,3,2,2,2
366,1031,վիճակ,Western_Armenian,NOUN,286,yes,-0.3771,-0.7351,-0.2691,0.7185,0.2224,0.1476,3,2,2,2
367,1034,յուլիս,Western_Armenian,NOUN,109,yes,2.3858,0.7733,0.0169,0.8278,0.3305,0.1825,2,1,1,1
368,1039,պզտիկ,Western_Armenian,ADJ,405,yes,0.9503,-1.0827,0.7061,0.771,0.1975,0.2667,2,1,1,1
369,1042,վերջ,Western_Armenian,ADP,158,yes,1.347,-0.4205,0.183,0.7867,0.245,0.2028,2,1,1,1
370,1047,կատարել,Western_Armenian,VERB,67,yes,-4.2111,-0.1339,-0.7083,0.5667,0.2655,0.0939,3,2,2,2
371,1055,կողմէ,Western_Armenian,ADP,51,yes,0.7168,0.1613,-0.8781,0.7618,0.2867,0.0732,2,1,1,1
372,1073,սիրտ,Western_Armenian,NOUN,432,yes,2.3902,0.1096,0.7242,0.828,0.283,0.2689,2,1,1,1
373,1083,դիմաց,Western_Armenian,ADP,365,yes,2.8569,0.1273,1.1167,0.8465,0.2842,0.3169,2,1,1,1
374,1087,շաբաթ,Western_Armenian,NOUN,236,yes,-0.6898,-0.9858,0.0068,0.7061,0.2045,0.1813,3,2,2,2
375,1093,արդէն,Western_Armenian,ADV,79,yes,-0.6459,-1.048,-0.4147,0.7078,0.2,0.1298,3,2,2,2
376,1110,պահ,Western_Armenian,NOUN,145,yes,-1.2889,-1.3768,-0.0111,0.6824,0.1764,0.1791,3,2,2,2
377,3159,հատ,Western_Armenian,NOUN,477,yes,2.4902,0.1629,0.4203,0.832,0.2868,0.2318,2,1,1,1
378,1113,բաժին,Western_Armenian,NOUN,297,yes,-0.4171,-0.731,-0.8956,0.7169,0.2227,0.071,3,2,2,2
379,1123,թուիլ,Western_Armenian,VERB,461,yes,0.2005,-1.261,0.5501,0.7413,0.1847,0.2477,3,2,2,2
380,1133,կազմել,Western_Armenian,VERB,322,yes,-1.6404,-0.9932,-0.3682,0.6684,0.2039,0.1355,3,2,2,2
381,1148,կայանալ,Western_Armenian,VERB,448,yes,0.7781,-0.1105,-0.5139,0.7642,0.2672,0.1177,2,1,1,1
382,1168,ըստ,Western_Armenian,ADP,199,yes,2.8574,0.5213,-0.1533,0.8465,0.3125,0.1617,2,1,1,1
383,1189,հայկական,Western_Armenian,ADJ,266,yes,3.7372,1.5658,-0.2317,0.8813,0.3873,0.1521,2,1,1,1
384,1206,դուռ,Western_Armenian,NOUN,197,yes,-0.9724,-0.2661,-1.1378,0.6949,0.256,0.0415,3,2,2,2
385,1209,լիբանան,Western_Armenian,PROPN,209,yes,1.2827,0.4542,-0.9119,0.7842,0.3076,0.0691,2,1,1,1
386,3257,պատրիարքարան,Western_Armenian,NOUN,268,yes,0.2702,-0.339,-0.565,0.7441,0.2508,0.1114,3,2,2,2
387,3264,զինուոր,Western_Armenian,NOUN,346,yes,0.8286,-0.2807,-0.4091,0.7662,0.255,0.1305,2,1,1,1
388,1227,միացեալ,Western_Armenian,ADJ,500,yes,5.8692,4.936,0.4046,0.9657,0.6288,0.2299,1,1,1,1
389,1230,հասարակութիւն,Western_Armenian,NOUN,469,yes,0.3393,-0.7549,-0.2886,0.7468,0.221,0.1452,2,1,1,1
390,5342,ճանաչում,Western_Armenian,NOUN,355,yes,1.925,0.3697,-0.2192,0.8096,0.3016,0.1537,2,1,1,1
391,1256,մինչ,Western_Armenian,SCONJ,445,yes,3.0925,-0.6488,2.4026,0.8558,0.2286,0.474,2,1,1,1
392,1279,այլ,Western_Armenian,CCONJ,284,yes,1.8942,-0.2322,-0.0482,0.8084,0.2585,0.1746,2,1,1,1
393,1288,կրթութիւն,Western_Armenian,NOUN,440,yes,3.8393,1.5206,0.1278,0.8854,0.3841,0.1961,2,1,1,1
394,1297,ընթացքին,Western_Armenian,ADP,76,yes,0.8334,0.3539,-1.0881,0.7664,0.3005,0.0475,2,1,1,1
395,1300,կրթական,Western_Armenian,ADJ,107,yes,1.3746,-0.2102,-0.1849,0.7878,0.26,0.1579,2,1,1,1
396,1301,համակարգ,Western_Armenian,NOUN,242,yes,0.3769,0.0893,-0.6468,0.7483,0.2815,0.1014,2,1,1,1
397,5399,ամն,Western_Armenian,PROPN,401,yes,1.3828,-0.0467,-0.0424,0.7881,0.2718,0.1753,2,1,1,1
398,1312,սա,Western_Armenian,PRON,224,yes,1.1362,-2.2453,2.6458,0.7784,0.1142,0.5037,2,1,1,1
399,1319,գտնուիլ,Western_Armenian,VERB,396,yes,-1.418,-0.299,-1.0648,0.6772,0.2537,0.0504,3,2,2,2
400,1330,հասնիլ,Western_Armenian,VERB,52,yes,-6.5232,0.9694,-0.3315,0.4751,0.3446,0.14,5,4,3,2
401,3381,իրադարձութիւն,Western_Armenian,NOUN,431,yes,1.8007,0.1938,-0.2851,0.8047,0.289,0.1456,2,1,1,1
402,1335,աւարտ,Western_Armenian,NOUN,388,yes,1.3652,0.4108,-0.6676,0.7874,0.3045,0.0989,2,1,1,1
403,1350,քաղաքականութիւն,Western_Armenian,NOUN,375,yes,1.4887,0.3411,-0.8131,0.7923,0.2995,0.0811,2,1,1,1
404,1351,առկայ,Western_Armenian,ADJ,458,yes,2.9556,0.3089,0.3889,0.8504,0.2972,0.228,2,1,1,1
405,1352,նիւթական,Western_Armenian,ADJ,410,yes,2.8749,0.3451,0.8145,0.8472,0.2998,0.28,2,1,1,1
406,1362,հետեւանք,Western_Armenian,NOUN,482,yes,1.306,-1.406,1.7603,0.7851,0.1744,0.3955,2,1,1,1
407,1417,ապահովել,Western_Armenian,VERB,449,yes,0.5677,-2.0085,1.4404,0.7559,0.1312,0.3564,2,1,1,1
408,1432,շրջանակ,Western_Armenian,NOUN,312,yes,-0.073,-0.6602,-0.3483,0.7305,0.2278,0.1379,3,2,2,2
409,1462,անդամ,Western_Armenian,NOUN,155,yes,-1.8232,-0.3305,-0.7355,0.6612,0.2514,0.0906,3,2,2,2
410,1464,եւս,Western_Armenian,ADV,131,yes,0.6362,0.0153,-1.1691,0.7586,0.2762,0.0376,2,1,1,1
411,3512,կողք,Western_Armenian,NOUN,433,yes,0.8414,-0.6491,0.5005,0.7667,0.2286,0.2416,2,1,1,1
412,1470,իրաւունք,Western_Armenian,NOUN,325,yes,0.6841,-1.4363,1.1219,0.7605,0.1722,0.3175,2,1,1,1
413,1476,դէպք,Western_Armenian,NOUN,187,yes,-0.561,-0.4156,-1.1994,0.7112,0.2453,0.0339,3,2,2,2
414,1481,տեղի,Western_Armenian,NOUN,129,yes,3.046,0.4791,0.8406,0.854,0.3094,0.2831,2,1,1,1
415,1484,նախաձեռնութիւն,Western_Armenian,NOUN,234,yes,-0.4676,-0.5776,-0.4612,0.7149,0.2337,0.1241,3,2,2,2
416,1485,օգնութիւն,Western_Armenian,NOUN,400,yes,2.3173,0.294,0.1536,0.8251,0.2962,0.1992,2,1,1,1
