,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
226,665,зноў,Belarusian,ADV,149,no,3.5873,0.8549,1.0278,0.6563,0.509,0.6143,5,4,3,2
227,6810,відэа,Belarusian,NOUN,147,no,-4.2507,0.6325,2.8982,0.2247,0.5013,0.6998,3,2,1,1
228,669,зараз,Belarusian,ADV,368,no,0.9264,-2.7269,-1.7803,0.5098,0.385,0.4859,4,3,2,2
229,672,краіне,Belarusian,NOUN,235,no,-5.0418,-1.963,3.6079,0.1811,0.4115,0.7322,3,2,1,1
230,674,заўтра,Belarusian,ADV,365,no,-0.698,-0.4564,-2.1347,0.4203,0.4636,0.4697,4,3,2,2
231,676,свой,Belarusian,DET,257,no,3.6395,-2.3163,-1.6233,0.6591,0.3993,0.4931,4,3,2,2
232,10916,анісім,Belarusian,PROPN,471,no,6.1614,-2.8751,-2.1786,0.798,0.3799,0.4677,5,4,3,2
233,678,ты,Belarusian,PRON,154,no,3.4019,2.3906,3.3941,0.6461,0.5622,0.7224,5,4,3,2
234,2732,ўсё,Belarusian,DET,464,no,1.5512,-1.7293,-1.2855,0.5442,0.4196,0.5085,4,3,2,2
235,2736,такім,Belarusian,DET,282,no,5.4227,1.4181,1.9181,0.7573,0.5285,0.655,5,4,3,2
236,691,беларускія,Belarusian,ADJ,157,no,9.2241,0.4694,1.317,0.9666,0.4957,0.6275,5,4,3,2
237,2740,зямлі,Belarusian,NOUN,256,no,-6.4482,-3.6129,-0.9968,0.1037,0.3544,0.5217,3,2,1,1
238,692,ўлады,Belarusian,NOUN,273,no,2.5157,3.5828,4.6126,0.5973,0.6035,0.7781,3,2,1,1
239,2741,той,Belarusian,DET,171,no,0.9956,0.7408,-0.4162,0.5136,0.5051,0.5483,4,3,2,2
240,2743,адзін,Belarusian,DET,247,no,1.1009,1.5631,-0.8776,0.5194,0.5336,0.5272,4,3,2,2
241,2744,такі,Belarusian,DET,243,no,1.9824,-0.2002,-1.7694,0.5679,0.4725,0.4864,4,3,2,2
242,703,першым,Belarusian,ADJ,298,no,6.802,-1.7099,-1.281,0.8333,0.4202,0.5087,5,4,3,2
243,2752,ўбачыць,Belarusian,VERB,413,no,-0.4916,1.2024,-1.1245,0.4317,0.5211,0.5159,4,3,2,2
244,705,2012,Belarusian,ADJ,420,no,-5.0958,-3.786,3.2393,0.1782,0.3484,0.7153,3,2,1,1
245,4813,гісторыя,Belarusian,NOUN,178,no,-0.4469,-0.3855,-1.5658,0.4341,0.4661,0.4957,4,3,2,2
246,720,ад,Belarusian,ADP,18,no,-0.0965,4.5423,-1.3374,0.4534,0.6367,0.5062,4,3,2,2
247,2770,яму,Belarusian,PRON,90,no,0.7319,-1.0284,-1.9022,0.499,0.4438,0.4804,4,3,2,2
248,2775,свайго,Belarusian,DET,401,no,5.9461,-2.8693,-2.3306,0.7861,0.3801,0.4608,5,4,3,2
249,2782,дзядзька,Belarusian,NOUN,127,no,1.2132,2.1551,4.4721,0.5255,0.554,0.7717,3,2,1,1
250,735,ввд,Belarusian,PROPN,381,no,0.6476,-0.5673,-0.3313,0.4944,0.4598,0.5522,4,3,2,2
251,2785,сваім,Belarusian,DET,296,no,5.975,-1.1019,-1.2673,0.7877,0.4413,0.5094,5,4,3,2
252,738,яе,Belarusian,DET,99,no,0.6472,1.9926,1.9058,0.4944,0.5484,0.6544,4,3,2,2
253,742,працы,Belarusian,NOUN,217,no,-6.5988,-1.2655,2.2747,0.0954,0.4356,0.6713,3,2,1,1
254,2796,бы,Belarusian,AUX,402,no,1.8416,2.6458,2.956,0.5601,0.571,0.7024,3,2,1,1
255,2806,нашага,Belarusian,DET,397,no,4.8567,-3.9259,-3.3292,0.7262,0.3435,0.4151,5,4,3,2
256,762,дзяржавы,Belarusian,NOUN,245,no,2.4927,0.7142,-0.3657,0.596,0.5042,0.5506,4,3,2,2
257,8957,мэдаль,Belarusian,NOUN,446,no,0.9478,0.4975,0.7911,0.5109,0.4967,0.6034,4,3,2,2
258,768,гэтага,Belarusian,PRON,250,no,0.3348,1.4301,2.4953,0.4772,0.5289,0.6813,4,3,2,2
259,8966,герасіменя,Belarusian,PROPN,492,no,9.3535,0.5018,1.3334,0.9737,0.4968,0.6282,5,4,3,2
260,2826,дык,Belarusian,PART,162,no,0.4541,0.1609,1.1303,0.4837,0.485,0.619,4,3,2,2
261,2847,думаў,Belarusian,VERB,399,no,-4.6639,1.2707,1.4415,0.2019,0.5234,0.6332,3,2,1,1
262,2850,нічога,Belarusian,PRON,117,no,0.4489,-2.8501,-1.3905,0.4835,0.3808,0.5037,4,3,2,2
263,2862,тыя,Belarusian,DET,205,no,2.7777,-6.6456,-3.8167,0.6117,0.2494,0.3929,2,2,1,1
264,2876,наш,Belarusian,DET,71,no,0.0692,0.6747,0.1594,0.4626,0.5028,0.5746,4,3,2,2
265,2883,наша,Belarusian,DET,196,no,6.1468,-2.9853,-2.0942,0.7972,0.3761,0.4716,5,4,3,2
266,836,ім,Belarusian,PRON,63,no,-5.7018,2.865,0.8755,0.1448,0.5786,0.6073,3,2,1,1
267,852,красавіка,Belarusian,NOUN,115,no,1.0008,-2.1942,0.3782,0.5138,0.4035,0.5846,4,3,2,2
268,854,беларускіх,Belarusian,ADJ,109,no,-7.2431,-1.66,9.4673,0.0599,0.422,1.0,3,2,1,1
269,860,будзе,Belarusian,AUX,48,no,-0.9063,0.8582,-1.838,0.4088,0.5091,0.4833,4,3,2,2
270,862,межах,Belarusian,NOUN,475,no,-4.1706,-0.4532,0.5875,0.2291,0.4638,0.5941,3,2,1,1
271,872,20,Belarusian,NUM,474,no,6.2586,2.8221,2.5797,0.8033,0.5771,0.6852,5,4,3,2
272,885,каля,Belarusian,ADP,98,no,2.4895,0.8198,-0.1272,0.5958,0.5078,0.5615,4,3,2,2
273,4982,вуліцы,Belarusian,NOUN,306,no,-1.3049,-1.6948,2.556,0.3869,0.4208,0.6841,3,2,1,1
274,2936,ноч,Belarusian,NOUN,472,no,-4.5172,-3.3327,2.8482,0.21,0.3641,0.6975,3,2,1,1
275,899,паветра,Belarusian,NOUN,465,no,-5.3008,-5.6576,-0.3199,0.1669,0.2836,0.5527,2,2,1,1
276,4995,трахіма,Belarusian,PROPN,349,no,-4.248,1.5322,2.025,0.2248,0.5325,0.6598,3,2,1,1
277,4999,жыве,Belarusian,VERB,348,no,-3.2298,1.2719,-0.7014,0.2809,0.5235,0.5352,3,2,1,1
278,5000,трахім,Belarusian,PROPN,168,no,1.0124,0.7143,-2.4486,0.5145,0.5042,0.4554,4,3,2,2
279,9108,выбарах,Belarusian,NOUN,212,no,-3.2327,0.2556,2.6085,0.2808,0.4883,0.6865,3,2,1,1
280,918,гэты,Belarusian,DET,102,no,-0.0589,-0.9918,-0.4397,0.4555,0.4451,0.5472,4,3,2,2
281,924,свеце,Belarusian,NOUN,479,no,-5.9598,-0.7343,2.8031,0.1306,0.454,0.6954,3,2,1,1
282,9119,рыё,Belarusian,PROPN,313,no,-4.3571,-9.6237,-3.6502,0.2188,0.1463,0.4005,2,2,1,1
283,2980,максім,Belarusian,PROPN,55,no,2.8967,3.3065,1.191,0.6182,0.5939,0.6217,5,4,3,2
284,935,апошнія,Belarusian,ADJ,336,no,0.8766,0.0144,0.0674,0.507,0.4799,0.5704,4,3,2,2
285,937,адзін,Belarusian,DET,247,no,-1.0847,1.032,-1.7355,0.399,0.5152,0.488,4,3,2,2
286,938,тры,Belarusian,NUM,145,no,2.5327,2.1078,-1.1998,0.5982,0.5524,0.5125,4,3,2,2
287,2989,думкі,Belarusian,NOUN,428,no,1.1058,-0.7701,1.0641,0.5196,0.4528,0.6159,4,3,2,2
288,944,быў,Belarusian,AUX,34,no,1.6289,0.9273,-2.2627,0.5484,0.5115,0.4639,4,3,2,2
289,7089,жыцьцё,Belarusian,NOUN,354,no,-2.0853,-1.2474,0.9792,0.3439,0.4363,0.612,3,2,1,1
290,7093,кажа,Belarusian,VERB,175,no,0.4761,1.6343,0.2588,0.485,0.536,0.5791,4,3,2,2
291,2998,усё,Belarusian,ADV,299,no,1.1484,-1.3978,-1.5766,0.522,0.4311,0.4952,4,3,2,2
292,2997,волі,Belarusian,NOUN,357,no,-2.4852,-1.1642,-0.5851,0.3219,0.4391,0.5405,3,2,1,1
293,3006,далей,Belarusian,ADV,384,no,-1.2421,1.0221,2.3077,0.3904,0.5148,0.6728,3,2,1,1
294,961,22,Belarusian,ADJ,360,no,-0.9281,2.3472,2.1718,0.4076,0.5607,0.6666,3,2,1,1
295,3012,крыху,Belarusian,ADV,490,no,7.3518,-1.3555,-1.0568,0.8635,0.4325,0.519,5,4,3,2
296,966,года,Belarusian,NOUN,239,no,-3.0279,-0.547,1.585,0.292,0.4605,0.6397,3,2,1,1
297,3024,ездавы,Belarusian,NOUN,215,no,4.3136,0.2593,0.5697,0.6963,0.4884,0.5933,5,4,3,2
298,3030,нядаўна,Belarusian,ADV,301,no,4.272,-1.8869,-2.2971,0.694,0.4141,0.4623,4,3,2,2
299,987,конкурсе,Belarusian,NOUN,392,no,-7.0217,-8.6943,-1.8651,0.0721,0.1785,0.482,2,2,1,1
300,990,пройдзе,Belarusian,VERB,460,no,3.0256,2.4442,0.4825,0.6253,0.5641,0.5893,4,3,2,2
301,3041,давялося,Belarusian,VERB,497,no,-2.6218,2.1078,2.4035,0.3144,0.5524,0.6771,3,2,1,1
302,996,конкурсу,Belarusian,NOUN,274,no,6.0273,2.9124,2.0908,0.7906,0.5803,0.6629,5,4,3,2
303,3046,ці,Belarusian,PART,445,no,4.583,-4.5967,-3.3289,0.7111,0.3203,0.4151,5,4,3,2
304,3051,заўсёды,Belarusian,ADV,363,no,1.3751,-8.2677,-4.0842,0.5345,0.1932,0.3806,2,2,1,1
305,3056,коней,Belarusian,NOUN,333,no,-2.0115,-1.4229,1.3483,0.348,0.4302,0.6289,3,2,1,1
306,3062,праўда,Belarusian,NOUN,297,no,6.7151,-2.0979,-1.7192,0.8285,0.4068,0.4887,5,4,3,2
307,1018,траўня,Belarusian,NOUN,136,no,4.7886,2.8838,4.1905,0.7224,0.5793,0.7588,3,2,1,1
308,3076,відаць,Belarusian,VERB,268,no,2.9783,0.3333,-1.7977,0.6227,0.491,0.4851,4,3,2,2
309,3092,ведаў,Belarusian,VERB,347,no,-4.2954,2.0093,0.8729,0.2222,0.549,0.6072,3,2,1,1
310,5144,маці,Belarusian,NOUN,246,no,3.9248,0.4317,0.2027,0.6748,0.4944,0.5766,5,4,3,2
311,9241,уладзімер,Belarusian,PROPN,325,no,4.5978,0.8032,0.5867,0.7119,0.5072,0.5941,5,4,3,2
312,3101,часам,Belarusian,NOUN,222,no,1.6404,0.291,0.1399,0.5491,0.4895,0.5737,4,3,2,2
313,1054,10,Belarusian,NUM,143,no,-0.3488,-1.8737,0.4831,0.4395,0.4146,0.5894,4,3,2,2
314,1055,20,Belarusian,NUM,474,no,0.0161,-1.264,-1.8543,0.4596,0.4357,0.4825,4,3,2,2
315,1056,1,Belarusian,NUM,270,no,2.4036,0.6395,0.8614,0.5911,0.5016,0.6067,4,3,2,2
316,3116,сярод,Belarusian,ADP,218,no,3.1008,-0.4883,-0.9012,0.6295,0.4625,0.5261,4,3,2,2
317,1081,беларускага,Belarusian,ADJ,180,no,0.9292,1.0307,0.3113,0.5099,0.5151,0.5815,4,3,2,2
318,1082,радыё,Belarusian,NOUN,211,no,2.3838,1.095,-0.7517,0.59,0.5173,0.5329,4,3,2,2
319,5184,паглядзець,Belarusian,VERB,369,no,-0.0802,-2.3399,-1.8447,0.4543,0.3984,0.483,4,3,2,2
320,1097,правах,Belarusian,NOUN,480,no,3.3034,0.9511,-0.7474,0.6406,0.5124,0.5331,4,3,2,2
321,1098,чалавека,Belarusian,NOUN,93,no,-0.3244,1.0489,-0.3038,0.4409,0.5158,0.5534,4,3,2,2
322,3147,неба,Belarusian,NOUN,499,no,-5.9519,-6.9762,-0.4367,0.131,0.2379,0.5473,2,2,1,1
323,5207,дзяцей,Belarusian,NOUN,304,no,8.9734,0.6225,1.4725,0.9528,0.501,0.6346,5,4,3,2
324,1114,якой,Belarusian,PRON,456,no,-5.6615,-4.135,3.5291,0.147,0.3363,0.7286,3,2,1,1
325,1119,яго,Belarusian,DET,47,no,3.0932,2.6186,1.4498,0.6291,0.5701,0.6336,5,4,3,2
326,1120,справы,Belarusian,NOUN,339,no,0.4268,-0.0561,2.1473,0.4822,0.4775,0.6654,4,3,2,2
327,3172,яно,Belarusian,PRON,330,no,4.5766,-0.4024,-1.213,0.7107,0.4655,0.5119,4,3,2,2
328,1127,яшчэ,Belarusian,ADV,33,no,-1.6903,1.9105,-1.1787,0.3657,0.5456,0.5134,4,3,2,2
329,1150,кіраўнік,Belarusian,NOUN,359,no,2.5775,3.3541,-0.3579,0.6007,0.5956,0.5509,4,3,2,2
330,1154,боку,Belarusian,NOUN,353,no,-0.0068,-2.4101,-0.1355,0.4584,0.396,0.5611,4,3,2,2
331,1157,так,Belarusian,ADV,45,no,-4.1745,0.7956,-1.3691,0.2289,0.507,0.5047,1,1,1,1
332,3211,сын,Belarusian,NOUN,320,no,5.1876,-3.8646,-2.6877,0.7444,0.3457,0.4445,5,4,3,2
333,1166,гэтыя,Belarusian,DET,181,no,5.9236,1.2529,0.6819,0.7849,0.5228,0.5985,5,4,3,2
334,1179,там,Belarusian,ADV,79,no,1.3258,-1.0747,-2.174,0.5317,0.4422,0.4679,4,3,2,2
335,3227,жыцці,Belarusian,NOUN,388,no,-5.3397,1.2886,5.4854,0.1647,0.524,0.818,3,2,1,1
336,3238,б,Belarusian,AUX,54,no,2.9972,0.942,2.4358,0.6238,0.5121,0.6786,4,3,2,2
337,1191,якім,Belarusian,PRON,121,no,-5.157,-1.6001,1.9364,0.1748,0.424,0.6558,3,2,1,1
338,7343,алексіевіч,Belarusian,PROPN,315,no,2.6826,-0.7064,-0.2152,0.6064,0.455,0.5575,4,3,2,2
339,1203,месца,Belarusian,NOUN,118,no,-4.6964,-1.1248,-0.4545,0.2002,0.4405,0.5465,3,2,1,1
340,1207,польшчы,Belarusian,PROPN,427,no,-5.8392,-1.7765,-0.5402,0.1372,0.4179,0.5426,3,2,1,1
341,1225,вобласці,Belarusian,NOUN,422,no,-3.5639,1.4412,4.3991,0.2625,0.5293,0.7684,3,2,1,1
342,1226,вёсцы,Belarusian,NOUN,261,no,-5.2912,-2.554,-0.0151,0.1674,0.391,0.5666,3,2,1,1
343,3280,вінтоўку,Belarusian,NOUN,380,no,8.8203,-0.1017,0.6544,0.9444,0.4759,0.5972,5,4,3,2
344,1236,пры,Belarusian,ADP,134,no,3.7939,-1.0551,-1.3381,0.6676,0.4429,0.5061,4,3,2,2
345,3298,які,Belarusian,DET,335,no,-0.3688,0.465,-1.7143,0.4384,0.4955,0.4889,4,3,2,2
346,7412,выбарчай,Belarusian,ADJ,372,no,8.0159,-0.7911,-0.0313,0.9001,0.4521,0.5659,5,4,3,2
347,5375,адной,Belarusian,DET,367,no,-3.3266,-0.9279,1.4778,0.2756,0.4473,0.6348,3,2,1,1
348,3327,неўзабаве,Belarusian,ADV,289,no,5.3629,-3.5767,-2.5667,0.754,0.3556,0.45,5,4,3,2
349,1290,кдб,Belarusian,PROPN,450,no,7.1785,-1.6073,-1.0868,0.854,0.4238,0.5176,5,4,3,2
350,7439,аляксандра,Belarusian,PROPN,286,no,2.5631,3.7868,5.2345,0.5999,0.6105,0.8065,3,2,1,1
351,7440,лукашэнкі,Belarusian,PROPN,258,no,1.9351,1.1886,2.0144,0.5653,0.5206,0.6594,4,3,2,2
352,1313,грошы,Belarusian,NOUN,271,no,-0.6547,0.5537,0.3392,0.4227,0.4986,0.5828,4,3,2,2
353,1320,гэтых,Belarusian,DET,439,no,1.2313,-0.2172,-1.0208,0.5265,0.4719,0.5206,4,3,2,2
354,1325,30,Belarusian,NUM,438,no,1.7674,0.016,0.8123,0.5561,0.48,0.6044,4,3,2,2
355,7470,выбараў,Belarusian,NOUN,355,no,-3.3021,-2.1786,-0.6286,0.2769,0.404,0.5386,3,2,1,1
356,7488,вітаем,Belarusian,VERB,467,no,5.7355,-0.4363,-1.1755,0.7745,0.4643,0.5136,5,4,3,2
357,7490,свабода,Belarusian,NOUN,126,no,0.1268,-0.6295,-1.0658,0.4657,0.4576,0.5186,4,3,2,2
358,1347,даляраў,Belarusian,NOUN,159,no,-3.5761,-0.4554,1.1584,0.2618,0.4637,0.6202,3,2,1,1
359,1348,аднак,Belarusian,CCONJ,308,no,3.912,-1.6862,-1.2279,0.6741,0.4211,0.5112,4,3,2,2
360,7492,навіны,Belarusian,NOUN,278,no,-1.2963,0.2124,0.005,0.3874,0.4868,0.5675,4,3,2,2
361,1355,сродкаў,Belarusian,NOUN,458,no,-5.2049,-4.0351,1.1586,0.1722,0.3398,0.6202,3,2,1,1
362,3404,розных,Belarusian,ADJ,423,no,5.9778,2.6115,2.6196,0.7879,0.5698,0.687,5,4,3,2
363,7502,сёньня,Belarusian,ADV,113,no,-1.8241,-0.924,-2.1288,0.3583,0.4475,0.47,4,3,2,2
364,1360,тысяч,Belarusian,NOUN,340,no,1.0383,1.973,1.1898,0.5159,0.5477,0.6217,4,3,2,2
365,7506,менску,Belarusian,PROPN,44,no,-7.7132,-0.891,1.2635,0.0341,0.4486,0.625,3,2,1,1
366,1366,кіраўніка,Belarusian,NOUN,441,no,-1.4516,1.3076,-0.0896,0.3788,0.5247,0.5632,4,3,2,2
367,1368,мяжы,Belarusian,NOUN,204,no,-1.7168,2.5745,1.6666,0.3642,0.5686,0.6435,3,2,1,1
368,1371,гэтую,Belarusian,DET,248,no,3.245,3.8366,4.2403,0.6374,0.6123,0.7611,3,2,1,1
369,1373,выніку,Belarusian,NOUN,361,no,-5.0835,-2.7575,0.5286,0.1788,0.384,0.5915,3,2,1,1
370,1392,больш,Belarusian,ADV,43,no,-3.1556,3.0415,-3.7727,0.285,0.5847,0.3949,1,1,1,1
371,9586,калега,Belarusian,NOUN,389,no,5.4296,4.3825,3.3619,0.7577,0.6312,0.7209,5,4,3,2
372,1398,гэтай,Belarusian,DET,226,no,-1.9776,-0.4345,3.6292,0.3499,0.4644,0.7332,3,2,1,1
373,3459,максіма,Belarusian,PROPN,366,no,-5.8719,-9.8198,-2.7597,0.1354,0.1395,0.4412,2,2,1,1
374,7556,ёсьць,Belarusian,VERB,473,no,-2.1833,0.3143,-1.2552,0.3385,0.4903,0.5099,4,3,2,2
375,3461,сэрца,Belarusian,NOUN,430,no,-4.2669,-4.2249,3.2265,0.2238,0.3332,0.7148,3,2,1,1
376,1417,куды,Belarusian,ADV,209,no,1.0535,-0.4028,0.0107,0.5167,0.4655,0.5678,4,3,2,2
377,7562,расейскай,Belarusian,ADJ,488,no,6.5006,-2.3857,-1.8385,0.8167,0.3969,0.4833,5,4,3,2
378,1446,заявіў,Belarusian,VERB,469,no,-1.3341,2.1459,0.1054,0.3853,0.5537,0.5721,4,3,2,2
379,1447,першы,Belarusian,ADJ,263,no,1.3838,0.4955,-0.0059,0.5349,0.4966,0.567,4,3,2,2
380,1453,ўсе,Belarusian,DET,161,no,4.3555,1.148,-0.1477,0.6986,0.5192,0.5605,5,4,3,2
381,1456,менавіта,Belarusian,PART,316,no,2.1307,1.6858,2.2521,0.5761,0.5378,0.6702,4,3,2,2
382,1471,тым,Belarusian,PRON,166,no,-3.49,1.6006,-0.3684,0.2666,0.5348,0.5505,4,3,2,2
383,3524,руху,Belarusian,NOUN,498,no,5.0426,1.0725,0.502,0.7364,0.5166,0.5902,5,4,3,2
384,3533,пачала,Belarusian,VERB,491,no,-5.0288,-3.6975,3.4378,0.1819,0.3514,0.7244,3,2,1,1
385,1487,лукашэнка,Belarusian,PROPN,105,no,4.4618,0.8636,0.4643,0.7044,0.5093,0.5885,5,4,3,2
386,3537,нешта,Belarusian,PRON,371,no,1.4261,-0.5269,-0.6082,0.5373,0.4612,0.5395,4,3,2,2
387,1510,людзі,Belarusian,NOUN,103,no,-3.4939,-1.136,0.9082,0.2664,0.4401,0.6088,3,2,1,1
388,1513,жыцця,Belarusian,NOUN,459,no,0.3298,-4.2929,-1.1917,0.4769,0.3308,0.5128,4,3,2,2
389,1529,гэтага,Belarusian,PRON,250,no,2.9199,0.9124,-0.8871,0.6195,0.511,0.5267,4,3,2,2
390,3577,нейкі,Belarusian,DET,377,no,3.5666,-1.2891,-0.1602,0.6551,0.4348,0.56,4,3,2,2
391,7673,самае,Belarusian,DET,68,no,7.6312,1.5402,1.5478,0.8789,0.5328,0.638,5,4,3,2
392,7679,дабранач,Belarusian,ADV,75,no,-7.4996,-5.3933,3.8965,0.0458,0.2927,0.7454,3,2,1,1
393,3587,бок,Belarusian,NOUN,200,no,-4.3596,0.8357,1.1658,0.2187,0.5084,0.6206,3,2,1,1
394,7716,расеі,Belarusian,PROPN,277,no,-3.8103,-2.4451,-1.6525,0.2489,0.3948,0.4918,3,2,1,1
395,1582,над,Belarusian,ADP,111,no,2.8917,-2.8844,-2.4582,0.618,0.3796,0.4549,4,3,2,2
396,1589,зрабілі,Belarusian,VERB,426,no,-3.7976,1.801,3.2011,0.2496,0.5418,0.7136,3,2,1,1
397,9799,незалежнасьці,Belarusian,NOUN,266,no,-0.7769,-2.0365,-1.6026,0.416,0.4089,0.494,4,3,2,2
398,1615,усе,Belarusian,PRON,386,no,5.6005,0.7176,0.2866,0.7671,0.5043,0.5804,5,4,3,2
399,1623,новыя,Belarusian,ADJ,307,no,-4.3033,0.7384,4.7275,0.2218,0.505,0.7834,3,2,1,1
400,1625,супраць,Belarusian,ADP,197,no,-4.4311,-0.5797,0.1336,0.2148,0.4594,0.5734,3,2,1,1
401,1628,сустрэчы,Belarusian,NOUN,448,no,-1.108,-6.5335,-1.5556,0.3977,0.2533,0.4962,2,2,1,1
402,1638,краінах,Belarusian,NOUN,444,no,-5.1492,-1.0034,3.9434,0.1752,0.4447,0.7475,3,2,1,1
403,7785,100,Belarusian,NUM,387,no,0.8723,-1.8787,0.8587,0.5068,0.4144,0.6065,4,3,2,2
404,1644,ес,Belarusian,PROPN,443,no,-3.9594,-7.0959,-0.5241,0.2407,0.2338,0.5433,2,2,1,1
405,1680,краіна,Belarusian,NOUN,435,no,2.199,-0.2937,1.6705,0.5798,0.4693,0.6436,4,3,2,2
406,3744,дзень,Belarusian,NOUN,66,no,-4.2848,3.163,-1.6602,0.2228,0.5889,0.4914,1,1,1,1
407,1706,якое,Belarusian,PRON,264,no,-2.0384,-6.37,-1.7741,0.3465,0.2589,0.4862,2,2,1,1
408,1707,быць,Belarusian,AUX,317,no,7.5654,-1.0849,-1.0957,0.8753,0.4419,0.5172,5,4,3,2
409,1718,прадстаўнікоў,Belarusian,NOUN,187,no,-3.9399,-1.7918,3.3377,0.2418,0.4174,0.7198,3,2,1,1
410,1759,жа,Belarusian,PART,199,no,1.7503,0.2951,-2.1515,0.5551,0.4897,0.469,4,3,2,2
411,5857,цар,Belarusian,NOUN,375,no,-3.3302,2.1074,3.7483,0.2754,0.5524,0.7386,3,2,1,1
412,7941,расея,Belarusian,PROPN,376,no,4.9233,-1.4492,-1.6616,0.7298,0.4293,0.4913,4,3,2,2
413,1801,застаецца,Belarusian,VERB,407,no,-0.624,2.2082,0.1333,0.4244,0.5559,0.5734,4,3,2,2
414,1814,нашай,Belarusian,DET,216,no,3.0715,0.9607,1.1265,0.6279,0.5127,0.6188,4,3,2,2
415,1821,можна,Belarusian,VERB,69,no,-4.5025,3.1851,-2.8816,0.2108,0.5897,0.4356,1,1,1,1
416,1835,сёлета,Belarusian,ADV,393,no,2.625,0.5278,0.0961,0.6033,0.4977,0.5717,4,3,2,2
417,3895,выбары,Belarusian,NOUN,411,no,-5.5998,-4.5272,1.7272,0.1504,0.3227,0.6462,3,2,1,1
418,1848,3,Belarusian,NUM,237,no,1.7226,1.2403,-0.4651,0.5536,0.5224,0.546,4,3,2,2
419,1849,5,Belarusian,NUM,283,no,1.3924,1.0357,0.4201,0.5354,0.5153,0.5865,4,3,2,2
420,1857,дзе,Belarusian,ADV,46,no,-3.0954,0.2517,-1.3096,0.2883,0.4882,0.5074,3,2,1,1
421,8001,тэст,Belarusian,NOUN,385,no,1.9973,1.1636,-0.1443,0.5687,0.5197,0.5607,4,3,2,2
422,5983,дэбют,Belarusian,NOUN,193,no,-6.1169,-2.0287,2.4071,0.1219,0.4092,0.6773,3,2,1,1
423,1888,такога,Belarusian,DET,398,no,5.3701,-0.8753,-1.2322,0.7544,0.4491,0.511,4,3,2,2
424,3952,перамога,Belarusian,NOUN,461,no,0.8879,0.1249,1.5898,0.5076,0.4838,0.64,4,3,2,2
425,1908,такіх,Belarusian,DET,208,no,2.0369,1.196,2.6361,0.5709,0.5208,0.6878,4,3,2,2
426,1910,сказаць,Belarusian,VERB,485,no,0.471,2.471,7.0054,0.4847,0.565,0.8875,3,2,1,1
427,3965,палаце,Belarusian,NOUN,242,no,-6.1222,-3.354,1.8113,0.1217,0.3633,0.6501,3,2,1,1
428,1918,пяць,Belarusian,NUM,405,no,1.1363,0.0654,1.8083,0.5213,0.4817,0.6499,4,3,2,2
429,6016,сайце,Belarusian,NOUN,292,no,-1.4491,-0.3228,1.3042,0.379,0.4683,0.6269,3,2,1,1
430,3970,дзён,Belarusian,NOUN,493,no,0.426,0.0094,1.7736,0.4822,0.4798,0.6484,4,3,2,2
431,6020,фільмаў,Belarusian,NOUN,221,no,-0.1737,-0.2397,1.1476,0.4492,0.4711,0.6197,4,3,2,2
432,6023,фільма,Belarusian,NOUN,183,no,3.5829,2.1319,-0.1225,0.656,0.5532,0.5617,5,4,3,2
433,3976,шафёр,Belarusian,NOUN,231,no,3.6687,-1.3547,-0.5921,0.6607,0.4325,0.5402,4,3,2,2
434,6024,трэнер,Belarusian,NOUN,219,no,4.7905,2.2265,0.4764,0.7225,0.5565,0.5891,5,4,3,2
435,1929,віцебску,Belarusian,PROPN,486,no,-5.9194,-6.6895,0.8186,0.1328,0.2479,0.6047,2,2,1,1
436,6026,абрамчык,Belarusian,PROPN,382,no,8.2663,-0.5907,-0.2152,0.9139,0.459,0.5575,5,4,3,2
437,1932,аднаго,Belarusian,DET,483,no,-2.8042,0.9627,1.577,0.3043,0.5128,0.6394,3,2,1,1
438,3981,міхась,Belarusian,PROPN,132,no,9.0323,0.3136,1.1118,0.9561,0.4903,0.6181,5,4,3,2
439,6032,фільм,Belarusian,NOUN,31,no,-4.7738,6.811,-3.7924,0.1959,0.7152,0.394,1,1,1,1
440,8083,аляксандар,Belarusian,PROPN,252,no,-5.2167,-2.7935,4.6368,0.1715,0.3827,0.7792,3,2,1,1
441,6043,кіно,Belarusian,NOUN,56,no,-5.1036,3.1719,1.5371,0.1777,0.5892,0.6375,3,2,1,1
442,1961,вясна,Belarusian,NOUN,324,no,2.8753,-6.4065,-3.9358,0.6171,0.2577,0.3874,2,2,1,1
443,1963,вечар,Belarusian,NOUN,107,no,6.6026,-2.311,-1.9047,0.8223,0.3994,0.4802,5,4,3,2
444,6065,андрэй,Belarusian,PROPN,225,no,3.064,3.4756,3.0363,0.6274,0.5998,0.7061,5,4,3,2
445,6066,куціла,Belarusian,PROPN,391,no,8.589,-0.108,0.2141,0.9317,0.4757,0.5771,5,4,3,2
446,8126,суд,Belarusian,NOUN,338,no,-5.5494,-8.8911,-0.1395,0.1532,0.1716,0.5609,2,2,1,1
447,4034,сястра,Belarusian,NOUN,182,no,3.7005,-0.448,0.56,0.6625,0.4639,0.5929,4,3,2,2
448,6085,праграмы,Belarusian,NOUN,232,no,-6.755,-3.6032,2.0652,0.0868,0.3547,0.6617,3,2,1,1
