,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
221,324,居,Classical_Chinese,VERB,83,no,-3.3905,1.9671,-1.3494,0.4042,0.672,0.5407,3,2,2,2
222,326,山,Classical_Chinese,NOUN,396,no,0.4302,0.3349,6.7265,0.5401,0.617,0.8557,4,3,3,2
223,330,子張,Classical_Chinese,PROPN,277,no,-2.3537,-4.229,4.5793,0.4411,0.4632,0.772,4,3,3,2
224,334,色,Classical_Chinese,NOUN,180,no,0.4242,-0.5379,0.5684,0.5399,0.5876,0.6155,2,1,1,1
225,335,已,Classical_Chinese,VERB,266,no,-1.4733,-1.008,-1.7168,0.4724,0.5717,0.5264,2,1,1,1
226,338,告,Classical_Chinese,VERB,157,no,0.9168,3.7869,1.0102,0.5574,0.7333,0.6327,2,1,1,1
227,342,齊,Classical_Chinese,PROPN,89,no,-1.2866,0.5291,0.4414,0.479,0.6235,0.6105,2,1,1,1
228,343,陳,Classical_Chinese,PROPN,286,no,4.2302,-0.6579,-0.8422,0.6752,0.5835,0.5605,1,1,1,1
229,344,馬,Classical_Chinese,NOUN,320,no,1.9437,-0.4776,4.6282,0.5939,0.5896,0.7739,2,1,1,1
230,345,棄,Classical_Chinese,VERB,422,no,3.7305,1.2679,-0.5617,0.6574,0.6484,0.5714,2,1,1,1
231,346,至,Classical_Chinese,NOUN,482,no,-4.5041,2.0728,-0.0868,0.3646,0.6755,0.5899,3,2,2,2
232,347,他,Classical_Chinese,PRON,256,no,4.9024,-0.9833,-0.6941,0.6991,0.5726,0.5662,1,1,1,1
233,348,猶,Classical_Chinese,VERB,246,no,1.3542,0.0716,1.0646,0.5729,0.6081,0.6349,2,1,1,1
234,349,大,Classical_Chinese,ADV,274,no,-2.9012,2.3673,0.0121,0.4216,0.6855,0.5938,3,2,2,2
235,350,夫,Classical_Chinese,PRON,439,no,-4.8114,5.1611,2.0071,0.3537,0.7796,0.6716,4,3,3,2
236,351,之,Classical_Chinese,VERB,200,no,-1.3765,1.0554,1.476,0.4758,0.6413,0.6509,2,1,1,1
237,353,季,Classical_Chinese,PROPN,295,no,-2.4697,-0.2658,5.8324,0.437,0.5967,0.8209,4,3,3,2
238,354,後,Classical_Chinese,NOUN,54,no,-1.4789,2.8077,-1.1719,0.4722,0.7003,0.5476,2,1,1,1
239,360,歸,Classical_Chinese,VERB,159,no,-2.4609,1.306,-1.0137,0.4373,0.6497,0.5538,2,1,1,1
240,362,簡,Classical_Chinese,VERB,475,no,6.8976,-1.0248,-0.9784,0.7701,0.5712,0.5552,1,1,1,1
241,364,然,Classical_Chinese,PART,158,no,-2.9837,-4.6797,2.8859,0.4187,0.448,0.7059,4,3,3,2
242,366,伯夷,Classical_Chinese,PROPN,311,no,4.505,0.8857,2.6733,0.685,0.6355,0.6976,2,1,1,1
243,372,直,Classical_Chinese,VERB,243,no,5.3979,1.2719,-5.472,0.7167,0.6486,0.3799,1,1,1,1
244,375,與,Classical_Chinese,ADV,170,no,-1.1376,2.8798,0.5406,0.4843,0.7027,0.6144,2,1,1,1
245,2424,象,Classical_Chinese,PROPN,476,no,4.9624,0.6704,1.3662,0.7012,0.6283,0.6466,2,1,1,1
246,380,丘,Classical_Chinese,PROPN,322,no,1.6428,-1.6686,-1.124,0.5832,0.5495,0.5495,2,1,1,1
247,382,友,Classical_Chinese,NOUN,273,no,1.6872,3.1598,-0.5654,0.5848,0.7122,0.5713,2,1,1,1
248,383,顏,Classical_Chinese,PROPN,242,no,-4.2471,-0.2598,7.29,0.3738,0.5969,0.8777,4,3,3,2
249,384,淵,Classical_Chinese,PROPN,337,no,-9.9633,-17.2019,-2.7658,0.1705,0.026,0.4854,5,4,3,2
250,388,願,Classical_Chinese,VERB,253,no,0.6587,0.9177,-1.2639,0.5482,0.6366,0.544,2,1,1,1
251,395,伐,Classical_Chinese,VERB,244,no,0.3796,0.7218,0.3959,0.5383,0.63,0.6088,2,1,1,1
252,396,善,Classical_Chinese,ADV,370,no,1.5106,0.2566,0.3222,0.5785,0.6143,0.6059,2,1,1,1
253,399,子,Classical_Chinese,PRON,72,no,-0.8048,1.3343,-3.1654,0.4962,0.6507,0.4698,2,1,1,1
254,405,學,Classical_Chinese,NOUN,281,no,-2.7594,3.4047,-0.5935,0.4267,0.7204,0.5702,3,2,2,2
255,406,六,Classical_Chinese,NUM,367,no,-0.1154,-0.5282,5.8997,0.5207,0.5879,0.8235,4,3,3,2
256,414,大,Classical_Chinese,ADV,274,no,-1.2147,-0.2527,2.8269,0.4816,0.5972,0.7036,4,3,3,2
257,415,然,Classical_Chinese,PART,158,no,-0.7528,1.0395,-0.3386,0.498,0.6407,0.5801,2,1,1,1
258,417,公,Classical_Chinese,NOUN,64,no,-3.4803,3.3059,2.162,0.401,0.7171,0.6777,3,2,2,2
259,418,弟子,Classical_Chinese,NOUN,483,no,-2.3128,-3.4131,-0.0653,0.4425,0.4907,0.5908,4,3,3,2
260,419,孔子,Classical_Chinese,PROPN,41,no,-0.4013,1.9149,-1.6386,0.5105,0.6702,0.5294,2,1,1,1
261,425,命,Classical_Chinese,VERB,437,no,1.3066,1.273,-1.6171,0.5712,0.6486,0.5302,2,1,1,1
262,426,亡,Classical_Chinese,VERB,228,no,1.5501,0.9911,-0.5282,0.5799,0.6391,0.5727,2,1,1,1
263,429,為,Classical_Chinese,ADP,100,no,1.1961,-0.0436,1.4025,0.5673,0.6042,0.648,2,1,1,1
264,430,請,Classical_Chinese,VERB,221,no,-1.4857,0.574,2.0538,0.472,0.625,0.6734,4,3,3,2
265,431,粟,Classical_Chinese,NOUN,338,no,1.2299,-0.7173,3.3912,0.5685,0.5815,0.7256,2,1,1,1
266,433,益,Classical_Chinese,PROPN,438,no,8.3417,1.1406,-0.9182,0.8214,0.6441,0.5575,1,1,1,1
267,440,繼,Classical_Chinese,VERB,308,no,2.203,1.3121,1.7484,0.6031,0.6499,0.6615,2,1,1,1
268,441,富,Classical_Chinese,NOUN,407,no,5.6866,1.4054,3.0648,0.727,0.6531,0.7129,2,1,1,1
269,445,辭,Classical_Chinese,VERB,294,no,3.1225,1.0749,-0.3057,0.6358,0.6419,0.5814,2,1,1,1
270,447,里,Classical_Chinese,NOUN,208,no,-7.2268,-5.8623,1.0971,0.2678,0.4082,0.6361,4,3,3,2
271,448,鄉,Classical_Chinese,NOUN,287,no,2.9847,-1.3855,1.9973,0.6309,0.559,0.6712,2,1,1,1
272,450,牛,Classical_Chinese,NOUN,468,no,5.0629,-1.413,-1.5524,0.7048,0.5581,0.5328,1,1,1,1
273,452,且,Classical_Chinese,ADV,144,no,0.28,1.6876,-0.1157,0.5347,0.6626,0.5888,2,1,1,1
274,454,勿,Classical_Chinese,ADV,342,no,-5.2246,-5.0255,-0.1103,0.339,0.4364,0.589,4,3,3,2
275,2502,囂,Classical_Chinese,VERB,490,no,-0.3735,-4.8102,-3.8364,0.5115,0.4436,0.4437,4,3,3,2
276,456,舍,Classical_Chinese,VERB,315,no,-2.1144,-0.5498,0.4834,0.4496,0.5872,0.6122,4,3,3,2
277,457,心,Classical_Chinese,NOUN,68,no,-1.0826,2.9563,-0.492,0.4863,0.7053,0.5741,2,1,1,1
278,458,月,Classical_Chinese,NOUN,265,no,-3.9202,-2.7061,2.257,0.3854,0.5145,0.6814,4,3,3,2
279,2504,覺,Classical_Chinese,VERB,374,no,4.8354,0.2542,-0.9835,0.6967,0.6143,0.555,1,1,1,1
280,459,餘,Classical_Chinese,NOUN,363,no,2.2712,-0.6369,3.814,0.6055,0.5842,0.7421,2,1,1,1
281,461,仲,Classical_Chinese,PROPN,317,no,-4.78,-4.5228,2.3283,0.3548,0.4533,0.6842,4,3,3,2
282,463,達,Classical_Chinese,VERB,306,no,1.262,1.6502,0.72,0.5697,0.6613,0.6214,2,1,1,1
283,465,氏,Classical_Chinese,NOUN,340,no,-11.9564,-11.886,2.4762,0.0996,0.2052,0.6899,5,4,3,2
284,469,如,Classical_Chinese,PART,220,no,2.3081,0.5193,-2.1825,0.6069,0.6232,0.5082,2,1,1,1
285,473,疾,Classical_Chinese,NOUN,268,no,5.3684,-0.4549,-0.6485,0.7157,0.5904,0.568,1,1,1,1
286,474,自,Classical_Chinese,ADP,182,no,-0.9022,-0.7081,2.683,0.4927,0.5818,0.698,2,1,1,1
287,476,執,Classical_Chinese,VERB,251,no,-1.9333,-1.0625,-0.5831,0.456,0.5699,0.5706,4,3,3,2
288,477,手,Classical_Chinese,NOUN,381,no,2.9612,-2.9203,-3.8809,0.6301,0.5073,0.4419,2,1,1,1
289,478,夫,Classical_Chinese,PRON,439,no,0.6754,2.4566,-0.2005,0.5488,0.6885,0.5855,2,1,1,1
290,485,憂,Classical_Chinese,VERB,369,no,7.7152,0.8088,-0.1027,0.7991,0.6329,0.5893,1,1,1,1
291,486,冉,Classical_Chinese,PROPN,362,no,-4.2214,-3.5494,3.4494,0.3747,0.4861,0.7279,4,3,3,2
292,488,子夏,Classical_Chinese,PROPN,259,no,3.9839,-0.2568,3.8721,0.6665,0.597,0.7444,2,1,1,1
293,494,由,Classical_Chinese,ADV,384,no,-0.4125,0.7127,0.2194,0.5101,0.6297,0.6019,2,1,1,1
294,497,事,Classical_Chinese,NOUN,96,no,-0.9661,2.502,-1.5439,0.4904,0.69,0.5331,2,1,1,1
295,498,嘗,Classical_Chinese,ADV,223,no,2.8902,-1.0614,-1.1423,0.6276,0.5699,0.5488,2,1,1,1
296,503,將,Classical_Chinese,ADV,95,no,-2.7833,0.0565,-0.3131,0.4258,0.6076,0.5811,4,3,3,2
297,504,入,Classical_Chinese,VERB,204,no,0.5448,1.7265,1.6024,0.5442,0.6639,0.6558,2,1,1,1
298,507,進,Classical_Chinese,VERB,201,no,1.5494,1.9507,0.9382,0.5799,0.6714,0.6299,2,1,1,1
299,511,宋,Classical_Chinese,PROPN,366,no,1.0051,-2.5758,-0.4188,0.5605,0.5189,0.577,2,1,1,1
300,514,世,Classical_Chinese,NOUN,186,no,0.1322,-0.1506,1.6543,0.5295,0.6006,0.6579,2,1,1,1
301,515,誰,Classical_Chinese,PRON,250,no,0.5704,0.8854,1.1085,0.5451,0.6355,0.6366,4,3,3,2
302,518,勝,Classical_Chinese,VERB,385,no,1.9313,0.1874,1.3869,0.5935,0.612,0.6474,2,1,1,1
303,519,文,Classical_Chinese,NOUN,345,no,-1.7034,-2.33,1.6386,0.4642,0.5272,0.6573,4,3,3,2
304,520,野,Classical_Chinese,NOUN,323,no,7.0619,0.3895,0.8358,0.7759,0.6188,0.6259,1,1,1,1
305,523,然,Classical_Chinese,PART,158,no,-0.8013,1.0343,-1.4958,0.4963,0.6406,0.535,2,1,1,1
306,524,生,Classical_Chinese,VERB,192,no,2.7198,2.14,-3.1785,0.6215,0.6778,0.4693,2,1,1,1
307,526,樂,Classical_Chinese,NOUN,207,no,2.6664,2.2139,-0.4871,0.6196,0.6803,0.5743,2,1,1,1
308,527,語,Classical_Chinese,VERB,395,no,2.8148,1.0396,0.0316,0.6249,0.6407,0.5946,2,1,1,1
309,533,遠,Classical_Chinese,VERB,184,no,-0.9433,1.5614,-0.1001,0.4912,0.6583,0.5894,2,1,1,1
310,535,難,Classical_Chinese,VERB,348,no,3.2531,0.7894,-0.2692,0.6405,0.6323,0.5828,2,1,1,1
311,536,獲,Classical_Chinese,VERB,474,no,3.7608,0.3311,2.6954,0.6585,0.6169,0.6985,2,1,1,1
312,537,水,Classical_Chinese,NOUN,248,no,3.2525,0.3366,0.4768,0.6404,0.617,0.6119,2,1,1,1
313,538,動,Classical_Chinese,VERB,298,no,5.1785,1.2413,-1.8795,0.7089,0.6475,0.52,1,1,1,1
314,541,變,Classical_Chinese,VERB,335,no,4.2656,1.9371,1.7401,0.6765,0.671,0.6612,2,1,1,1
315,544,井,Classical_Chinese,NOUN,434,no,1.8176,-0.9838,2.985,0.5894,0.5725,0.7098,2,1,1,1
316,549,畔,Classical_Chinese,VERB,492,no,4.4128,0.1324,-0.5315,0.6817,0.6102,0.5726,1,1,1,1
317,552,否,Classical_Chinese,VERB,300,no,9.0727,-1.5401,-2.2373,0.8474,0.5538,0.506,1,1,1,1
318,556,眾,Classical_Chinese,NOUN,405,no,3.0757,-2.7815,-2.6387,0.6342,0.512,0.4904,2,1,1,1
319,557,聖,Classical_Chinese,NOUN,118,no,-0.0062,-0.0115,-2.035,0.5246,0.6053,0.5139,2,1,1,1
320,558,堯,Classical_Chinese,PROPN,110,no,-1.2274,-0.7046,-1.1496,0.4811,0.582,0.5485,4,3,3,2
321,559,舜,Classical_Chinese,PROPN,57,no,0.3863,2.4934,-1.8059,0.5385,0.6897,0.5229,2,1,1,1
322,564,七,Classical_Chinese,NUM,393,no,-2.6524,-1.5903,7.2409,0.4305,0.5521,0.8758,4,3,3,2
323,565,作,Classical_Chinese,VERB,202,no,-0.4248,1.0567,-0.4371,0.5097,0.6413,0.5763,2,1,1,1
324,570,識,Classical_Chinese,VERB,350,no,2.4354,-0.9058,-2.3149,0.6114,0.5752,0.503,2,1,1,1
325,578,如,Classical_Chinese,PART,220,no,-3.868,-4.8994,1.4686,0.3872,0.4406,0.6506,4,3,3,2
326,584,周,Classical_Chinese,PROPN,116,no,2.7543,1.4235,0.7045,0.6227,0.6537,0.6208,2,1,1,1
327,593,舉,Classical_Chinese,VERB,464,no,-0.0823,-1.0516,-1.9122,0.5219,0.5703,0.5187,2,1,1,1
328,595,反,Classical_Chinese,VERB,131,no,-2.0693,2.5342,-0.108,0.4512,0.6911,0.5891,2,1,1,1
329,596,食,Classical_Chinese,NOUN,167,no,-2.8269,3.5186,0.5977,0.4243,0.7243,0.6166,3,2,2,2
330,597,喪,Classical_Chinese,VERB,423,no,5.1584,1.3766,-1.1807,0.7082,0.6521,0.5473,2,1,1,1
331,604,暴,Classical_Chinese,VERB,341,no,-0.555,-1.6896,-0.918,0.505,0.5488,0.5575,4,3,3,2
332,615,肉,Classical_Chinese,NOUN,293,no,3.3934,2.2037,4.4396,0.6455,0.68,0.7665,2,1,1,1
333,619,衛,Classical_Chinese,PROPN,334,no,0.2661,-0.9078,2.5053,0.5342,0.5751,0.6911,2,1,1,1
334,622,飲,Classical_Chinese,VERB,480,no,4.8888,1.3559,3.4423,0.6986,0.6514,0.7276,2,1,1,1
335,627,數,Classical_Chinese,NOUN,388,no,1.7161,-1.6774,3.2027,0.5858,0.5492,0.7183,2,1,1,1
336,628,五十,Classical_Chinese,NUM,427,no,-1.3496,-0.074,5.4739,0.4768,0.6032,0.8069,4,3,3,2
337,630,詩,Classical_Chinese,NOUN,154,no,-0.2877,1.1178,3.1774,0.5146,0.6434,0.7173,4,3,3,2
338,631,書,Classical_Chinese,NOUN,486,no,3.2441,-4.8049,-0.1457,0.6401,0.4438,0.5876,2,1,1,1
339,632,皆,Classical_Chinese,ADV,78,no,-1.3638,0.9397,-0.1979,0.4763,0.6374,0.5856,2,1,1,1
340,636,忘,Classical_Chinese,VERB,319,no,-3.6112,-2.1597,0.0446,0.3964,0.5329,0.5951,4,3,3,2
341,637,云,Classical_Chinese,VERB,141,no,-6.0916,-3.8614,-0.079,0.3082,0.4756,0.5902,4,3,3,2
342,638,爾,Classical_Chinese,PART,318,no,4.0583,-0.5864,3.5995,0.6691,0.5859,0.7338,2,1,1,1
343,641,亂,Classical_Chinese,VERB,262,no,-2.4038,-0.9685,0.9357,0.4393,0.5731,0.6298,4,3,3,2
344,642,師,Classical_Chinese,NOUN,183,no,-0.5144,3.6053,1.8848,0.5065,0.7272,0.6669,4,3,3,2
345,643,善,Classical_Chinese,ADV,370,no,0.3561,2.5454,-0.1098,0.5374,0.6915,0.589,2,1,1,1
346,646,隱,Classical_Chinese,VERB,435,no,5.1504,-0.3514,-0.5468,0.7079,0.5939,0.572,1,1,1,1
347,647,教,Classical_Chinese,NOUN,478,no,4.5692,0.4391,0.532,0.6873,0.6205,0.6141,2,1,1,1
348,655,射,Classical_Chinese,VERB,358,no,3.0166,0.1805,5.478,0.6321,0.6118,0.807,2,1,1,1
349,656,宿,Classical_Chinese,VERB,470,no,-4.4945,-3.3515,1.249,0.365,0.4928,0.6421,4,3,3,2
350,662,退,Classical_Chinese,VERB,272,no,2.695,1.5854,1.8851,0.6206,0.6591,0.6669,2,1,1,1
351,663,甚,Classical_Chinese,VERB,419,no,0.664,0.3289,1.8366,0.5484,0.6168,0.665,2,1,1,1
352,666,往,Classical_Chinese,VERB,147,no,-1.7194,1.9128,-0.9341,0.4636,0.6702,0.5569,2,1,1,1
353,675,同,Classical_Chinese,VERB,199,no,-0.5846,1.3286,2.3454,0.504,0.6505,0.6848,2,1,1,1
354,679,猶,Classical_Chinese,VERB,246,no,1.9932,1.4193,-1.8794,0.5957,0.6535,0.52,2,1,1,1
355,681,豈,Classical_Chinese,ADV,137,no,1.4425,0.3455,-1.4089,0.5761,0.6173,0.5384,2,1,1,1
356,705,八,Classical_Chinese,NUM,472,no,-0.4004,-1.7752,5.7481,0.5105,0.5459,0.8176,4,3,3,2
357,706,至,Classical_Chinese,NOUN,482,no,3.5581,-0.61,0.4498,0.6513,0.5851,0.6109,1,1,1,1
358,707,稱,Classical_Chinese,VERB,312,no,-0.7178,0.7774,1.0633,0.4993,0.6319,0.6348,2,1,1,1
359,712,親,Classical_Chinese,VERB,361,no,-0.4187,0.6984,2.3987,0.5099,0.6292,0.6869,4,3,3,2
360,713,興,Classical_Chinese,VERB,399,no,2.4021,0.5819,-1.0547,0.6102,0.6253,0.5522,2,1,1,1
361,714,故,Classical_Chinese,NOUN,245,no,5.4758,0.7392,-3.1094,0.7195,0.6306,0.472,1,1,1,1
362,718,召,Classical_Chinese,VERB,288,no,2.9829,1.9137,-1.5373,0.6309,0.6702,0.5334,2,1,1,1
363,722,深,Classical_Chinese,VERB,485,no,2.5739,-1.3779,0.3019,0.6163,0.5593,0.6051,2,1,1,1
364,734,正,Classical_Chinese,VERB,143,no,-0.1356,2.2206,-0.7576,0.52,0.6805,0.5638,2,1,1,1
365,736,近,Classical_Chinese,VERB,456,no,1.3826,0.0669,1.1457,0.574,0.608,0.638,2,1,1,1
366,737,辭,Classical_Chinese,VERB,294,no,-1.6062,-1.2968,0.5186,0.4677,0.562,0.6136,4,3,3,2
367,738,氣,Classical_Chinese,NOUN,238,no,0.5777,0.1146,0.0429,0.5453,0.6096,0.595,2,1,1,1
368,740,倍,Classical_Chinese,VERB,324,no,-2.9641,-3.389,1.123,0.4194,0.4915,0.6371,4,3,3,2
369,743,存,Classical_Chinese,VERB,359,no,6.4651,-0.4194,-3.8437,0.7547,0.5916,0.4434,1,1,1,1
370,744,寡,Classical_Chinese,VERB,349,no,4.4641,-0.0807,1.3176,0.6835,0.603,0.6447,2,1,1,1
371,748,昔,Classical_Chinese,NOUN,232,no,13.3638,-12.2576,-15.2087,1.0,0.1926,0.0,5,4,3,2
372,763,穀,Classical_Chinese,NOUN,440,no,-5.6434,-7.4963,-0.0612,0.3241,0.3531,0.5909,4,3,3,2
373,766,守,Classical_Chinese,VERB,325,no,0.3515,0.1012,0.2925,0.5373,0.6091,0.6047,2,1,1,1
374,778,禹,Classical_Chinese,PROPN,193,no,-1.605,-2.4839,-1.8269,0.4677,0.522,0.5221,4,3,3,2
375,781,功,Classical_Chinese,NOUN,463,no,3.7167,-0.5813,5.1505,0.657,0.5861,0.7943,2,1,1,1
376,783,臣,Classical_Chinese,NOUN,102,no,-1.8707,2.6675,-0.4023,0.4583,0.6956,0.5776,2,1,1,1
377,784,王,Classical_Chinese,VERB,365,no,-4.0219,2.7228,-0.4369,0.3818,0.6974,0.5763,3,2,2,2
378,786,虞,Classical_Chinese,PROPN,391,no,5.8911,-2.5467,-2.3491,0.7343,0.5199,0.5017,1,1,1,1
379,792,服,Classical_Chinese,NOUN,436,no,3.5001,2.8665,-1.3121,0.6492,0.7023,0.5421,2,1,1,1
380,793,殷,Classical_Chinese,PROPN,301,no,8.8171,-0.6323,-3.7312,0.8383,0.5844,0.4478,1,1,1,1
381,796,致,Classical_Chinese,VERB,371,no,-2.2347,-0.6198,0.1367,0.4453,0.5848,0.5987,4,3,3,2
382,797,服,Classical_Chinese,NOUN,436,no,1.4051,-0.5035,3.6997,0.5747,0.5887,0.7377,2,1,1,1
383,802,盡,Classical_Chinese,VERB,347,no,-0.9497,-0.2044,-1.1886,0.491,0.5988,0.547,2,1,1,1
384,811,拜,Classical_Chinese,VERB,386,no,1.3643,-1.9722,-1.8292,0.5733,0.5392,0.522,2,1,1,1
385,814,畏,Classical_Chinese,VERB,299,no,2.2059,2.1856,-2.4054,0.6032,0.6793,0.4995,2,1,1,1
386,816,既,Classical_Chinese,ADV,197,no,-3.277,-4.08,-1.834,0.4083,0.4682,0.5218,4,3,3,2
387,819,喪,Classical_Chinese,VERB,423,no,-2.1824,-2.6782,0.5368,0.4472,0.5154,0.6143,4,3,3,2
388,821,固,Classical_Chinese,ADV,432,no,-3.7421,-4.3501,-0.6028,0.3917,0.4591,0.5698,4,3,3,2
389,823,故,Classical_Chinese,NOUN,245,no,-1.637,-0.1824,-1.688,0.4666,0.5995,0.5275,2,1,1,1
390,830,端,Classical_Chinese,NOUN,494,no,4.2021,1.3143,1.2674,0.6742,0.65,0.6428,2,1,1,1
391,847,前,Classical_Chinese,NOUN,426,no,-1.4924,-7.3076,-6.8951,0.4717,0.3594,0.3243,4,3,3,2
392,859,路,Classical_Chinese,NOUN,425,no,3.3301,0.0381,-2.0254,0.6432,0.607,0.5143,2,1,1,1
393,864,諸,Classical_Chinese,PRON,128,no,1.2184,-2.392,-1.3497,0.5681,0.5251,0.5407,2,1,1,1
394,867,待,Classical_Chinese,VERB,270,no,0.1075,0.9106,0.1314,0.5286,0.6364,0.5985,2,1,1,1
395,873,卿,Classical_Chinese,NOUN,224,no,1.1698,-0.1578,-0.5432,0.5664,0.6004,0.5721,2,1,1,1
396,876,酒,Classical_Chinese,NOUN,398,no,2.3554,-0.1713,5.6711,0.6085,0.5999,0.8146,2,1,1,1
397,881,止,Classical_Chinese,VERB,307,no,3.3475,0.2414,-0.0013,0.6438,0.6138,0.5933,2,1,1,1
398,882,平,Classical_Chinese,VERB,430,no,-1.909,-1.1322,1.7456,0.4569,0.5675,0.6614,4,3,3,2
399,883,地,Classical_Chinese,NOUN,164,no,-2.2519,-0.9533,2.5715,0.4447,0.5736,0.6936,4,3,3,2
400,889,來,Classical_Chinese,VERB,176,no,0.1907,1.7668,-0.2641,0.5316,0.6652,0.583,2,1,1,1
401,895,主,Classical_Chinese,VERB,364,no,0.7977,-0.8767,-0.0839,0.5532,0.5762,0.5901,2,1,1,1
402,899,匹,Classical_Chinese,VERB,446,no,-1.5187,-14.1914,-10.1556,0.4708,0.1275,0.1971,5,4,3,2
403,907,歲,Classical_Chinese,NOUN,453,no,-0.436,-1.671,3.3154,0.5093,0.5494,0.7227,2,1,1,1
404,912,憂,Classical_Chinese,VERB,369,no,4.496,2.1577,0.2425,0.6847,0.6784,0.6028,2,1,1,1
405,971,當,Classical_Chinese,VERB,234,no,0.574,1.0467,0.3476,0.5452,0.641,0.6069,2,1,1,1
406,982,右,Classical_Chinese,NOUN,455,no,-5.676,-14.1194,-8.7554,0.3229,0.1299,0.2518,5,4,3,2
407,989,殺,Classical_Chinese,VERB,195,no,2.8931,2.928,-0.7704,0.6277,0.7044,0.5633,2,1,1,1
408,992,弔,Classical_Chinese,VERB,415,no,1.9938,-1.0907,-1.55,0.5957,0.5689,0.5329,2,1,1,1
409,994,朝,Classical_Chinese,VERB,416,no,4.2962,1.1426,2.501,0.6776,0.6442,0.6909,2,1,1,1
410,1008,時,Classical_Chinese,NOUN,163,no,1.2137,2.0168,0.0783,0.5679,0.6737,0.5964,2,1,1,1
411,1012,市,Classical_Chinese,NOUN,420,no,0.7385,-1.4019,3.1724,0.551,0.5585,0.7171,2,1,1,1
412,1016,祭,Classical_Chinese,VERB,331,no,1.5801,-0.7234,-0.089,0.581,0.5813,0.5899,2,1,1,1
413,1022,坐,Classical_Chinese,VERB,401,no,3.3348,-1.2726,-1.1716,0.6434,0.5628,0.5476,2,1,1,1
414,1030,受,Classical_Chinese,VERB,74,no,-3.4721,3.6293,-0.6595,0.4013,0.728,0.5676,3,2,2,2
415,1034,傷,Classical_Chinese,VERB,412,no,1.7064,-1.256,-2.2965,0.5855,0.5634,0.5037,2,1,1,1
416,1038,薦,Classical_Chinese,VERB,498,no,2.521,-0.1427,0.3056,0.6144,0.6009,0.6052,2,1,1,1
417,1041,先,Classical_Chinese,NOUN,166,no,-2.5769,-3.8893,-3.2955,0.4331,0.4746,0.4648,4,3,3,2
418,1042,視,Classical_Chinese,VERB,198,no,-2.5248,0.1316,0.6651,0.435,0.6101,0.6193,4,3,3,2
419,1047,命,Classical_Chinese,VERB,437,no,0.9219,0.3902,2.1161,0.5576,0.6188,0.6759,2,1,1,1
420,1077,助,Classical_Chinese,VERB,296,no,0.3098,0.392,1.6609,0.5358,0.6189,0.6581,2,1,1,1
421,1078,孝,Classical_Chinese,NOUN,489,no,3.8107,0.5718,1.4767,0.6603,0.625,0.6509,2,1,1,1
422,1080,弟,Classical_Chinese,NOUN,404,no,3.2063,-2.333,-1.9684,0.6388,0.5271,0.5165,2,1,1,1
423,1088,夫,Classical_Chinese,PRON,439,no,8.719,-0.3004,-0.6358,0.8348,0.5956,0.5685,1,1,1,1
424,1103,徒,Classical_Chinese,NOUN,484,no,2.3381,1.2198,0.5167,0.6079,0.6468,0.6135,2,1,1,1
425,1108,辟,Classical_Chinese,VERB,400,no,1.0074,-0.6411,2.1929,0.5606,0.5841,0.6789,2,1,1,1
426,1110,庶,Classical_Chinese,VERB,282,no,5.0352,-1.7178,-0.287,0.7038,0.5478,0.5821,1,1,1,1
427,1121,異,Classical_Chinese,VERB,252,no,4.9479,2.1244,-1.1524,0.7007,0.6773,0.5484,2,1,1,1
428,1129,曾,Classical_Chinese,PROPN,466,no,-3.8587,-5.6029,-1.4863,0.3876,0.4169,0.5353,4,3,3,2
429,1132,率,Classical_Chinese,VERB,497,no,0.1975,-0.9891,2.3354,0.5318,0.5724,0.6844,2,1,1,1
430,1139,七十,Classical_Chinese,NUM,460,no,1.7944,-0.0367,3.0844,0.5886,0.6045,0.7137,2,1,1,1
431,1160,侯,Classical_Chinese,NOUN,126,no,-2.7289,-0.47,0.0684,0.4277,0.5899,0.596,4,3,3,2
432,1165,明,Classical_Chinese,VERB,424,no,-0.7775,-2.0318,-0.7758,0.4971,0.5372,0.5631,4,3,3,2
433,1169,窮,Classical_Chinese,VERB,469,no,3.8939,0.6156,2.3886,0.6633,0.6264,0.6865,2,1,1,1
434,1171,非,Classical_Chinese,NOUN,487,no,1.5381,-1.9791,0.3452,0.5795,0.539,0.6068,2,1,1,1
435,1182,矢,Classical_Chinese,NOUN,454,no,7.311,0.2586,5.6524,0.7848,0.6144,0.8138,2,1,1,1
436,1186,害,Classical_Chinese,VERB,402,no,2.3315,0.7214,-0.5005,0.6077,0.63,0.5738,2,1,1,1
437,1192,聲,Classical_Chinese,NOUN,379,no,3.3303,0.3389,1.0932,0.6432,0.6171,0.636,2,1,1,1
438,1197,柳下,Classical_Chinese,PROPN,473,no,0.5328,0.2251,7.7234,0.5437,0.6133,0.8946,2,1,1,1
439,1198,惠,Classical_Chinese,PROPN,459,no,-7.6573,-8.7493,3.6579,0.2525,0.3109,0.736,4,3,3,2
440,1200,責,Classical_Chinese,VERB,461,no,3.9365,-0.1437,-1.3976,0.6648,0.6009,0.5388,1,1,1,1
441,1212,忍,Classical_Chinese,VERB,418,no,3.7506,-0.0237,1.1385,0.6582,0.6049,0.6377,2,1,1,1
