,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2,trans
341,986,grunn,Norwegian,NOUN,241,no,7.0138,3.773,0.7645,0.9248,0.5263,0.4594,2,2,1,1,superficial
492,2013,svært,Norwegian,ADJ,242,no,-5.0154,-0.7163,-0.2517,0.3507,0.3931,0.42,3,3,2,2,very
27,100,litt,Norwegian,ADJ,243,no,-1.8398,1.1935,2.0068,0.5023,0.4498,0.5077,3,3,2,2,a little
181,527,del,Norwegian,NOUN,244,no,1.4967,-1.1467,-0.1876,0.6615,0.3803,0.4225,2,2,1,1,share
485,1913,nordmenn,Norwegian,NOUN,245,no,2.3508,-0.6222,0.8386,0.7023,0.3959,0.4623,2,2,1,1,Norwegians
263,742,vanskelig,Norwegian,ADJ,246,no,5.8815,3.2498,-0.9335,0.8708,0.5108,0.3935,2,2,1,1,difficult
62,174,våre,Norwegian,PRON,247,no,-3.8935,3.7855,-1.0845,0.4043,0.5267,0.3876,5,4,3,2,ours
385,3284,ord,Norwegian,NOUN,248,no,2.7002,-1.4884,1.903,0.719,0.3702,0.5037,2,2,1,1,word
201,586,slike,Norwegian,DET,249,no,-6.5655,-0.0241,0.3376,0.2768,0.4136,0.4429,3,3,2,2,such
404,3389,la,Norwegian,VERB,250,no,0.916,-3.7012,-1.8019,0.6338,0.3045,0.3598,2,2,1,1,let
43,132,kong,Norwegian,NOUN,251,no,-10.8834,2.4908,-0.5514,0.0707,0.4882,0.4083,3,3,2,2,king
443,1622,lørdag,Norwegian,NOUN,252,no,-4.154,-2.182,2.3303,0.3919,0.3496,0.5203,3,3,2,2,Saturday
473,1813,gode,Norwegian,ADJ,253,no,-3.2878,-0.2786,-1.375,0.4332,0.4061,0.3763,3,3,2,2,good
145,431,trolig,Norwegian,ADJ,254,no,-2.7935,-0.8302,0.9108,0.4568,0.3897,0.4651,3,3,2,2,probably
143,424,ønsker,Norwegian,VERB,255,no,2.5839,-0.6749,-1.4657,0.7134,0.3943,0.3728,2,2,1,1,wishes
41,130,dronning,Norwegian,NOUN,256,no,-4.9393,-2.9399,4.1077,0.3544,0.3271,0.5893,3,3,2,2,queen
375,1162,før,Norwegian,SCONJ,258,no,-3.0497,0.3077,0.7401,0.4446,0.4235,0.4585,3,3,2,2,for
116,332,før,Norwegian,SCONJ,258,no,-1.7503,-2.0373,1.401,0.5066,0.3539,0.4842,3,3,2,2,for
438,1596,beste,Norwegian,ADJ,259,no,-1.5087,-1.4387,1.8126,0.5181,0.3717,0.5001,3,3,2,2,best
317,892,vet,Norwegian,VERB,260,no,4.8966,-1.1301,-1.8682,0.8238,0.3808,0.3572,2,2,1,1,know
402,1315,videre,Norwegian,ADJ,261,no,-5.6083,2.4784,-1.5975,0.3225,0.4879,0.3677,3,3,2,2,further
423,1478,stort,Norwegian,ADJ,262,no,1.1146,2.9906,-0.2568,0.6433,0.5031,0.4198,5,4,3,2,large
266,754,neste,Norwegian,DET,263,no,-4.4392,-0.4006,1.9992,0.3782,0.4025,0.5074,3,3,2,2,next
74,227,gamle,Norwegian,ADJ,264,no,-2.232,-0.6832,3.03,0.4836,0.3941,0.5474,3,3,2,2,old
455,1711,mål,Norwegian,NOUN,265,no,3.5499,0.9545,1.302,0.7595,0.4427,0.4803,2,2,1,1,goal
474,1831,sterke,Norwegian,ADJ,266,no,3.3434,2.08,1.3392,0.7497,0.4761,0.4818,2,2,1,1,powerful
453,1699,ga,Norwegian,VERB,267,no,3.5182,-1.2856,1.7599,0.758,0.3762,0.4981,2,2,1,1,go
50,2193,betyr,Norwegian,VERB,268,no,5.5445,0.9838,-0.6006,0.8547,0.4435,0.4064,2,2,1,1,means
444,1633,fjor,Norwegian,NOUN,269,no,-0.6119,0.5084,1.4202,0.5609,0.4294,0.4849,3,3,2,2,last year
324,911,gått,Norwegian,VERB,270,no,3.3442,-3.8051,1.2245,0.7497,0.3014,0.4773,2,2,1,1,walked
271,774,viktig,Norwegian,ADJ,271,no,3.1605,-0.9571,-0.5623,0.7409,0.3859,0.4079,2,2,1,1,important
362,1117,eneste,Norwegian,NUM,272,no,-6.9733,2.1803,-1.9296,0.2573,0.479,0.3548,3,3,2,2,only
431,1518,min,Norwegian,PRON,273,no,-6.9818,-0.4386,-0.1548,0.2569,0.4013,0.4237,3,3,2,2,my
302,855,sterkt,Norwegian,ADJ,274,no,0.6353,2.3966,1.523,0.6204,0.4855,0.4889,5,4,3,2,strongly
465,1767,minst,Norwegian,ADJ,275,no,-1.9181,0.4812,0.4784,0.4986,0.4286,0.4483,3,3,2,2,smallest
417,1429,lever,Norwegian,VERB,276,no,3.9567,-0.341,-2.0928,0.7789,0.4042,0.3485,2,2,1,1,liver
168,2542,blitt,Norwegian,AUX,277,no,2.3506,-3.889,-2.0676,0.7023,0.2989,0.3494,1,1,1,1,became
353,1045,hver,Norwegian,DET,278,no,1.1444,4.249,0.203,0.6447,0.5404,0.4376,2,2,1,1,each
367,1141,enda,Norwegian,ADV,279,no,-5.0924,0.7871,-0.3855,0.3471,0.4377,0.4148,3,3,2,2,yet
75,2276,riktig,Norwegian,ADJ,280,no,4.5518,1.8397,0.6675,0.8073,0.4689,0.4557,2,2,1,1,correct
128,373,ntb,Norwegian,PROPN,281,no,1.5894,0.7567,4.5582,0.6659,0.4368,0.6068,2,2,1,1,ntb
192,551,uten,Norwegian,SCONJ,282,no,1.5083,3.9265,0.3269,0.6621,0.5309,0.4424,2,2,1,1,without
325,913,uten,Norwegian,SCONJ,282,no,-6.3538,-0.6138,0.3221,0.2869,0.3961,0.4422,3,3,2,2,without
377,1177,poeng,Norwegian,NOUN,283,no,0.6604,0.4063,0.2673,0.6216,0.4264,0.4401,2,2,1,1,point
104,311,spørsmål,Norwegian,NOUN,284,no,-3.6962,-2.4716,1.7242,0.4137,0.341,0.4967,3,3,2,2,questions
109,2368,slik,Norwegian,DET,286,no,2.9753,0.723,-0.741,0.7321,0.4358,0.401,2,2,1,1,such
162,472,slik,Norwegian,DET,286,no,-9.7277,4.2409,-1.0345,0.1259,0.5402,0.3896,3,3,2,2,such
185,540,andre,Norwegian,ADJ,287,no,0.7825,-2.4111,-0.1557,0.6274,0.3428,0.4237,2,2,1,1,second
250,706,andre,Norwegian,ADJ,287,no,1.2291,0.1157,2.7511,0.6488,0.4178,0.5366,2,2,1,1,second
337,964,største,Norwegian,ADJ,288,no,-3.2719,-1.8642,1.291,0.434,0.359,0.4799,3,3,2,2,biggest
249,699,vei,Norwegian,NOUN,289,no,0.4804,0.0604,-0.6179,0.613,0.4161,0.4057,2,2,1,1,road
295,844,fattige,Norwegian,ADJ,290,no,3.8708,1.1223,0.3777,0.7748,0.4476,0.4444,2,2,1,1,poor
18,6211,imf,Norwegian,PROPN,291,no,5.7525,8.152,2.1088,0.8646,0.6562,0.5116,2,2,1,1,imf
390,1260,var,Norwegian,VERB,292,no,1.7458,-1.9206,-0.5938,0.6734,0.3574,0.4067,2,2,1,1,our
83,246,var,Norwegian,VERB,292,no,-2.437,-3.9178,-2.5003,0.4738,0.2981,0.3326,3,3,2,2,our
7,23,mette-marit,Norwegian,PROPN,293,no,5.1345,2.7932,3.4271,0.8351,0.4972,0.5629,2,2,1,1,mette-marit
481,1888,fleste,Norwegian,ADJ,294,no,-1.4688,-0.4169,1.457,0.52,0.402,0.4863,3,3,2,2,most
2,9,sto,Norwegian,VERB,295,no,1.5688,-3.0451,1.7839,0.665,0.324,0.499,2,2,1,1,stood
464,1766,rett,Norwegian,ADJ,296,no,-3.6922,-2.457,1.9618,0.4139,0.3414,0.5059,3,3,2,2,straight
77,232,märtha,Norwegian,PROPN,297,no,2.9337,-2.9151,4.5735,0.7301,0.3278,0.6074,2,2,1,1,Martha
223,634,aftenposten,Norwegian,PROPN,298,no,0.6373,5.6722,-2.1704,0.6205,0.5826,0.3454,5,4,3,2,the evening post
186,541,ganger,Norwegian,NOUN,299,no,-5.4913,-2.0563,1.2115,0.328,0.3533,0.4768,3,3,2,2,times
211,610,tiden,Norwegian,NOUN,300,no,2.5581,-0.1429,1.3776,0.7122,0.4101,0.4832,2,2,1,1,the time
38,123,regjering,Norwegian,NOUN,301,no,1.5505,-4.5358,2.8393,0.6641,0.2798,0.54,2,2,1,1,government
288,834,kofi,Norwegian,PROPN,302,no,1.6651,-0.3141,0.2694,0.6696,0.405,0.4402,2,2,1,1,coffee
360,1108,norges,Norwegian,PROPN,303,no,-0.4198,1.9342,1.8162,0.5701,0.4717,0.5003,5,4,3,2,Norwegian
45,135,haakon,Norwegian,PROPN,304,no,2.1999,-0.2062,1.171,0.6951,0.4082,0.4752,2,2,1,1,Haakon
279,2839,fortsatt,Norwegian,ADV,305,no,3.3587,4.968,0.631,0.7504,0.5618,0.4542,2,2,1,1,still
37,2171,dersom,Norwegian,SCONJ,306,no,-4.2074,10.3718,-4.4433,0.3893,0.7221,0.2572,5,4,3,2,if
494,4087,investeringer,Norwegian,NOUN,307,no,1.5396,0.2335,2.5481,0.6636,0.4213,0.5287,2,2,1,1,investments
190,547,saken,Norwegian,NOUN,308,no,-0.0881,2.0792,1.8631,0.5859,0.476,0.5021,5,4,3,2,the case
396,1284,ingen,Norwegian,PRON,309,no,-3.1582,6.7963,-4.4534,0.4394,0.616,0.2568,5,4,3,2,no
228,642,ingen,Norwegian,PRON,309,no,-6.5659,-1.1283,-1.5586,0.2767,0.3809,0.3692,3,3,2,2,no
321,902,penger,Norwegian,NOUN,310,no,2.5186,1.2215,0.7551,0.7103,0.4506,0.4591,2,2,1,1,money
329,2974,ballen,Norwegian,NOUN,312,no,-2.8276,3.409,-3.0431,0.4552,0.5155,0.3115,5,4,3,2,the ball
56,156,bak,Norwegian,ADP,313,no,-4.5612,4.9524,-2.8825,0.3724,0.5613,0.3178,5,4,3,2,behind
17,6208,finanskrisen,Norwegian,NOUN,314,no,3.9749,2.2739,2.4673,0.7798,0.4818,0.5256,2,2,1,1,the financial crisis
413,1412,20,Norwegian,NUM,315,no,0.7899,-4.3264,6.8192,0.6278,0.286,0.6946,2,2,1,1,20
427,1502,språk,Norwegian,NOUN,316,no,3.3185,-0.6938,2.1429,0.7485,0.3938,0.513,2,2,1,1,language
243,681,vel,Norwegian,ADV,317,no,1.3632,3.0229,-1.6289,0.6552,0.504,0.3665,2,2,1,1,well
439,1609,hos,Norwegian,ADP,318,no,-5.4749,-4.6742,6.6086,0.3288,0.2757,0.6864,3,3,2,2,at
383,1228,født,Norwegian,VERB,319,no,3.838,-1.9296,1.3711,0.7733,0.3571,0.483,2,2,1,1,born
478,3909,samfunn,Norwegian,NOUN,320,no,2.7797,0.3568,1.3927,0.7228,0.4249,0.4838,2,2,1,1,society
384,1232,foran,Norwegian,ADP,321,no,-5.1697,1.2579,-0.159,0.3434,0.4517,0.4236,3,3,2,2,in front of
356,1076,tok,Norwegian,VERB,322,no,2.3188,-0.2895,-0.5316,0.7008,0.4058,0.4091,2,2,1,1,took
155,2500,tror,Norwegian,VERB,323,no,4.5549,1.4206,-2.3675,0.8075,0.4565,0.3378,2,2,1,1,believe
274,782,måtte,Norwegian,AUX,324,no,-1.8336,5.4272,-4.2416,0.5026,0.5754,0.265,5,4,3,2,had to
309,873,rundt,Norwegian,ADP,325,no,-5.9238,0.3695,0.3974,0.3074,0.4253,0.4452,3,3,2,2,round
339,971,tillegg,Norwegian,NOUN,326,no,2.684,5.8589,-1.0381,0.7182,0.5882,0.3894,2,2,1,1,addition
437,1545,måte,Norwegian,NOUN,327,no,2.2193,0.245,1.3877,0.696,0.4216,0.4836,2,2,1,1,manner
58,164,rekke,Norwegian,NOUN,328,no,-0.2426,2.2175,-0.7652,0.5785,0.4801,0.4,5,4,3,2,row
230,652,lenger,Norwegian,ADJ,329,no,0.6179,1.2068,0.8443,0.6196,0.4502,0.4625,3,3,2,2,longer
403,1332,ofte,Norwegian,ADJ,330,no,-3.0667,3.7894,-2.9472,0.4437,0.5268,0.3153,5,4,3,2,often
103,310,internasjonale,Norwegian,ADJ,331,no,2.711,0.9596,5.7515,0.7195,0.4428,0.6531,2,2,1,1,international
292,836,tatt,Norwegian,VERB,332,no,1.2992,-0.8557,-0.469,0.6521,0.389,0.4115,2,2,1,1,taken
286,827,utvikling,Norwegian,NOUN,333,no,4.3178,1.5422,2.4137,0.7962,0.4601,0.5235,2,2,1,1,development
446,1643,viser,Norwegian,VERB,334,no,3.5528,1.7124,0.4104,0.7597,0.4652,0.4457,2,2,1,1,shows
101,307,får,Norwegian,AUX,335,no,1.3015,-3.5342,-1.392,0.6522,0.3095,0.3757,1,1,1,1,sheep
218,627,får,Norwegian,AUX,335,no,-3.4597,3.1341,-3.4634,0.425,0.5073,0.2952,5,4,3,2,sheep
345,5096,latinen,Norwegian,NOUN,336,no,-1.7908,8.4726,-2.6824,0.5046,0.6657,0.3256,5,4,3,2,the latin
301,854,satt,Norwegian,VERB,337,no,0.1185,-2.9642,0.8974,0.5958,0.3264,0.4646,2,2,1,1,sat
12,2085,lite,Norwegian,ADJ,338,no,-1.5843,-0.882,1.9325,0.5145,0.3882,0.5048,3,3,2,2,small
31,108,for,Norwegian,CCONJ,339,no,1.9037,2.0308,-3.0723,0.6809,0.4746,0.3104,2,2,1,1,for
36,122,for,Norwegian,CCONJ,339,no,0.5432,-7.3505,-3.5779,0.616,0.1962,0.2908,1,1,1,1,for
459,1729,for,Norwegian,CCONJ,339,no,2.3078,5.3616,-0.6908,0.7002,0.5734,0.4029,2,2,1,1,for
217,624,for,Norwegian,CCONJ,339,no,-5.0805,-2.7031,1.1083,0.3476,0.3341,0.4728,3,3,2,2,for
39,125,viktige,Norwegian,ADJ,340,no,1.5584,2.7832,-0.6885,0.6645,0.4969,0.403,2,2,1,1,important
486,3980,samfunnsansvar,Norwegian,NOUN,341,no,3.9557,2.3712,2.9293,0.7789,0.4847,0.5435,2,2,1,1,social responsibility
170,496,holde,Norwegian,VERB,342,no,-0.262,-3.8035,1.4918,0.5776,0.3015,0.4877,2,2,1,1,hold
374,1153,stå,Norwegian,VERB,343,no,0.8727,-4.1148,-1.3518,0.6317,0.2922,0.3772,2,2,1,1,stand
303,860,arbeid,Norwegian,NOUN,344,no,1.945,-0.326,2.5961,0.6829,0.4047,0.5306,2,2,1,1,work
24,2136,lagt,Norwegian,VERB,345,no,3.5063,-2.4543,3.2142,0.7574,0.3415,0.5546,2,2,1,1,laid
69,185,heller,Norwegian,ADV,346,no,6.5715,16.1671,-4.917,0.9037,0.8941,0.2388,4,4,3,2,rather
51,145,viste,Norwegian,VERB,347,no,1.0221,-1.4733,1.841,0.6389,0.3706,0.5012,2,2,1,1,knew
270,773,politikk,Norwegian,NOUN,348,no,4.6334,0.1603,2.1029,0.8112,0.4191,0.5114,2,2,1,1,policy
111,322,mandag,Norwegian,NOUN,349,no,-4.4068,2.0633,-0.3251,0.3798,0.4756,0.4171,3,3,2,2,Monday
231,653,tvil,Norwegian,NOUN,350,no,3.0018,-0.3439,0.9677,0.7334,0.4041,0.4673,2,2,1,1,doubt
123,2408,liten,Norwegian,ADJ,351,no,-4.5996,-0.6999,-1.0651,0.3706,0.3936,0.3884,3,3,2,2,small
426,1500,snakket,Norwegian,VERB,352,no,-1.2801,-3.794,-0.8786,0.529,0.3018,0.3956,2,2,1,1,talked
479,3911,makt,Norwegian,NOUN,353,no,2.8241,1.3347,0.5124,0.7249,0.4539,0.4496,2,2,1,1,power
296,848,generalsekretær,Norwegian,NOUN,354,no,2.5833,-2.5445,3.1017,0.7134,0.3388,0.5502,2,2,1,1,general secretary
10,4133,jarstein,Norwegian,PROPN,356,no,-2.8211,1.2995,0.1944,0.4555,0.4529,0.4373,3,3,2,2,jar stone
328,5021,cæsar,Norwegian,PROPN,357,no,-3.5715,1.9709,0.0221,0.4197,0.4728,0.4306,3,3,2,2,Caesar
175,505,fokus,Norwegian,NOUN,358,no,3.4997,-1.1516,4.1406,0.7571,0.3802,0.5906,2,2,1,1,focus
151,443,bondevik,Norwegian,PROPN,359,no,-1.4054,-1.3022,3.2991,0.523,0.3757,0.5579,3,3,2,2,bondevik
319,2946,ned,Norwegian,ADP,360,no,-6.8689,3.2444,-1.6292,0.2623,0.5106,0.3665,3,3,2,2,down
406,1353,årene,Norwegian,NOUN,361,no,-1.9005,-1.856,3.2307,0.4994,0.3593,0.5552,3,3,2,2,the years
42,131,sonja,Norwegian,PROPN,362,no,3.7271,0.8994,4.354,0.768,0.441,0.5989,2,2,1,1,Sonja
378,5282,latin,Norwegian,NOUN,363,no,2.5749,3.3212,-0.1307,0.713,0.5129,0.4247,2,2,1,1,Latin
306,867,sak,Norwegian,NOUN,364,no,4.2565,2.3213,0.9127,0.7932,0.4832,0.4652,2,2,1,1,case
448,1655,søndag,Norwegian,NOUN,365,no,-0.4531,1.1903,1.4597,0.5685,0.4497,0.4864,3,3,2,2,Sunday
282,797,fast,Norwegian,ADJ,366,no,-9.3031,1.2769,-1.1471,0.1461,0.4522,0.3852,3,3,2,2,solid
16,2103,lett,Norwegian,ADJ,367,no,4.3491,2.9002,1.6588,0.7976,0.5004,0.4942,2,2,1,1,easy
253,715,trenger,Norwegian,VERB,368,no,3.359,-1.9222,0.2333,0.7504,0.3573,0.4388,2,2,1,1,need
187,2591,nytt,Norwegian,ADJ,369,no,4.1627,2.6903,3.187,0.7888,0.4942,0.5535,2,2,1,1,new
127,4469,innflytelse,Norwegian,NOUN,370,no,2.259,-1.6049,3.1132,0.6979,0.3667,0.5507,2,2,1,1,influence
447,1646,veldig,Norwegian,ADJ,371,no,-4.3324,-0.4264,-0.6812,0.3833,0.4017,0.4033,3,3,2,2,very
178,512,støtte,Norwegian,NOUN,372,no,-1.9801,-0.7153,1.3345,0.4956,0.3931,0.4816,3,3,2,2,support
290,2883,2,Norwegian,NUM,373,no,-1.0906,-5.038,4.7592,0.5381,0.2649,0.6146,3,3,2,2,2
21,2121,gjelder,Norwegian,VERB,374,no,1.8722,0.9072,-0.7994,0.6794,0.4413,0.3987,2,2,1,1,applies
445,1634,meter,Norwegian,NOUN,375,no,-5.771,-1.7139,2.9499,0.3147,0.3635,0.5443,3,3,2,2,meters
241,674,partiene,Norwegian,NOUN,376,no,-2.5683,1.4093,0.6022,0.4675,0.4562,0.4531,3,3,2,2,the parties
315,888,ett,Norwegian,NUM,377,no,-0.487,0.8362,1.7879,0.5669,0.4392,0.4992,3,3,2,2,one
386,1249,hvert,Norwegian,DET,378,no,-2.8401,0.4977,2.8044,0.4546,0.4291,0.5387,3,3,2,2,each
398,1292,betale,Norwegian,VERB,379,no,2.7492,-1.8217,-0.9399,0.7213,0.3603,0.3932,2,2,1,1,pay
121,354,partiet,Norwegian,NOUN,380,no,3.266,0.4326,4.683,0.746,0.4272,0.6116,2,2,1,1,the party
408,1361,kun,Norwegian,ADV,381,no,1.3169,1.5357,1.6478,0.6529,0.4599,0.4937,2,2,1,1,only
484,1910,situasjonen,Norwegian,NOUN,382,no,-1.6515,-0.1556,2.3984,0.5113,0.4097,0.5229,3,3,2,2,the situation
332,2977,omgang,Norwegian,NOUN,383,no,-2.0235,-0.8488,1.697,0.4935,0.3892,0.4957,3,3,2,2,session
425,1488,være,Norwegian,VERB,384,no,2.1505,-0.4309,-2.1911,0.6927,0.4016,0.3446,2,2,1,1,be
265,749,være,Norwegian,VERB,384,no,0.4458,-1.0206,0.1317,0.6114,0.3841,0.4349,2,2,1,1,be
461,1739,alvorlig,Norwegian,ADJ,385,no,4.4198,0.86,1.3968,0.801,0.4399,0.484,2,2,1,1,serious
380,3256,stråling,Norwegian,NOUN,386,no,1.5875,1.2357,1.2054,0.6659,0.451,0.4766,2,2,1,1,radiation
475,1833,hvorfor,Norwegian,ADV,387,no,-3.1745,4.5939,-3.7042,0.4386,0.5507,0.2859,5,4,3,2,why
153,2498,isadora,Norwegian,PROPN,388,no,-6.906,-0.6409,-0.6166,0.2605,0.3953,0.4058,3,3,2,2,isadora
369,1145,krigen,Norwegian,NOUN,389,no,2.4468,1.0192,2.7149,0.7069,0.4446,0.5352,2,2,1,1,the war
285,826,fred,Norwegian,NOUN,390,no,1.8933,0.9761,3.0207,0.6805,0.4433,0.5471,2,2,1,1,peace
308,870,egne,Norwegian,DET,391,no,8.5891,1.2577,14.6821,1.0,0.4517,1.0,2,2,1,1,own
340,3028,københavn,Norwegian,PROPN,392,no,1.0379,3.4285,-0.3827,0.6396,0.5161,0.4149,5,4,3,2,Copenhagen
429,1513,ansvar,Norwegian,NOUN,393,no,1.0168,-1.5097,2.0124,0.6386,0.3695,0.5079,2,2,1,1,responsibility
163,478,hagen,Norwegian,PROPN,394,no,7.132,5.5664,6.508,0.9305,0.5795,0.6825,2,2,1,1,the garden
350,1020,imidlertid,Norwegian,ADV,395,no,-2.9015,4.971,-3.734,0.4516,0.5618,0.2847,5,4,3,2,However
326,915,livet,Norwegian,NOUN,396,no,-2.4921,-4.7805,6.956,0.4712,0.2725,0.6999,3,3,2,2,life
275,2831,viking,Norwegian,PROPN,397,no,0.6649,5.3863,-1.6468,0.6218,0.5742,0.3658,5,4,3,2,viking
294,843,lider,Norwegian,VERB,398,no,0.6845,2.0653,-2.28,0.6228,0.4756,0.3412,2,2,1,1,suffers
149,2489,behn,Norwegian,PROPN,399,no,-4.5525,-3.5822,4.5346,0.3728,0.3081,0.6059,3,3,2,2,behn
273,781,utfordringer,Norwegian,NOUN,400,no,2.3104,-4.6903,4.895,0.7004,0.2752,0.6199,2,2,1,1,challenges
483,1903,stedet,Norwegian,NOUN,401,no,-1.8241,0.8192,1.8013,0.503,0.4387,0.4997,5,4,3,2,the place
108,317,ting,Norwegian,NOUN,402,no,-2.6151,-0.4619,-0.4597,0.4653,0.4006,0.4119,3,3,2,2,thing
177,507,siden,Norwegian,SCONJ,403,no,3.4185,3.5599,5.1652,0.7532,0.52,0.6304,2,2,1,1,since
199,579,siden,Norwegian,SCONJ,403,no,-4.275,4.4523,-1.7071,0.3861,0.5465,0.3634,5,4,3,2,since
172,499,sikre,Norwegian,VERB,404,no,1.7972,-0.4137,1.6154,0.6759,0.4021,0.4925,2,2,1,1,ensure
421,1438,fikk,Norwegian,AUX,405,no,-0.6359,5.0644,-1.5528,0.5597,0.5646,0.3694,5,4,3,2,got
92,260,fikk,Norwegian,AUX,405,no,1.4299,-3.3052,-0.2305,0.6583,0.3163,0.4208,1,1,1,1,got
387,1252,side,Norwegian,NOUN,406,no,-1.0612,-1.1433,-0.7264,0.5395,0.3804,0.4015,2,2,1,1,page
283,2872,klart,Norwegian,ADJ,407,no,2.2061,2.937,1.0587,0.6954,0.5015,0.4709,2,2,1,1,clear
287,831,innsats,Norwegian,NOUN,408,no,2.353,-1.1729,0.8142,0.7024,0.3795,0.4614,2,2,1,1,effort
322,903,hverken,Norwegian,CCONJ,409,no,-5.4024,0.5684,1.9471,0.3323,0.4312,0.5054,3,3,2,2,neither
300,850,fem,Norwegian,NUM,410,no,-5.5191,-2.5377,3.9624,0.3267,0.339,0.5836,3,3,2,2,five
256,723,få,Norwegian,AUX,412,no,0.8759,-0.2832,3.5568,0.6319,0.4059,0.5679,2,2,1,1,few
119,336,få,Norwegian,AUX,412,no,3.3422,-5.1791,-3.108,0.7496,0.2607,0.309,1,1,1,1,few
344,998,få,Norwegian,AUX,412,no,-3.2645,7.0007,-5.1541,0.4343,0.6221,0.2296,5,4,3,2,few
397,1290,prisen,Norwegian,NOUN,413,no,-1.0777,2.2713,-1.6352,0.5387,0.4817,0.3662,5,4,3,2,the price
373,3199,sterk,Norwegian,ADJ,414,no,0.2215,-0.6942,2.4092,0.6007,0.3937,0.5233,2,2,1,1,strong
297,6992,skatt,Norwegian,NOUN,415,no,7.5199,3.2641,5.8164,0.949,0.5112,0.6557,2,2,1,1,tax
376,1174,håp,Norwegian,NOUN,416,no,4.1649,2.7847,2.0465,0.7889,0.497,0.5092,2,2,1,1,hope
28,102,klokken,Norwegian,NOUN,417,no,-12.3649,0.9385,1.7999,0.0,0.4422,0.4996,3,3,2,2,the clock
442,1621,form,Norwegian,NOUN,418,no,1.7245,1.4706,1.7077,0.6724,0.458,0.4961,2,2,1,1,shape
368,1143,kampen,Norwegian,NOUN,419,no,-2.4848,-1.3646,1.7182,0.4715,0.3739,0.4965,3,3,2,2,the match
451,1690,bilen,Norwegian,NOUN,420,no,0.4354,3.9466,-1.9896,0.6109,0.5314,0.3525,5,4,3,2,the car
304,861,kvinner,Norwegian,NOUN,421,no,2.6416,0.7656,0.1164,0.7162,0.4371,0.4343,2,2,1,1,women
493,2015,byen,Norwegian,NOUN,422,no,3.2717,2.7517,1.7508,0.7462,0.496,0.4977,2,2,1,1,city
311,877,seks,Norwegian,NUM,423,no,-3.5011,3.8599,-1.5266,0.423,0.5289,0.3704,5,4,3,2,six
291,837,bruk,Norwegian,NOUN,424,no,3.2829,-2.1226,3.4434,0.7468,0.3514,0.5635,2,2,1,1,use
471,1803,tilbake,Norwegian,ADP,425,no,-5.5895,0.8837,-0.7811,0.3233,0.4406,0.3994,3,3,2,2,back
490,4044,selskaper,Norwegian,NOUN,426,no,1.9793,0.6282,2.4925,0.6846,0.433,0.5266,2,2,1,1,companies
330,927,genève,Norwegian,PROPN,427,no,0.0711,6.2601,-1.6485,0.5935,0.6001,0.3657,5,4,3,2,geneva
255,717,den,Norwegian,PROPN,428,no,2.5327,-0.6934,-3.5298,0.711,0.3938,0.2926,2,2,1,1,it
5,13,den,Norwegian,PROPN,428,no,-4.8298,-4.4321,-0.6898,0.3596,0.2828,0.4029,3,3,2,2,it
29,6248,den,Norwegian,PROPN,428,no,-1.5149,-0.2026,2.8132,0.5178,0.4083,0.539,3,3,2,2,it
242,677,slett,Norwegian,ADJ,429,no,7.8275,6.7262,5.4416,0.9637,0.6139,0.6411,2,2,1,1,simply
81,242,dagens,Norwegian,NOUN,430,no,-5.8484,2.6776,-2.0986,0.311,0.4938,0.3482,3,3,2,2,of today
114,326,hvilke,Norwegian,DET,431,no,-3.0867,4.1624,1.2037,0.4428,0.5378,0.4765,5,4,3,2,which ones
411,1404,bort,Norwegian,ADP,432,no,-6.9849,0.8131,-1.9406,0.2568,0.4385,0.3544,3,3,2,2,away
61,8365,kirke,Norwegian,NOUN,433,no,-3.8299,0.1154,1.5052,0.4073,0.4178,0.4882,3,3,2,2,church
381,1219,aller,Norwegian,ADV,434,no,-8.8981,-3.2689,2.4985,0.1654,0.3173,0.5268,3,3,2,2,ever
416,1428,regjeringen,Norwegian,NOUN,435,no,2.2677,-0.2106,3.4679,0.6983,0.4081,0.5644,2,2,1,1,the government
209,607,regjeringen,Norwegian,NOUN,435,no,-0.7366,2.2627,0.1854,0.5549,0.4815,0.4369,5,4,3,2,the government
197,567,forbindelse,Norwegian,NOUN,436,no,-1.6029,7.303,-2.4057,0.5136,0.631,0.3363,5,4,3,2,connection
26,2147,året,Norwegian,NOUN,437,no,-2.7302,-3.6622,3.5637,0.4598,0.3057,0.5682,3,3,2,2,the year
234,662,fortsette,Norwegian,VERB,438,no,3.9725,-1.2593,-0.8355,0.7797,0.377,0.3973,2,2,1,1,continue
184,536,klare,Norwegian,ADJ,439,no,6.0124,11.2842,-2.4236,0.877,0.7492,0.3356,4,4,3,2,manage
482,1892,faktisk,Norwegian,ADJ,440,no,-3.8428,2.5386,-2.9394,0.4067,0.4897,0.3156,5,4,3,2,actual
435,1534,bidra,Norwegian,VERB,441,no,4.0897,-0.0916,-0.3135,0.7853,0.4116,0.4176,2,2,1,1,contribute
424,1485,spesielt,Norwegian,ADJ,442,no,3.7483,2.4634,5.3745,0.769,0.4874,0.6385,2,2,1,1,special
336,961,direkte,Norwegian,ADJ,443,no,7.2456,10.0906,-0.5645,0.9359,0.7138,0.4078,4,4,3,2,direct
