,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
223,643,קבוצה,Hebrew,NOUN,444,no,2.034,0.285,0.8207,0.6166,0.3506,0.7286,4,4,3,2
224,4739,פועל,Hebrew,NOUN,57,no,0.9731,3.4219,-0.3972,0.5609,0.4468,0.6715,5,4,3,2
225,4755,0,Hebrew,NUM,243,no,-5.3889,-1.3054,2.7557,0.2267,0.3018,0.8193,1,1,1,1
226,2709,בהחלט,Hebrew,ADV,463,no,-7.1068,-7.2524,-2.8002,0.1365,0.1194,0.559,1,1,1,1
227,2715,אנחנו,Hebrew,PRON,486,no,-6.6871,-6.8027,-3.1624,0.1585,0.1332,0.542,1,1,1,1
228,4764,השבוע,Hebrew,ADV,352,no,-4.2403,-8.353,-5.0399,0.2871,0.0856,0.454,1,1,1,1
229,2718,שנאה,Hebrew,NOUN,365,no,7.0124,-1.3686,-0.4198,0.8781,0.2999,0.6705,3,3,3,2
230,680,אנשים,Hebrew,NOUN,93,no,1.708,2.1385,-2.0042,0.5995,0.4074,0.5963,4,4,3,2
231,683,אחרים,Hebrew,ADJ,136,no,-0.0831,1.5159,1.9134,0.5054,0.3884,0.7798,4,4,3,2
232,685,מעצר,Hebrew,NOUN,459,no,6.5849,-0.9257,-0.6914,0.8557,0.3135,0.6578,3,3,3,2
233,699,בניין,Hebrew,NOUN,473,no,4.8946,0.2409,0.702,0.7669,0.3492,0.7231,4,4,3,2
234,713,אין,Hebrew,ADV,158,no,-3.643,3.8006,-1.9889,0.3184,0.4584,0.597,5,4,3,2
235,716,אף,Hebrew,CCONJ,153,no,-1.3149,-0.5394,1.3967,0.4407,0.3253,0.7556,4,4,3,2
236,6861,מחירי,Hebrew,NOUN,386,no,0.262,0.3899,3.9507,0.5236,0.3538,0.8753,4,4,3,2
237,718,משפט,Hebrew,NOUN,244,no,4.0036,0.9518,-0.4183,0.7201,0.3711,0.6706,4,4,3,2
238,2764,בניגוד,Hebrew,CCONJ,485,no,1.7805,-2.5627,0.1801,0.6033,0.2632,0.6986,5,4,3,2
239,721,עולם,Hebrew,NOUN,98,no,3.4462,0.5865,-1.4296,0.6908,0.3598,0.6232,4,4,3,2
240,6867,מסחר,Hebrew,NOUN,303,no,6.3678,-1.5195,-1.1953,0.8443,0.2952,0.6342,3,3,3,2
241,728,דווקא,Hebrew,ADV,114,no,0.7956,0.7724,0.0803,0.5516,0.3655,0.6939,4,4,3,2
242,734,ראו,Hebrew,VERB,492,no,-3.9659,3.1494,2.7424,0.3015,0.4385,0.8186,5,4,3,2
243,735,עין_,Hebrew,NOUN,249,no,0.6104,-0.635,-0.8246,0.5419,0.3224,0.6515,4,4,3,2
244,739,שגב,Hebrew,PROPN,124,no,1.1103,-2.3423,-1.6572,0.5681,0.27,0.6125,5,4,3,2
245,740,מה,Hebrew,ADV,39,no,-1.4406,3.5683,-2.7338,0.4341,0.4513,0.5621,5,4,3,2
246,742,משלחת,Hebrew,NOUN,499,no,1.7891,-0.1175,2.1287,0.6038,0.3383,0.7899,4,4,3,2
247,743,נוער,Hebrew,NOUN,294,no,2.1067,1.7703,2.2086,0.6205,0.3962,0.7936,4,4,3,2
248,744,פולין,Hebrew,PROPN,95,no,1.774,1.8192,-1.6321,0.603,0.3977,0.6137,4,4,3,2
249,4849,אל,Hebrew,NOUN,479,no,-0.6991,1.558,3.7722,0.4731,0.3896,0.8669,4,4,3,2
250,759,כך,Hebrew,PROPN,126,no,-0.6049,2.8174,-0.7298,0.478,0.4283,0.656,4,4,3,2
251,2810,מלים,Hebrew,NOUN,301,no,2.2184,3.4348,4.2514,0.6263,0.4472,0.8893,4,4,3,2
252,766,אותה,Hebrew,PRON,267,no,-8.3229,-3.9323,-0.2146,0.0726,0.2212,0.6801,1,1,1,1
253,767,אני,Hebrew,PRON,52,no,-4.3488,-1.8169,0.6606,0.2814,0.2861,0.7211,1,1,1,1
254,770,נכון,Hebrew,ADJ,264,no,0.6875,1.4296,-0.0637,0.5459,0.3857,0.6872,4,4,3,2
255,771,יותר,Hebrew,ADV,30,no,-0.0737,2.584,-1.3868,0.5059,0.4211,0.6252,5,4,3,2
256,773,הרי,Hebrew,ADV,317,no,-3.1275,-9.0373,-5.0174,0.3455,0.0646,0.4551,1,1,1,1
257,778,זמן,Hebrew,NOUN,116,no,0.6383,2.7058,1.8695,0.5433,0.4249,0.7777,4,4,3,2
258,779,סמלים,Hebrew,NOUN,166,no,3.3021,3.2705,1.8074,0.6833,0.4422,0.7748,4,4,3,2
259,780,לאומיים,Hebrew,ADJ,375,no,8.2273,-2.673,0.2904,0.942,0.2599,0.7038,3,3,3,2
260,786,בעצם,Hebrew,ADV,469,no,2.464,-4.9258,-2.6848,0.6392,0.1908,0.5644,5,4,3,2
261,787,רגש,Hebrew,NOUN,219,no,3.5992,1.0896,-0.0737,0.6989,0.3753,0.6867,4,4,3,2
262,788,לאומי,Hebrew,ADJ,130,no,1.1016,0.1861,1.1046,0.5677,0.3476,0.7419,4,4,3,2
263,789,עצמו,Hebrew,PRON,89,no,3.9607,-1.0283,-2.6372,0.7178,0.3103,0.5666,3,3,3,2
264,790,אינה,Hebrew,AUX,255,no,-8.3802,-7.718,-1.0601,0.0696,0.1051,0.6405,1,1,1,1
265,792,פוליטית,Hebrew,ADJ,423,no,7.6458,-5.712,-3.0779,0.9114,0.1666,0.546,3,3,3,2
266,794,שאלה,Hebrew,NOUN,254,no,2.537,1.0196,-0.6997,0.6431,0.3731,0.6574,4,4,3,2
267,795,האם,Hebrew,ADV,192,no,-6.5424,-6.346,-2.3363,0.1661,0.1472,0.5807,1,1,1,1
268,806,פוליטי,Hebrew,ADJ,318,no,3.6821,-1.0458,1.8453,0.7032,0.3098,0.7766,4,4,3,2
269,816,מפני,Hebrew,ADP,196,no,-0.4345,-6.2711,-4.3767,0.487,0.1495,0.4851,5,4,3,2
270,822,מזרח,Hebrew,NOUN,319,no,5.0792,0.87,0.1193,0.7766,0.3685,0.6957,4,4,3,2
271,6967,וייט,Hebrew,PROPN,143,no,-0.7641,-3.1258,-0.7366,0.4697,0.246,0.6556,5,4,3,2
272,830,ככל,Hebrew,SCONJ,188,no,-6.543,-2.3754,1.9213,0.1661,0.269,0.7802,1,1,1,1
273,831,אפשר,Hebrew,AUX,78,no,-3.3026,3.1973,1.2223,0.3363,0.4399,0.7474,5,4,3,2
274,833,על_,Hebrew,ADP,96,no,-3.8776,-4.7465,-2.6096,0.3061,0.1963,0.5679,1,1,1,1
275,6981,פוס,Hebrew,PROPN,85,no,0.9739,1.1048,-1.5557,0.561,0.3757,0.6173,4,4,3,2
276,838,ימין,Hebrew,NOUN,286,no,2.7756,1.0751,-0.8887,0.6556,0.3748,0.6485,4,4,3,2
277,843,תרבות,Hebrew,NOUN,251,no,4.5676,-0.3195,-1.0282,0.7497,0.3321,0.642,3,3,3,2
278,846,רגשות,Hebrew,NOUN,233,no,5.8566,-1.5085,-3.8146,0.8174,0.2956,0.5114,3,3,3,2
279,849,היא,Hebrew,AUX,71,no,-2.4686,-1.0901,-0.4856,0.3801,0.3084,0.6674,5,4,3,2
280,850,אם,Hebrew,SCONJ,40,no,-2.7464,0.3455,-1.0107,0.3655,0.3525,0.6428,5,4,3,2
281,851,משהו,Hebrew,NOUN,406,no,4.0525,-1.5651,-1.0948,0.7227,0.2938,0.6389,3,3,3,2
282,855,שמאל,Hebrew,NOUN,275,no,4.7569,0.2459,-2.1128,0.7597,0.3494,0.5912,3,3,3,2
283,856,כן,Hebrew,PRON,253,no,-4.3758,-1.3492,3.0339,0.28,0.3005,0.8323,1,1,1,1
284,857,צריך,Hebrew,AUX,193,no,-3.1082,2.432,2.0544,0.3465,0.4165,0.7864,5,4,3,2
285,858,להיות,Hebrew,AUX,110,no,-6.1165,-1.2365,-1.205,0.1885,0.3039,0.6337,1,1,1,1
286,2910,בגלל,Hebrew,ADP,313,no,0.086,-7.2962,-4.7445,0.5143,0.1181,0.4679,5,4,3,2
287,863,מדינה,Hebrew,NOUN,145,no,2.3967,2.0516,-0.6565,0.6357,0.4048,0.6594,4,4,3,2
288,864,אלה,Hebrew,PRON,51,no,1.2597,3.1449,-1.6091,0.576,0.4383,0.6148,4,4,3,2
289,865,יש,Hebrew,AUX,206,no,-5.3646,7.2413,-3.1841,0.228,0.564,0.541,2,2,2,2
290,868,אבל,Hebrew,CCONJ,38,no,-2.3489,-0.5235,-1.3357,0.3864,0.3258,0.6276,5,4,3,2
291,4969,ניצחון,Hebrew,NOUN,112,no,-0.3174,5.098,1.8377,0.4931,0.4982,0.7763,5,4,3,2
292,876,אלא,Hebrew,CCONJ,69,no,-1.9963,1.1347,2.6299,0.4049,0.3767,0.8134,5,4,3,2
293,882,בוודאי,Hebrew,ADV,320,no,2.3361,-3.7342,-1.8436,0.6325,0.2273,0.6038,3,3,3,2
294,886,קיטש,Hebrew,NOUN,322,no,5.0818,0.2701,-0.4722,0.7767,0.3501,0.668,4,4,3,2
295,7030,לורה,Hebrew,PROPN,160,no,2.3723,-0.126,0.326,0.6344,0.338,0.7054,4,4,3,2
296,893,אז,Hebrew,ADV,127,no,0.5695,-1.1821,2.5645,0.5397,0.3056,0.8103,4,4,3,2
297,900,ספר_,Hebrew,NOUN,282,no,2.6153,-0.5578,-2.1211,0.6472,0.3247,0.5908,3,3,3,2
298,901,הפך,Hebrew,VERB,453,no,-5.5661,-5.4308,-3.1929,0.2174,0.1753,0.5406,1,1,1,1
299,903,עיתונות,Hebrew,NOUN,260,no,3.3175,1.4957,1.3956,0.6841,0.3877,0.7555,4,4,3,2
300,904,ישראלית,Hebrew,ADJ,226,no,-1.2027,1.1708,2.1387,0.4466,0.3778,0.7904,4,4,3,2
301,915,עיתונאים,Hebrew,NOUN,250,no,3.2313,0.4948,-1.2734,0.6795,0.357,0.6305,4,4,3,2
302,920,שואה,Hebrew,NOUN,151,no,4.5399,0.8645,-1.1291,0.7483,0.3684,0.6373,4,4,3,2
303,2972,רוח,Hebrew,NOUN,278,no,5.0082,-0.298,-1.8597,0.7729,0.3327,0.603,3,3,3,2
304,2973,ללא,Hebrew,ADP,277,no,-4.5531,-2.7672,0.3926,0.2706,0.257,0.7086,1,1,1,1
305,929,לבין,Hebrew,ADP,431,no,-6.9642,-2.3092,3.4157,0.144,0.271,0.8502,1,1,1,1
306,932,מציאות,Hebrew,NOUN,347,no,2.3158,0.0662,2.3012,0.6314,0.3439,0.798,4,4,3,2
307,933,עצמה,Hebrew,PRON,346,no,0.2275,-0.3126,1.9721,0.5218,0.3323,0.7826,4,4,3,2
308,942,אינו,Hebrew,AUX,75,no,-5.8102,-1.6019,-0.027,0.2046,0.2927,0.6889,1,1,1,1
309,947,זיכרון,Hebrew,NOUN,350,no,6.186,-0.2071,-0.8655,0.8347,0.3355,0.6496,4,4,3,2
310,951,טלוויזיה,Hebrew,NOUN,281,no,4.5978,0.5623,-0.0924,0.7513,0.3591,0.6858,4,4,3,2
311,3001,אפשרות,Hebrew,NOUN,360,no,3.5527,0.4368,-0.9483,0.6964,0.3553,0.6457,4,4,3,2
312,954,דברים,Hebrew,NOUN,182,no,5.1421,-0.9989,-2.4627,0.7799,0.3112,0.5748,3,3,3,2
313,958,דומה,Hebrew,ADJ,426,no,-0.4494,-0.0162,0.3045,0.4862,0.3414,0.7044,4,4,3,2
314,965,כמו,Hebrew,ADP,65,no,-5.9385,-0.8704,-0.457,0.1979,0.3152,0.6687,1,1,1,1
315,967,_אנחנו,Hebrew,PRON,53,no,-4.69,2.6432,0.6341,0.2634,0.4229,0.7199,5,4,3,2
316,968,חיים,Hebrew,NOUN,105,no,3.3734,1.4214,-1.2293,0.687,0.3855,0.6326,4,4,3,2
317,970,נוסח,Hebrew,NOUN,447,no,4.6037,2.7122,1.4908,0.7516,0.425,0.76,4,4,3,2
318,972,דמוקרטיה,Hebrew,NOUN,457,no,5.3962,-1.2875,-1.1535,0.7932,0.3024,0.6361,3,3,3,2
319,979,ברור,Hebrew,ADJ,239,no,-2.0033,1.7662,1.5028,0.4046,0.396,0.7606,5,4,3,2
320,981,הוא,Hebrew,AUX,44,no,-5.6015,-1.0152,-1.9477,0.2156,0.3107,0.5989,1,1,1,1
321,985,ביטוי,Hebrew,NOUN,368,no,8.5015,-3.5479,-1.2543,0.9564,0.233,0.6314,3,3,3,2
322,987,אינם,Hebrew,AUX,137,no,-8.4229,-5.399,-0.5859,0.0674,0.1762,0.6627,1,1,1,1
323,989,_אני,Hebrew,PRON,33,no,-3.2238,3.2729,0.4635,0.3405,0.4422,0.7119,5,4,3,2
324,992,נראה,Hebrew,VERB,323,no,-3.5398,0.0295,-0.6557,0.3239,0.3428,0.6594,5,4,3,2
325,996,כלפי,Hebrew,ADP,428,no,-4.2638,-3.8293,-2.681,0.2858,0.2244,0.5645,1,1,1,1
326,3048,בעל,Hebrew,NOUN,325,no,-2.1799,-0.2677,2.8285,0.3953,0.3336,0.8227,4,4,3,2
327,1009,יהיה,Hebrew,AUX,103,no,-2.848,2.2415,-0.5075,0.3602,0.4106,0.6664,5,4,3,2
328,5113,מובארק,Hebrew,PROPN,326,no,-0.2659,-1.9595,0.8544,0.4958,0.2818,0.7302,5,4,3,2
329,1020,אתה,Hebrew,PRON,369,no,-5.7654,-8.0219,-3.8259,0.207,0.0958,0.5109,1,1,1,1
330,1023,עניין,Hebrew,NOUN,179,no,2.9925,2.1592,-1.1102,0.667,0.4081,0.6381,4,4,3,2
331,7167,גאד,Hebrew,PROPN,300,no,-3.747,-1.3389,0.8108,0.313,0.3008,0.7281,5,4,3,2
332,1024,לפחות,Hebrew,ADV,209,no,0.6864,-1.555,0.1943,0.5459,0.2942,0.6993,5,4,3,2
333,1030,מדוע,Hebrew,ADV,429,no,-7.9553,-5.0777,-0.763,0.0919,0.1861,0.6544,1,1,1,1
334,1037,כמובן,Hebrew,ADV,449,no,-3.8549,-3.3609,-0.647,0.3073,0.2388,0.6598,5,4,3,2
335,1038,יודע,Hebrew,VERB,178,no,-1.068,4.6529,1.4288,0.4537,0.4846,0.7571,5,4,3,2
336,1040,יכולה,Hebrew,AUX,363,no,-5.2168,3.0016,3.5648,0.2358,0.4339,0.8572,5,4,3,2
337,1043,למרות,Hebrew,ADP,364,no,-3.3948,-0.4099,1.9896,0.3315,0.3293,0.7834,5,4,3,2
338,1046,אומר,Hebrew,VERB,222,no,-2.9412,1.5269,0.5002,0.3553,0.3887,0.7136,5,4,3,2
339,1051,בעיה,Hebrew,NOUN,341,no,4.7714,-3.5153,-3.1235,0.7604,0.234,0.5438,3,3,3,2
340,3100,הצלחה,Hebrew,NOUN,451,no,3.7318,0.2502,-0.2215,0.7058,0.3495,0.6798,4,4,3,2
341,3101,בחירות,Hebrew,NOUN,152,no,2.6287,0.5964,0.7677,0.6479,0.3601,0.7261,4,4,3,2
342,3114,זכה,Hebrew,VERB,435,no,-0.9838,0.9775,2.1866,0.4581,0.3718,0.7926,5,4,3,2
343,3124,פתח,Hebrew,NOUN,427,no,1.9332,-2.2276,-1.6304,0.6113,0.2735,0.6138,3,3,3,2
344,5177,מחוז,Hebrew,NOUN,298,no,3.7987,-0.8712,0.518,0.7093,0.3151,0.7144,4,4,3,2
345,1083,__,Hebrew,NOUN,407,no,4.1339,-0.5455,-0.216,0.7269,0.3251,0.68,3,3,3,2
346,1094,בכלל,Hebrew,ADV,400,no,-5.923,-2.3425,-0.5509,0.1987,0.27,0.6643,1,1,1,1
347,1095,הרבה,Hebrew,DET,401,no,-6.3115,-2.722,0.3705,0.1783,0.2584,0.7075,1,1,1,1
348,1102,עדיין,Hebrew,ADV,183,no,-4.0465,-3.6114,-0.6756,0.2973,0.2311,0.6585,5,4,3,2
349,1113,עבודה,Hebrew,NOUN,195,no,2.8727,1.5559,1.3045,0.6607,0.3896,0.7513,4,4,3,2
350,1118,אמריקאים,Hebrew,NOUN,379,no,4.3457,0.2596,4.2528,0.7381,0.3498,0.8894,4,4,3,2
351,1124,אולי,Hebrew,ADV,50,no,-0.2793,0.7088,-1.0333,0.4951,0.3636,0.6417,4,4,3,2
352,1125,אי,Hebrew,ADV,335,no,-1.6408,-1.9542,2.4393,0.4236,0.2819,0.8044,4,4,3,2
353,1128,צד,Hebrew,NOUN,241,no,1.9096,2.0157,-0.8226,0.6101,0.4037,0.6516,4,4,3,2
354,1136,עצמם,Hebrew,PRON,147,no,1.8552,0.7314,0.5632,0.6073,0.3643,0.7165,4,4,3,2
355,1140,אחר,Hebrew,ADJ,214,no,-6.7533,-2.0934,0.9477,0.1551,0.2776,0.7346,1,1,1,1
356,1146,אל_,Hebrew,ADP,361,no,-3.8566,-4.157,-1.0725,0.3072,0.2143,0.6399,1,1,1,1
357,1147,אכן,Hebrew,ADV,328,no,-8.3142,-2.7893,2.2812,0.0731,0.2563,0.797,1,1,1,1
358,1151,מי,Hebrew,ADV,77,no,-2.7458,3.101,-0.5693,0.3656,0.437,0.6635,5,4,3,2
359,1157,הנה,Hebrew,ADV,482,no,-6.5044,-1.4212,2.0774,0.1681,0.2983,0.7875,1,1,1,1
360,1159,תשובה,Hebrew,NOUN,329,no,3.7837,0.4179,2.7574,0.7085,0.3547,0.8193,4,4,3,2
361,1163,בני,Hebrew,NOUN,120,no,-3.1404,2.0092,2.7375,0.3448,0.4035,0.8184,5,4,3,2
362,1170,לעשות,Hebrew,VERB,165,no,-3.293,0.4899,-1.0291,0.3368,0.3569,0.6419,5,4,3,2
363,1174,אין,Hebrew,ADV,158,no,-3.1382,-1.3286,-1.883,0.345,0.3011,0.6019,5,4,3,2
364,1177,דרך,Hebrew,NOUN,121,no,3.4155,2.7006,-0.2615,0.6892,0.4247,0.6779,4,4,3,2
365,1178,כלל,Hebrew,NOUN,474,no,7.1406,-5.7057,-6.0238,0.8849,0.1668,0.4079,3,3,3,2
366,1184,כאן,Hebrew,ADV,131,no,3.609,-1.5014,-1.5704,0.6994,0.2958,0.6166,3,3,3,2
367,1186,משום,Hebrew,SCONJ,221,no,-2.4741,-1.7191,-1.2032,0.3798,0.2891,0.6338,5,4,3,2
368,1187,לב_,Hebrew,NOUN,475,no,2.1275,0.9857,0.2102,0.6216,0.3721,0.7,4,4,3,2
369,1192,מאוד,Hebrew,ADV,159,no,-8.0984,-4.2362,0.0457,0.0844,0.2119,0.6923,1,1,1,1
370,1194,מדובר,Hebrew,VERB,439,no,-1.0978,2.2097,2.1317,0.4521,0.4096,0.79,4,4,3,2
371,3254,ראשון,Hebrew,PROPN,452,no,-0.6406,1.8229,1.9711,0.4762,0.3978,0.7825,4,4,3,2
372,1213,אותו,Hebrew,PRON,246,no,-4.6901,-1.4453,-0.5095,0.2634,0.2975,0.6663,1,1,1,1
373,1222,פלשתינאים,Hebrew,NOUN,488,no,4.8269,-1.8144,-2.2743,0.7633,0.2862,0.5836,3,3,3,2
374,1226,עם,Hebrew,NOUN,184,no,2.5851,3.9246,1.0471,0.6456,0.4622,0.7392,5,4,3,2
375,1227,באמצעות,Hebrew,ADP,353,no,-6.8614,-2.0076,-0.2409,0.1494,0.2803,0.6789,1,1,1,1
376,3281,א,Hebrew,PROPN,500,no,-5.0692,-3.0052,0.4048,0.2435,0.2497,0.7091,1,1,1,1
377,5336,נק,Hebrew,NOUN,383,no,-6.5757,-3.0021,1.0736,0.1644,0.2498,0.7405,1,1,1,1
378,1241,עלול,Hebrew,AUX,330,no,-2.0478,-0.3029,1.0991,0.4022,0.3326,0.7417,4,4,3,2
379,1245,עובדה,Hebrew,NOUN,284,no,4.2084,-0.6468,-1.2454,0.7309,0.322,0.6318,3,3,3,2
380,3293,עושה,Hebrew,VERB,467,no,-0.7719,0.3838,1.0884,0.4693,0.3536,0.7412,4,4,3,2
381,3295,אלוהים,Hebrew,NOUN,466,no,0.828,0.6305,1.5642,0.5533,0.3612,0.7634,4,4,3,2
382,1257,פוליטיים,Hebrew,ADJ,397,no,6.8041,-11.1449,-9.0676,0.8672,0.0,0.2653,3,3,3,2
383,1260,חלק,Hebrew,NOUN,180,no,0.2627,0.5959,0.1452,0.5236,0.3601,0.697,4,4,3,2
384,1264,יהודית,Hebrew,ADJ,345,no,5.2243,-2.1442,0.2521,0.7842,0.2761,0.702,3,3,3,2
385,1265,ביותר,Hebrew,ADV,100,no,-8.5827,-4.3633,0.5196,0.059,0.208,0.7145,1,1,1,1
386,1271,יכולת,Hebrew,NOUN,388,no,4.783,-1.0863,-2.2884,0.761,0.3085,0.5829,3,3,3,2
387,1288,מעין,Hebrew,ADV,332,no,-9.7054,-3.4933,3.0095,0.0,0.2347,0.8312,1,1,1,1
388,5385,רמת,Hebrew,NOUN,271,no,-2.9601,3.6206,6.2688,0.3543,0.4529,0.9839,5,4,3,2
389,1289,אלו,Hebrew,PRON,468,no,-4.0912,0.1179,4.0311,0.2949,0.3455,0.879,1,1,1,1
390,5387,מכבי,Hebrew,PROPN,94,no,0.5564,2.6902,0.0481,0.539,0.4244,0.6924,5,4,3,2
391,1291,הכל,Hebrew,NOUN,90,no,-0.5467,0.3136,2.2681,0.4811,0.3515,0.7964,4,4,3,2
392,1295,יש,Hebrew,AUX,206,no,0.1614,-0.5824,1.9251,0.5183,0.324,0.7804,4,4,3,2
393,1301,לב,Hebrew,NOUN,289,no,8.2689,-4.7963,-4.675,0.9441,0.1947,0.4711,3,3,3,2
394,5406,שחקני,Hebrew,NOUN,216,no,-1.876,0.4425,0.1244,0.4113,0.3554,0.696,5,4,3,2
395,1313,נגד,Hebrew,ADP,106,no,-5.6512,-0.0805,-0.4696,0.213,0.3394,0.6682,1,1,1,1
396,1314,תקשורת,Hebrew,NOUN,237,no,3.3327,1.1303,-0.2806,0.6849,0.3765,0.677,4,4,3,2
397,3366,עיראק,Hebrew,PROPN,333,no,4.669,-3.5098,-1.5752,0.755,0.2342,0.6164,3,3,3,2
398,1320,סיום,Hebrew,NOUN,174,no,1.9831,2.0343,1.1573,0.614,0.4043,0.7444,4,4,3,2
399,1322,שוב,Hebrew,ADV,228,no,6.9734,-8.2554,-7.3138,0.8761,0.0886,0.3475,3,3,3,2
400,3380,דולר,Hebrew,NOUN,344,no,3.8881,-0.9235,-2.088,0.714,0.3135,0.5923,3,3,3,2
401,3381,פרס,Hebrew,PROPN,331,no,0.6405,5.2337,-0.6906,0.5434,0.5024,0.6578,5,4,3,2
402,3382,נובל,Hebrew,NOUN,257,no,-4.6408,-8.049,-4.6805,0.266,0.095,0.4709,1,1,1,1
403,1335,עלה,Hebrew,VERB,311,no,-2.5276,1.9344,0.9165,0.377,0.4012,0.7331,5,4,3,2
404,1336,שלטון,Hebrew,NOUN,231,no,3.7282,1.39,0.2741,0.7056,0.3845,0.703,4,4,3,2
405,3384,פרסים,Hebrew,NOUN,357,no,2.5309,-0.3305,-0.5512,0.6427,0.3317,0.6643,4,4,3,2
406,1347,דעה_,Hebrew,NOUN,456,no,0.413,1.3621,0.6207,0.5315,0.3836,0.7192,4,4,3,2
407,1349,תנועת,Hebrew,NOUN,450,no,-0.5942,-0.4023,2.0787,0.4786,0.3295,0.7876,4,4,3,2
408,1358,טוב,Hebrew,ADJ,191,no,0.1781,3.1097,1.0313,0.5192,0.4372,0.7385,5,4,3,2
409,1360,אילו,Hebrew,CCONJ,230,no,1.6629,-2.5583,0.3233,0.5972,0.2634,0.7053,3,3,3,2
410,1361,מערכת,Hebrew,NOUN,296,no,3.2102,1.0639,0.8874,0.6784,0.3745,0.7317,4,4,3,2
411,5458,"בית""ר",Hebrew,PROPN,495,no,-1.9069,-1.5853,-0.0169,0.4096,0.2932,0.6894,5,4,3,2
412,1375,דעת,Hebrew,NOUN,297,no,2.3431,2.5092,3.11,0.6329,0.4188,0.8359,4,4,3,2
413,1383,שנים,Hebrew,NOUN,88,no,-0.0252,4.3457,2.8033,0.5085,0.4752,0.8215,4,4,3,2
414,1384,אחרונות,Hebrew,ADJ,446,no,4.9871,-1.4137,2.1311,0.7718,0.2985,0.79,3,3,3,2
415,1389,היתה,Hebrew,VERB,455,no,-3.4115,-0.0406,1.0647,0.3306,0.3406,0.74,5,4,3,2
416,1402,מלך,Hebrew,NOUN,442,no,4.4388,-1.2773,-0.8445,0.743,0.3027,0.6506,3,3,3,2
417,1410,בא,Hebrew,VERB,295,no,-2.6421,1.1043,-0.6353,0.371,0.3757,0.6604,5,4,3,2
418,1420,יכול,Hebrew,AUX,223,no,-1.0952,3.0421,0.5752,0.4523,0.4352,0.7171,4,4,3,2
419,1437,ניו,Hebrew,PROPN,142,no,2.3318,0.1552,1.542,0.6323,0.3466,0.7624,4,4,3,2
420,1438,יורק,Hebrew,PROPN,140,no,-6.644,-1.296,2.7428,0.1608,0.3021,0.8187,1,1,1,1
421,1460,כמעט,Hebrew,ADV,276,no,-0.2044,-0.0682,1.6778,0.4991,0.3398,0.7688,5,4,3,2
422,3517,ספרות,Hebrew,NOUN,205,no,3.7309,0.8102,-1.0279,0.7058,0.3667,0.642,4,4,3,2
423,1472,פעם,Hebrew,ADV,146,no,-4.0119,0.7127,4.9046,0.2991,0.3637,0.92,1,1,1,1
424,5570,שכר,Hebrew,NOUN,290,no,3.7827,1.4104,2.5312,0.7085,0.3851,0.8088,4,4,3,2
425,1498,היה,Hebrew,VERB,261,no,-1.8085,0.9574,-0.5491,0.4148,0.3712,0.6644,5,4,3,2
426,1504,חדש,Hebrew,ADJ,496,no,6.8041,-11.1449,-9.0676,0.8672,0.0,0.2653,3,3,3,2
427,1508,כיבוש,Hebrew,NOUN,343,no,3.779,0.2647,0.2201,0.7083,0.35,0.7005,3,3,3,2
428,1509,יהודי,Hebrew,NOUN,306,no,-0.9622,1.866,1.5056,0.4593,0.3991,0.7607,4,4,3,2
429,1519,תנועה,Hebrew,NOUN,107,no,1.6896,2.0623,-1.8133,0.5985,0.4051,0.6052,4,4,3,2
430,3570,מדי,Hebrew,ADV,367,no,-7.824,-1.395,4.6612,0.0988,0.2991,0.9085,1,1,1,1
431,1533,אמנם,Hebrew,ADV,302,no,-6.9213,-7.9842,-2.6682,0.1462,0.097,0.5651,1,1,1,1
432,3583,סדאם,Hebrew,PROPN,432,no,-0.1178,0.2179,1.5351,0.5036,0.3485,0.7621,4,4,3,2
433,1537,פעילות,Hebrew,NOUN,436,no,6.3074,-1.4333,-2.8916,0.8411,0.2979,0.5547,3,3,3,2
434,3592,סופרים,Hebrew,NOUN,445,no,3.1507,1.1538,2.9158,0.6753,0.3772,0.8268,4,4,3,2
435,3598,במשך,Hebrew,ADP,462,no,-6.2658,-3.3338,-0.5962,0.1807,0.2396,0.6622,1,1,1,1
436,1554,אולם,Hebrew,CCONJ,376,no,-8.1745,-7.6088,-1.2165,0.0804,0.1085,0.6332,1,1,1,1
437,1561,ממשלה,Hebrew,NOUN,169,no,3.4631,1.4156,-0.4611,0.6917,0.3853,0.6686,4,4,3,2
438,3619,סיפור,Hebrew,NOUN,207,no,2.4706,3.4335,-0.4963,0.6396,0.4472,0.6669,4,4,3,2
439,1571,דין,Hebrew,NOUN,210,no,4.0488,1.4892,-0.4328,0.7225,0.3875,0.6699,4,4,3,2
440,1574,רב,Hebrew,ADJ,235,no,0.9436,-0.2855,-0.0739,0.5594,0.3331,0.6867,4,4,3,2
441,1593,מישהו,Hebrew,NOUN,454,no,-1.5655,1.0518,2.3014,0.4276,0.3741,0.798,4,4,3,2
442,1614,קשר,Hebrew,NOUN,172,no,0.2365,2.9541,-0.8992,0.5222,0.4325,0.648,5,4,3,2
443,1618,שלוש,Hebrew,NUM,494,no,-7.0703,-4.6051,-0.5517,0.1384,0.2006,0.6643,1,1,1,1
444,5729,"ארה""ב",Hebrew,PROPN,181,no,2.1966,-0.7718,0.6074,0.6252,0.3182,0.7186,4,4,3,2
