,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
234,2505,theacht,Irish,NOUN,317,no,3.7578,-0.5713,-0.8018,0.681,0.677,0.4055,3,2,2,2
235,463,dia,Irish,PROPN,383,no,-3.3563,1.5063,-1.0994,0.4154,0.7438,0.3908,2,1,1,1
236,470,nár,Irish,AUX,361,no,-3.8932,1.726,-2.5239,0.3953,0.7508,0.3205,2,1,1,1
237,471,bhain,Irish,VERB,218,no,0.0955,-2.636,-1.1292,0.5442,0.6107,0.3893,5,4,3,2
238,2524,baile,Irish,NOUN,363,no,2.411,-0.3312,3.9704,0.6307,0.6847,0.6408,5,4,3,2
239,481,chéad,Irish,NUM,130,no,-2.6799,1.2707,-0.5373,0.4406,0.7362,0.4185,2,1,1,1
240,482,bliain,Irish,NOUN,233,no,0.7143,-0.1181,3.1949,0.5673,0.6916,0.6026,5,4,3,2
241,495,bord,Irish,NOUN,447,no,-1.1271,-1.1508,6.4594,0.4986,0.6584,0.7636,5,4,3,2
242,501,éirinn,Irish,PROPN,269,no,-2.0481,1.3199,-0.2681,0.4642,0.7378,0.4318,2,1,1,1
243,502,dul,Irish,NOUN,100,no,1.5917,-4.1317,0.0444,0.6001,0.5627,0.4472,5,4,3,2
244,508,maidir,Irish,ADP,112,no,-4.8006,1.3326,0.1295,0.3614,0.7382,0.4514,2,1,1,1
245,515,fud,Irish,NOUN,214,no,-1.1037,9.0027,-6.5934,0.4995,0.9846,0.1199,1,1,1,1
246,516,tíre,Irish,NOUN,292,no,-3.8372,1.1292,1.5275,0.3974,0.7317,0.5203,5,4,3,2
247,517,cinneadh,Irish,NOUN,448,no,4.3774,1.5174,0.5841,0.7041,0.7441,0.4738,3,2,2,2
248,2565,pháistí,Irish,NOUN,450,no,6.1583,2.5671,-2.0392,0.7706,0.7779,0.3445,3,2,2,2
249,519,bhaint,Irish,NOUN,259,no,0.3615,-1.7763,-1.3357,0.5542,0.6383,0.3791,5,4,3,2
250,521,aire,Irish,NOUN,437,no,-3.0486,1.0497,1.5503,0.4268,0.7291,0.5215,5,4,3,2
251,525,níor,Irish,AUX,399,no,-11.7936,5.2461,-1.338,0.1003,0.8639,0.379,1,1,1,1
252,527,cur,Irish,NOUN,163,no,1.195,-3.0197,1.3731,0.5853,0.5984,0.5127,5,4,3,2
253,528,suas,Irish,ADV,287,no,-0.4748,0.7863,0.7366,0.5229,0.7207,0.4813,5,4,3,2
254,537,sna,Irish,ADP,133,no,-9.107,3.3835,0.01,0.2006,0.8041,0.4455,2,1,1,1
255,540,chugainn,Irish,ADP,397,no,-3.4366,3.6783,-3.3257,0.4124,0.8136,0.281,2,1,1,1
256,541,lorg,Irish,NOUN,401,no,3.997,-0.1858,2.2359,0.6899,0.6894,0.5553,3,2,2,2
257,542,tacaíochta,Irish,NOUN,489,no,-7.3265,2.3116,-0.1495,0.2671,0.7697,0.4376,2,1,1,1
258,543,airgid,Irish,NOUN,281,no,0.2747,0.3899,2.0091,0.5509,0.7079,0.5441,3,2,2,2
259,544,phobal,Irish,NOUN,442,no,-0.6042,-0.3136,0.098,0.5181,0.6853,0.4498,5,4,3,2
260,2590,bheirt,Irish,NOUN,276,no,0.8164,-1.3457,1.068,0.5712,0.6522,0.4977,5,4,3,2
261,2592,conas,Irish,ADV,453,no,-1.797,1.842,0.4223,0.4736,0.7546,0.4658,5,4,3,2
262,548,abhaile,Irish,ADV,402,no,-4.3721,2.3602,-1.3691,0.3774,0.7712,0.3775,2,1,1,1
263,2603,cuireadh,Irish,VERB,278,no,1.2544,-1.7481,0.469,0.5875,0.6392,0.4681,5,4,3,2
264,562,dhaoine,Irish,NOUN,285,no,0.4221,0.6964,0.8384,0.5564,0.7178,0.4864,5,4,3,2
265,563,seasamh,Irish,NOUN,406,no,4.367,-0.2486,-1.0084,0.7037,0.6874,0.3953,3,2,2,2
266,564,cé,Irish,PRON,310,no,2.0638,2.3398,-1.4232,0.6177,0.7706,0.3748,3,2,2,2
267,565,cuid,Irish,NOUN,120,no,1.4552,-3.4148,-0.6243,0.595,0.5857,0.4142,5,4,3,2
268,566,mhaith,Irish,ADJ,167,no,3.2435,-2.3955,0.8509,0.6618,0.6184,0.487,5,4,3,2
269,567,am,Irish,NOUN,158,no,2.1146,-2.1652,0.0286,0.6196,0.6258,0.4464,5,4,3,2
270,572,acu,Irish,ADP,62,no,2.842,-2.8577,0.0753,0.6468,0.6036,0.4487,5,4,3,2
271,573,rud,Irish,NOUN,67,no,0.7976,-5.5017,-0.688,0.5705,0.5186,0.4111,5,4,3,2
272,574,ná,Irish,PART,200,no,5.1721,4.8127,-0.7779,0.7338,0.85,0.4066,3,2,2,2
273,578,do,Irish,DET,175,no,5.5661,3.3424,-3.466,0.7485,0.8028,0.2741,3,2,2,2
274,579,rá,Irish,NOUN,132,no,2.3854,-2.8901,0.0916,0.6297,0.6025,0.4495,5,4,3,2
275,580,leo,Irish,ADP,127,no,1.4214,-0.1231,-1.535,0.5937,0.6914,0.3693,5,4,3,2
276,581,anois,Irish,ADV,78,no,4.1098,-0.1384,-1.4987,0.6941,0.6909,0.3711,3,2,2,2
277,582,dá,Irish,NUM,152,no,-2.9796,2.3286,3.3049,0.4294,0.7702,0.608,2,1,1,1
278,585,fada,Irish,ADJ,176,no,0.8983,-1.373,-0.1287,0.5742,0.6513,0.4387,5,4,3,2
279,592,thar,Irish,ADP,139,no,-5.9539,-0.4577,1.5455,0.3184,0.6807,0.5212,2,1,1,1
280,594,léir,Irish,ADJ,189,no,3.6658,-0.0385,-0.6974,0.6776,0.6942,0.4106,3,2,2,2
281,597,chuige,Irish,ADP,357,no,-2.4885,0.4101,1.1165,0.4478,0.7086,0.5001,5,4,3,2
282,2650,an,Irish,AUX,396,no,-5.5583,1.9516,-0.8851,0.3331,0.7581,0.4014,2,1,1,1
283,603,nuair,Irish,SCONJ,46,no,1.9308,0.0842,-2.5412,0.6128,0.6981,0.3197,3,2,2,2
284,618,léi,Irish,ADP,263,no,-3.5424,2.061,-3.0576,0.4084,0.7616,0.2942,2,1,1,1
285,624,uirthi,Irish,ADP,199,no,5.4076,1.6797,-1.7492,0.7426,0.7494,0.3588,3,2,2,2
286,626,gur,Irish,PART,75,no,-3.3246,2.5194,-3.2158,0.4165,0.7763,0.2864,2,1,1,1
287,2675,nua,Irish,ADJ,190,no,2.9016,2.8833,0.4622,0.649,0.788,0.4678,3,2,2,2
288,628,roinn,Irish,NOUN,452,no,3.4819,0.9458,2.5431,0.6707,0.7258,0.5704,3,2,2,2
289,630,aici,Irish,ADP,247,no,5.7528,0.6554,-1.2822,0.7555,0.7164,0.3818,3,2,2,2
290,2681,tí,Irish,NOUN,365,no,4.436,2.9555,-1.2036,0.7063,0.7903,0.3857,3,2,2,2
291,637,tabhairt,Irish,NOUN,299,no,1.1706,-0.1476,-1.9282,0.5844,0.6906,0.3499,5,4,3,2
292,653,gcuid,Irish,NOUN,236,no,3.887,-1.7704,2.0879,0.6858,0.6385,0.548,3,2,2,2
293,658,go,Irish,NOUN,419,no,7.0122,3.2588,-1.7136,0.8025,0.8001,0.3605,3,2,2,2
294,665,dóigh,Irish,NOUN,195,no,1.6183,-2.1819,1.732,0.6011,0.6253,0.5304,5,4,3,2
295,666,mbeidh,Irish,VERB,151,no,-1.0058,-4.6061,-0.2095,0.5031,0.5474,0.4347,5,4,3,2
296,668,níor,Irish,AUX,399,no,-4.1377,1.8884,-2.417,0.3862,0.7561,0.3258,2,1,1,1
297,678,bhealach,Irish,NOUN,335,no,1.5828,-0.8597,1.3229,0.5998,0.6678,0.5102,5,4,3,2
298,681,mí,Irish,NOUN,307,no,-1.0118,0.1927,-2.0198,0.5029,0.7016,0.3454,5,4,3,2
299,686,chontae,Irish,NOUN,228,no,1.4072,-1.405,2.767,0.5932,0.6503,0.5815,5,4,3,2
300,2734,déag,Irish,NOUN,322,no,-9.5249,-0.255,7.0179,0.185,0.6872,0.7911,2,1,1,1
301,691,chur,Irish,NOUN,58,no,-0.8883,-9.7152,-2.2318,0.5075,0.3833,0.335,5,4,3,2
302,696,trí,Irish,NUM,188,no,0.4116,2.8386,-1.4914,0.556,0.7866,0.3715,2,1,1,1
303,2750,cheann,Irish,NOUN,360,no,0.183,-0.6747,1.4026,0.5475,0.6737,0.5142,5,4,3,2
304,709,thaobh,Irish,NOUN,196,no,2.9661,-0.7177,-0.0732,0.6514,0.6723,0.4414,3,2,2,2
305,712,laistigh,Irish,ADV,295,no,-4.6953,2.2005,-1.5325,0.3654,0.7661,0.3694,2,1,1,1
306,714,áirithe,Irish,ADJ,184,no,-6.1251,1.9628,0.7504,0.312,0.7584,0.482,2,1,1,1
307,715,shampla,Irish,NOUN,325,no,-2.7428,2.346,0.2009,0.4383,0.7708,0.4549,2,1,1,1
308,743,bhfad,Irish,NOUN,430,no,1.4689,-0.6957,3.8534,0.5955,0.673,0.635,5,4,3,2
309,2806,is,Irish,SCONJ,216,no,2.7132,0.6006,1.2359,0.642,0.7147,0.506,3,2,2,2
310,762,féidir,Irish,NOUN,138,no,-1.1255,-4.0961,0.2906,0.4987,0.5638,0.4593,5,4,3,2
311,763,dhéanamh,Irish,NOUN,69,no,-0.0777,-7.1556,-1.0474,0.5378,0.4655,0.3934,5,4,3,2
312,2814,sláinte,Irish,NOUN,458,no,-11.5236,5.9422,-0.7451,0.1104,0.8863,0.4083,1,1,1,1
313,769,oibre,Irish,NOUN,239,no,2.5079,1.009,-1.5841,0.6343,0.7278,0.3669,3,2,2,2
314,778,gach,Irish,DET,65,no,-5.2414,-0.204,-1.1772,0.345,0.6888,0.387,2,1,1,1
315,779,uile,Irish,DET,314,no,-2.5992,3.617,1.1027,0.4436,0.8116,0.4994,2,1,1,1
316,781,ábhar,Irish,NOUN,454,no,1.691,0.8103,-2.0701,0.6038,0.7214,0.3429,3,2,2,2
317,786,síos,Irish,ADV,156,no,-2.932,3.8858,-5.1525,0.4312,0.8202,0.1909,2,1,1,1
318,2842,leanas,Irish,VERB,306,no,0.2683,0.9867,0.7534,0.5507,0.7271,0.4822,3,2,2,2
319,802,chéile,Irish,NOUN,99,no,-0.9544,-0.7674,-0.2001,0.505,0.6707,0.4351,5,4,3,2
320,824,nár,Irish,AUX,361,no,-5.2222,4.1759,-2.4655,0.3457,0.8295,0.3234,2,1,1,1
321,826,mbeadh,Irish,VERB,80,no,-1.2713,-8.125,-2.1504,0.4932,0.4344,0.339,5,4,3,2
322,827,mórán,Irish,NOUN,255,no,5.4484,1.049,-0.6317,0.7441,0.7291,0.4139,3,2,2,2
323,829,inniu,Irish,ADV,262,no,1.4911,-0.2914,3.4362,0.5964,0.686,0.6145,5,4,3,2
324,830,dé,Irish,PROPN,249,no,0.6157,1.6512,0.5682,0.5637,0.7484,0.473,3,2,2,2
325,840,bliana,Irish,NOUN,150,no,0.5672,-3.2177,2.436,0.5619,0.592,0.5651,5,4,3,2
326,846,iomlán,Irish,ADJ,429,no,-9.5488,6.021,-3.1322,0.1841,0.8888,0.2905,1,1,1,1
327,850,ní,Irish,AUX,74,no,-4.3579,-0.2044,-1.7935,0.378,0.6888,0.3566,2,1,1,1
328,853,seans,Irish,NOUN,261,no,2.2286,-0.0772,-1.8674,0.6239,0.6929,0.3529,3,2,2,2
329,2904,tharla,Irish,VERB,302,no,-1.7178,-1.6222,-0.1482,0.4765,0.6433,0.4377,5,4,3,2
330,858,bhaile,Irish,PROPN,350,no,1.6344,0.6323,-0.3451,0.6017,0.7157,0.428,3,2,2,2
331,2907,tráth,Irish,NOUN,403,no,4.3311,1.2791,0.8528,0.7024,0.7365,0.4871,3,2,2,2
332,861,idir,Irish,ADP,101,no,-1.6918,0.0846,2.001,0.4775,0.6981,0.5437,5,4,3,2
333,870,chuala,Irish,VERB,384,no,-2.7727,-1.5214,1.4356,0.4371,0.6465,0.5158,5,4,3,2
334,871,bhíodh,Irish,VERB,181,no,-0.5796,-3.408,-0.5784,0.519,0.5859,0.4165,5,4,3,2
335,875,scéalta,Irish,NOUN,417,no,4.5901,1.8109,-0.878,0.7121,0.7536,0.4017,3,2,2,2
336,2928,tigh,Irish,NOUN,492,no,-1.5355,0.3488,1.2856,0.4833,0.7066,0.5084,5,4,3,2
337,887,muintir,Irish,NOUN,323,no,2.052,-0.6819,4.0933,0.6173,0.6735,0.6469,5,4,3,2
338,2937,bhaineann,Irish,VERB,231,no,0.0155,-0.2631,-0.6598,0.5413,0.6869,0.4125,5,4,3,2
339,899,rinne,Irish,VERB,197,no,1.7788,-3.2544,0.0557,0.6071,0.5908,0.4478,5,4,3,2
340,2950,ainm,Irish,NOUN,392,no,6.4169,1.803,-0.9796,0.7803,0.7533,0.3967,3,2,2,2
341,903,chomhairle,Irish,NOUN,496,no,-1.9658,1.3536,1.2546,0.4673,0.7389,0.5069,5,4,3,2
342,910,leithéid,Irish,NOUN,301,no,-3.8831,-0.3347,2.4516,0.3957,0.6846,0.5659,5,4,3,2
343,912,ó,Irish,SCONJ,379,no,6.0212,1.4342,2.04,0.7655,0.7415,0.5456,3,2,2,2
344,914,fhios,Irish,NOUN,177,no,7.6734,3.5356,-2.846,0.8272,0.809,0.3047,3,2,2,2
345,915,agat,Irish,ADP,257,no,5.4854,3.2365,-3.0743,0.7455,0.7994,0.2934,3,2,2,2
346,916,ndóigh,Irish,NOUN,230,no,7.3111,2.1794,-1.1224,0.8137,0.7654,0.3897,3,2,2,2
347,2966,istigh,Irish,ADV,389,no,8.6094,3.0529,1.0427,0.8621,0.7935,0.4964,3,2,2,2
348,920,scríobh,Irish,VERB,377,no,-0.9197,0.0789,-2.8919,0.5063,0.6979,0.3024,2,1,1,1
349,921,rudaí,Irish,NOUN,410,no,3.0198,-0.0064,1.9908,0.6534,0.6952,0.5432,3,2,2,2
350,929,háirithe,Irish,ADJ,234,no,3.8638,1.4288,0.0784,0.6849,0.7413,0.4489,3,2,2,2
351,934,láidir,Irish,ADJ,463,no,1.8532,4.3231,-0.2392,0.6099,0.8343,0.4332,3,2,2,2
352,938,déanfaidh,Irish,VERB,355,no,-0.1825,-1.3145,3.0381,0.5339,0.6532,0.5948,5,4,3,2
353,940,arna,Irish,ADP,488,no,-1.9218,5.0264,-4.3917,0.4689,0.8569,0.2284,2,1,1,1
354,946,dtaobh,Irish,NOUN,303,no,0.0806,-0.9566,1.5624,0.5437,0.6647,0.5221,5,4,3,2
355,951,uair,Irish,NOUN,186,no,-0.2043,-2.3318,1.3005,0.533,0.6205,0.5091,5,4,3,2
356,961,scéil,Irish,NOUN,465,no,-0.7034,2.7143,-1.6336,0.5144,0.7826,0.3645,2,1,1,1
357,969,taobh,Irish,NOUN,174,no,0.7483,-3.2296,0.4574,0.5686,0.5916,0.4676,5,4,3,2
358,977,orthu,Irish,ADP,104,no,4.8402,0.0667,-3.5021,0.7214,0.6975,0.2723,3,2,2,2
359,978,nós,Irish,NOUN,264,no,1.3406,1.29,-1.775,0.5907,0.7368,0.3575,3,2,2,2
360,3028,tsaoil,Irish,NOUN,495,no,-1.2105,4.1806,-1.9505,0.4955,0.8297,0.3488,2,1,1,1
361,982,talamh,Irish,NOUN,416,no,4.576,2.0747,0.0622,0.7115,0.762,0.4481,3,2,2,2
362,984,ndiaidh,Irish,NOUN,194,no,2.0179,4.042,-1.6091,0.616,0.8252,0.3657,3,2,2,2
363,3033,so,Irish,DET,329,no,-5.3894,2.8213,0.2108,0.3394,0.786,0.4554,2,1,1,1
364,985,dóibh,Irish,ADP,122,no,1.2614,-0.937,0.2553,0.5878,0.6653,0.4576,5,4,3,2
365,5084,sholáthar,Irish,NOUN,433,no,0.1717,-0.6538,1.2493,0.5471,0.6744,0.5066,5,4,3,2
366,996,os,Irish,ADP,237,no,-6.1973,1.4247,0.2627,0.3093,0.7412,0.458,2,1,1,1
367,1008,mór,Irish,ADJ,71,no,1.7231,-2.7766,0.1092,0.605,0.6062,0.4504,5,4,3,2
368,1024,fhéadfadh,Irish,VERB,353,no,1.5944,-0.7138,0.512,0.6002,0.6725,0.4703,5,4,3,2
369,1026,díobh,Irish,ADP,293,no,0.0029,0.9556,-0.9307,0.5408,0.7261,0.3991,5,4,3,2
370,1027,siúd,Irish,PRON,191,no,1.6589,-0.7306,0.0459,0.6026,0.6719,0.4473,5,4,3,2
371,1036,úsáid,Irish,NOUN,198,no,0.4906,-1.6324,-0.2216,0.559,0.6429,0.4341,5,4,3,2
372,1037,fiú,Irish,ADV,354,no,6.1257,1.3595,0.2495,0.7694,0.7391,0.4573,3,2,2,2
373,1039,bás,Irish,NOUN,245,no,1.6254,1.4371,-1.3137,0.6014,0.7416,0.3802,3,2,2,2
374,1043,roinnt,Irish,NOUN,207,no,3.2938,-1.2111,-0.3063,0.6637,0.6565,0.4299,3,2,2,2
375,1045,ó,Irish,SCONJ,379,no,5.6006,2.8104,1.7483,0.7498,0.7857,0.5312,3,2,2,2
376,1051,measc,Irish,NOUN,246,no,4.6806,1.9553,1.917,0.7154,0.7582,0.5395,3,2,2,2
377,1074,san,Irish,PRON,415,no,-9.4237,2.2758,1.6623,0.1888,0.7685,0.527,2,1,1,1
378,1075,fós,Irish,ADV,141,no,6.4608,1.7965,-1.0338,0.7819,0.7531,0.394,3,2,2,2
379,1084,dar,Irish,VERB,267,no,4.5846,-0.7649,0.7083,0.7119,0.6708,0.4799,3,2,2,2
380,5197,mhuintir,Irish,NOUN,493,no,-3.4913,-0.2065,0.9779,0.4103,0.6888,0.4932,5,4,3,2
381,1113,léinn,Irish,NOUN,298,no,-8.7776,4.4869,-1.9883,0.2129,0.8395,0.347,2,1,1,1
382,1125,deir,Irish,VERB,251,no,3.4715,-0.5703,-0.5625,0.6703,0.6771,0.4173,3,2,2,2
383,1132,níorbh,Irish,AUX,440,no,-3.3123,3.3196,-2.7287,0.417,0.802,0.3104,2,1,1,1
384,1134,dó,Irish,ADP,131,no,1.5435,0.2452,1.2624,0.5983,0.7033,0.5073,3,2,2,2
385,1143,tithe,Irish,NOUN,409,no,2.0015,-0.0773,4.3172,0.6154,0.6929,0.6579,5,4,3,2
386,3197,baint,Irish,NOUN,374,no,5.6683,1.5389,-1.6659,0.7523,0.7448,0.3629,3,2,2,2
387,1152,chuir,Irish,VERB,110,no,-0.7547,-5.4686,-1.2238,0.5125,0.5197,0.3847,5,4,3,2
388,1155,rialtas,Irish,NOUN,388,no,4.8707,0.2548,0.7389,0.7225,0.7036,0.4815,3,2,2,2
389,1156,fraince,Irish,PROPN,441,no,-8.0693,2.195,-0.7513,0.2394,0.7659,0.408,2,1,1,1
390,1165,leat,Irish,ADP,265,no,-2.2365,1.7808,-2.8737,0.4572,0.7526,0.3033,2,1,1,1
391,1181,imirt,Irish,NOUN,349,no,3.8091,-0.1839,-1.1073,0.6829,0.6895,0.3904,3,2,2,2
392,1191,tír,Irish,NOUN,213,no,2.3525,-0.4677,-1.3872,0.6285,0.6804,0.3766,3,2,2,2
393,1198,ba,Irish,PART,346,no,-3.7186,-1.0667,-0.285,0.4018,0.6611,0.431,2,1,1,1
394,1202,focal,Irish,NOUN,490,no,3.5284,0.5315,0.3356,0.6724,0.7125,0.4616,3,2,2,2
395,1203,dúirt,Irish,VERB,103,no,3.0432,-2.6259,-1.98,0.6543,0.611,0.3474,5,4,3,2
396,1213,lucht,Irish,NOUN,159,no,2.9882,-2.5016,0.617,0.6523,0.615,0.4754,5,4,3,2
397,1226,bean,Irish,NOUN,345,no,5.7079,2.282,-1.4897,0.7538,0.7687,0.3715,3,2,2,2
398,1227,liosta,Irish,NOUN,497,no,1.3127,-2.0666,5.1585,0.5897,0.629,0.6994,5,4,3,2
399,1229,fíor,Irish,ADJ,445,no,4.4718,-1.7285,3.131,0.7076,0.6399,0.5994,5,4,3,2
400,3282,óg,Irish,ADJ,466,no,-6.5438,2.7421,-3.0531,0.2963,0.7835,0.2945,2,1,1,1
401,1245,átha,Irish,PROPN,221,no,-5.264,-0.6529,11.2541,0.3441,0.6744,1.0,5,4,3,2
402,1246,cliath,Irish,PROPN,222,no,-14.4803,5.7632,2.957,0.0,0.8805,0.5908,1,1,1,1
403,1250,liom,Irish,ADP,90,no,1.1811,-0.6209,0.0698,0.5848,0.6754,0.4485,5,4,3,2
404,1252,céanna,Irish,ADJ,227,no,-4.1757,2.75,-4.0178,0.3848,0.7837,0.2469,2,1,1,1
405,1272,baile,Irish,NOUN,363,no,2.3016,0.2508,0.2822,0.6266,0.7034,0.4589,3,2,2,2
406,1284,agam,Irish,ADP,116,no,4.5275,-0.1405,-0.8274,0.7097,0.6909,0.4042,3,2,2,2
407,1287,do,Irish,DET,175,no,-5.1253,2.3677,-1.0691,0.3493,0.7715,0.3923,2,1,1,1
408,1288,lán,Irish,NOUN,341,no,4.2845,0.0745,0.5788,0.7007,0.6978,0.4736,3,2,2,2
409,3349,gceann,Irish,NOUN,296,no,-4.207,4.6756,-2.0752,0.3836,0.8456,0.3427,2,1,1,1
410,3353,díreach,Irish,ADJ,387,no,4.0048,2.6317,-1.1299,0.6902,0.7799,0.3893,3,2,2,2
411,1309,dá,Irish,NUM,152,no,-6.2164,0.8011,-0.8817,0.3086,0.7211,0.4015,2,1,1,1
412,3366,ar,Irish,VERB,284,no,0.289,-1.2425,1.0686,0.5515,0.6555,0.4977,5,4,3,2
413,3373,teacht,Irish,NOUN,209,no,2.9605,-0.8883,-0.7023,0.6512,0.6669,0.4104,3,2,2,2
414,1362,bhrí,Irish,NOUN,432,no,2.4886,0.209,0.6927,0.6336,0.7021,0.4792,3,2,2,2
415,1363,caint,Irish,NOUN,434,no,3.1664,0.6879,0.2057,0.6589,0.7175,0.4552,3,2,2,2
416,1371,gcónaí,Irish,NOUN,438,no,6.5547,3.6495,-0.6112,0.7854,0.8126,0.4149,3,2,2,2
417,1386,aigne,Irish,NOUN,340,no,3.1345,1.4805,1.4666,0.6577,0.743,0.5173,3,2,2,2
418,1394,arm,Irish,NOUN,494,no,-1.5862,0.24,-0.0421,0.4814,0.7031,0.4429,2,1,1,1
419,3452,chlár,Irish,NOUN,472,no,-1.0794,-0.1144,4.4328,0.5004,0.6917,0.6636,5,4,3,2
420,1413,ann,Irish,NOUN,369,no,1.4728,4.5908,-2.9206,0.5957,0.8429,0.301,3,2,2,2
421,1415,scéim,Irish,NOUN,370,no,1.2119,1.1554,-1.4842,0.5859,0.7325,0.3718,3,2,2,2
422,1418,pádraig,Irish,PROPN,371,no,-6.2917,0.5657,2.8254,0.3058,0.7136,0.5843,2,1,1,1
423,1419,ghaeilge,Irish,PROPN,294,no,5.2935,0.7771,1.9339,0.7383,0.7204,0.5404,3,2,2,2
424,1423,fhear,Irish,NOUN,491,no,2.29,0.0719,0.476,0.6262,0.6977,0.4685,3,2,2,2
425,1424,chóir,Irish,ADJ,248,no,-0.0213,-2.0325,2.3879,0.5399,0.6301,0.5628,5,4,3,2
426,1426,sásta,Irish,ADJ,217,no,7.0526,2.342,-2.3999,0.804,0.7706,0.3267,3,2,2,2
427,1428,cead,Irish,NOUN,407,no,1.3836,0.9892,-0.7769,0.5923,0.7272,0.4067,5,4,3,2
428,3486,cáca,Irish,NOUN,473,no,3.7839,2.7887,-2.4807,0.682,0.785,0.3227,3,2,2,2
429,1475,shin,Irish,PRON,244,no,2.0546,-0.0877,0.7598,0.6174,0.6926,0.4825,3,2,2,2
430,1478,cinn,Irish,NOUN,229,no,3.874,0.7586,-1.1068,0.6853,0.7198,0.3904,3,2,2,2
431,1479,b',Irish,AUX,95,no,1.7075,1.0999,2.0838,0.6044,0.7307,0.5478,3,2,2,2
432,1480,fhéidir,Irish,NOUN,148,no,3.3851,-1.9816,2.1444,0.6671,0.6317,0.5508,5,4,3,2
433,1482,áfach,Irish,ADV,205,no,5.6378,2.2304,-2.6494,0.7512,0.767,0.3144,3,2,2,2
434,1489,choinneáil,Irish,NOUN,435,no,1.5649,0.2889,0.0738,0.5991,0.7047,0.4487,5,4,3,2
435,3553,cúrsaí,Irish,NOUN,474,no,-0.9195,0.1034,3.9124,0.5063,0.6987,0.638,5,4,3,2
436,5609,fir,Irish,NOUN,468,no,5.3073,2.3734,0.0098,0.7388,0.7716,0.4455,3,2,2,2
437,3561,cibé,Irish,DET,394,no,-5.6659,4.6258,-6.0641,0.3291,0.844,0.146,2,1,1,1
438,1515,tháinig,Irish,VERB,97,no,-1.244,-5.9299,-0.273,0.4942,0.5049,0.4316,5,4,3,2
439,1522,leabhar,Irish,NOUN,115,no,2.2341,-2.7434,0.7175,0.6241,0.6073,0.4804,5,4,3,2
440,1523,mháire,Irish,PROPN,243,no,-1.2878,2.3275,0.2964,0.4926,0.7702,0.4596,2,1,1,1
441,1524,cúpla,Irish,NOUN,235,no,-0.1871,-0.1633,-1.2272,0.5337,0.6901,0.3845,5,4,3,2
442,1525,a,Irish,PRON,362,no,9.3079,2.5613,-1.1017,0.8882,0.7777,0.3907,3,2,2,2
443,1529,seán,Irish,PROPN,201,no,-2.8551,-0.9793,2.7935,0.4341,0.6639,0.5828,5,4,3,2
444,1534,chéanna,Irish,ADJ,308,no,-8.388,3.6901,-3.0346,0.2275,0.8139,0.2954,2,1,1,1
445,1543,chaith,Irish,VERB,275,no,0.3012,-2.9359,0.1775,0.5519,0.6011,0.4538,5,4,3,2
446,1545,oileán,Irish,NOUN,408,no,1.3776,-0.3741,5.4275,0.5921,0.6834,0.7127,5,4,3,2
447,1549,aois,Irish,NOUN,359,no,-5.8559,1.1966,-0.0763,0.322,0.7338,0.4412,2,1,1,1
448,3612,mbaile,Irish,NOUN,398,no,2.4653,0.3836,-0.0653,0.6327,0.7077,0.4418,3,2,2,2
449,1566,fear,Irish,NOUN,108,no,3.2276,-2.6444,0.2978,0.6612,0.6104,0.4597,5,4,3,2
450,1576,ar,Irish,VERB,284,no,2.2844,-1.2469,4.5016,0.626,0.6553,0.667,5,4,3,2
451,1577,ais,Irish,ADV,211,no,-10.8771,5.0285,-2.741,0.1345,0.8569,0.3098,1,1,1,1
452,3645,mac,Irish,NOUN,378,no,-1.0865,-0.582,2.9153,0.5001,0.6767,0.5888,5,4,3,2
453,1627,labhair,Irish,VERB,288,no,1.7627,-2.7025,0.3528,0.6065,0.6086,0.4624,5,4,3,2
454,1630,mise,Irish,PRON,347,no,0.6731,0.8891,-1.2728,0.5658,0.724,0.3822,5,4,3,2
455,1633,ar,Irish,VERB,284,no,-3.6839,3.3266,-1.4529,0.4031,0.8023,0.3734,2,1,1,1
456,1652,athair,Irish,NOUN,375,no,-0.7634,-1.3846,3.8168,0.5122,0.6509,0.6332,5,4,3,2
457,3701,ár,Irish,DET,316,no,-8.2774,2.3781,-0.2634,0.2316,0.7718,0.432,2,1,1,1
458,1680,bharr,Irish,NOUN,252,no,-2.9651,0.8468,-1.5589,0.43,0.7226,0.3681,2,1,1,1
459,1716,roimhe,Irish,ADP,444,no,-3.3224,3.2813,-3.4627,0.4166,0.8008,0.2742,2,1,1,1
460,1735,chuig,Irish,ADP,305,no,-10.0643,3.4968,-0.4632,0.1649,0.8077,0.4222,2,1,1,1
461,1736,gá,Irish,NOUN,280,no,5.2329,-0.4667,-1.0732,0.7361,0.6804,0.3921,3,2,2,2
462,3790,imigh,Irish,VERB,446,no,2.2703,-1.557,2.5842,0.6254,0.6454,0.5725,5,4,3,2
463,1749,bhaile,Irish,PROPN,350,no,-4.8987,-0.1996,5.3536,0.3578,0.689,0.709,5,4,3,2
464,1752,iarraidh,Irish,NOUN,272,no,2.8764,-2.0802,-0.295,0.6481,0.6286,0.4305,5,4,3,2
465,1755,go,Irish,NOUN,419,no,4.1484,-2.2875,5.0348,0.6956,0.6219,0.6933,5,4,3,2
